1603471970603698727,228,90,0
1603471970603709727,219,93,0
1603471970603719727,227,98,0
1603471970603723727,194,112,0
1603471970603762727,197,118,0
1603471970603777727,233,79,0
1603471970603795727,210,87,0
1603471970603808727,226,97,0
1603471970603867727,227,95,0
1603471970603877727,227,109,0
1603471970603883727,210,88,0
1603471970603897727,227,97,0
1603471970603899727,175,91,0
1603471970603900727,192,105,0
1603471970603922727,174,94,0
1603471970603931727,175,79,0
1603471970603937727,230,101,0
1603471970603962727,215,92,0
1603471970603995727,176,95,0
1603471970604000727,158,104,0
1603471970604009727,214,93,0
1603471970604019727,236,84,1
1603471970604020727,204,109,0
1603471970604021727,216,87,0
1603471970604024727,162,111,0
1603471970604029727,168,78,0
1603471970604053727,175,95,0
1603471970604067727,206,109,0
1603471970604080727,178,102,0
1603471970604114727,239,91,0
1603471970604117727,210,85,0
1603471970604131727,233,103,0
1603471970604131727,176,97,0
1603471970604133727,176,84,0
1603471970604142727,227,85,0
1603471970604157727,174,92,0
1603471970604163727,232,110,0
1603471970604188727,164,103,0
1603471970604221727,207,78,0
1603471970604222727,175,97,0
1603471970604251727,216,109,0
1603471970604255727,212,94,0
1603471970604255727,218,97,0
1603471970604270727,233,106,0
1603471970604271727,162,87,0
1603471970604278727,219,89,1
1603471970604282727,188,110,0
1603471970604305727,116,7,0
1603471970604313727,236,81,0
1603471970604351727,235,107,0
1603471970604357727,211,109,0
1603471970604363727,176,94,0
1603471970604380727,238,84,0
1603471970604420727,213,81,0
1603471970604446727,215,102,1
1603471970604494727,234,80,0
1603471970604513727,209,83,0
1603471970604535727,175,81,0
1603471970604535727,177,94,0
1603471970604642727,214,107,0
1603471970604647727,180,120,0
1603471970604698727,167,108,1
1603471970604781727,217,80,0
1603471970605072727,215,82,0
1603471970605110727,170,110,1
1603471970605153727,175,82,0
1603471970605233727,188,81,1
1603471970605390727,178,120,0
1603471970605411727,165,101,0
1603471970605438727,228,100,0
1603471970605480727,177,119,0
1603471970605481727,232,82,0
1603471970605515727,180,122,0
1603471970605566727,190,118,1
1603471970605567727,214,87,1
1603471970605640727,216,107,0
1603471970605749727,167,105,0
1603471970605822727,175,93,0
1603471970605848727,218,88,0
1603471970605852727,238,100,1
1603471970605890727,175,88,0
1603471970605930727,214,88,1
1603471970606062727,189,88,1
1603471970606114727,214,102,0
1603471970606198727,176,79,0
1603471970606268727,229,103,0
1603471970606432727,208,77,0
1603471970606459727,227,76,1
1603471970606663727,190,119,0
1603471970606714727,192,101,1
1603471970606732727,229,80,0
1603471970606907727,219,86,1
1603471970606918727,232,77,0
1603471970607055727,220,93,0
1603471970607085727,188,108,0
1603471970607149727,188,118,0
1603471970607261727,192,79,1
1603471970607313727,217,78,1
1603471970607433727,191,96,1
1603471970607437727,220,91,1
1603471970607460727,194,97,1
1603471970607569727,183,102,1
1603471970607579727,226,89,1
1603471970607650727,189,102,1
1603471970607716727,231,109,1
1603471970607727727,175,90,1
1603471970607732727,160,113,0
1603471970607749727,237,95,1
1603471970607804727,160,107,0
1603471970607991727,229,93,1
1603471970608299727,226,76,1
1603471970608311727,162,106,1
1603471970608318727,214,89,1
1603471970608432727,178,101,0
1603471970608516727,181,90,1
1603471970608617727,218,83,0
1603471970608653727,188,83,1
1603471970608696727,176,80,0
1603471970608745727,234,92,1
1603471970608749727,219,85,1
1603471970608776727,180,86,1
1603471970608838727,231,94,1
1603471970608845727,234,78,0
1603471970608860727,189,120,1
1603471970608908727,189,90,1
1603471970609028727,238,77,1
1603471970609061727,232,81,1
1603471970609071727,192,91,1
1603471970609146727,231,102,0
1603471970609195727,196,110,1
1603471970609196727,184,102,1
1603471970609304727,175,94,0
1603471970609345727,238,98,1
1603471970609408727,188,95,1
1603471970609409727,181,91,1
1603471970609526727,166,105,1
1603471970609588727,186,101,1
1603471970609631727,221,95,1
1603471970609699727,229,100,0
1603471970609745727,212,83,1
1603471970609902727,161,109,0
1603471970609924727,188,78,1
1603471970610066727,190,120,1
1603471970610170727,167,112,0
1603471970610200727,179,103,0
1603471970610247727,190,92,1
1603471970610352727,202,108,1
1603471970610380727,175,80,0
1603471970610388727,188,80,1
1603471970610400727,224,72,0
1603471970610447727,192,80,1
1603471970610521727,236,92,1
1603471970610525727,189,77,1
1603471970610546727,180,84,1
1603471970610611727,181,105,1
1603471970610622727,159,107,0
1603471970610758727,226,93,0
1603471970611060727,224,76,1
1603471970611061727,191,118,1
1603471970611121727,228,99,0
1603471970611195727,178,95,0
1603471970611196727,218,84,0
1603471970611239727,226,94,0
1603471970611254727,176,96,0
1603471970611316727,228,98,0
1603471970611496727,190,102,1
1603471970611555727,174,91,0
1603471970611567727,168,106,0
1603471970611622727,212,95,0
1603471970611644727,220,86,0
1603471970611654727,221,94,1
1603471970611744727,220,79,0
1603471970611790727,160,106,0
1603471970611936727,237,88,0
1603471970612125727,190,99,1
1603471970612292727,234,111,1
1603471970612334727,216,105,0
1603471970612455727,215,101,0
1603471970612523727,212,91,0
1603471970612563727,235,105,0
1603471970612757727,221,90,1
1603471970612987727,176,78,0
1603471970612993727,174,88,0
1603471970613015727,216,103,0
1603471970613078727,219,84,1
1603471970613158727,239,90,0
1603471970613259727,175,92,0
1603471970613266727,216,106,0
1603471970613268727,229,95,1
1603471970613421727,234,79,0
1603471970613434727,209,78,0
1603471970613465727,161,108,1
1603471970613470727,234,104,0
1603471970613515727,177,98,0
1603471970613590727,174,89,0
1603471970613632727,227,78,0
1603471970613734727,231,81,1
1603471970613734727,237,82,0
1603471970613830727,164,109,0
1603471970614053727,220,93,0
1603471970614094727,216,102,0
1603471970614113727,178,100,0
1603471970614121727,218,82,0
1603471970614320727,162,110,0
1603471970614406727,239,105,1
1603471970614468727,216,101,1
1603471970614474727,193,100,1
1603471970614481727,167,110,1
1603471970614549727,232,102,0
1603471970614584727,175,84,0
1603471970614641727,160,105,0
1603471970614643727,234,106,0
1603471970614677727,227,95,0
1603471970614685727,160,109,0
1603471970614754727,164,97,0
1603471970614774727,176,80,0
1603471970614851727,176,98,0
1603471970614869727,162,95,0
1603471970614892727,165,100,0
1603471970614915727,163,110,0
1603471970614950727,166,105,0
1603471970614958727,187,119,0
1603471970614979727,183,120,1
1603471970615017727,197,112,0
1603471970615023727,227,96,0
1603471970615058727,236,107,0
1603471970615058727,194,92,1
1603471970615081727,220,92,0
1603471970615113727,191,94,1
1603471970615134727,175,93,0
1603471970615234727,212,94,0
1603471970615250727,225,73,0
1603471970615264727,178,101,0
1603471970615366727,189,79,1
1603471970615381727,219,86,1
1603471970615474727,220,91,0
1603471970615499727,174,87,0
1603471970615507727,223,76,0
1603471970615600727,218,85,0
1603471970615630727,232,111,0
1603471970615656727,177,101,0
1603471970615666727,175,81,0
1603471970615687727,219,83,1
1603471970615759727,225,90,0
1603471970615760727,166,111,0
1603471970615877727,228,96,0
1603471970615993727,175,91,0
1603471970616000727,230,109,0
1603471970616005727,165,104,0
1603471970616026727,235,95,1
1603471970616087727,179,77,0
1603471970616098727,237,85,0
1603471970616104727,218,109,0
1603471970616110727,160,104,0
1603471970616157727,173,111,1
1603471970616278727,194,110,0
1603471970616288727,188,108,0
1603471970616313727,192,96,1
1603471970616315727,207,109,0
1603471970616372727,177,99,0
1603471970616407727,212,95,0
1603471970616408727,188,120,0
1603471970616440727,219,80,0
1603471970616482727,159,108,0
1603471970616526727,168,108,1
1603471970616605727,219,88,0
1603471970616612727,217,81,0
1603471970616613727,190,119,0
1603471970616642727,176,94,0
1603471970616724727,224,72,0
1603471970616730727,207,108,1
1603471970616754727,175,82,0
1603471970616787727,236,55,0
1603471970616791727,238,96,1
1603471970616793727,176,79,0
1603471970616877727,222,75,1
1603471970617034727,200,108,1
1603471970617059727,176,95,0
1603471970617165727,230,101,0
1603471970617298727,234,97,1
1603471970617329727,182,122,0
1603471970617334727,225,89,0
1603471970617417727,236,80,0
1603471970617430727,176,88,0
1603471970617494727,217,105,1
1603471970617543727,220,109,0
1603471970617641727,160,110,0
1603471970617714727,198,99,1
1603471970617786727,213,84,1
1603471970617788727,231,101,0
1603471970617794727,216,99,0
1603471970617903727,226,98,0
1603471970617935727,230,79,1
1603471970617953727,218,83,1
1603471970617975727,208,77,1
1603471970617975727,175,83,0
1603471970618036727,191,95,1
1603471970618113727,185,104,1
1603471970618140727,232,95,1
1603471970618248727,234,103,0
1603471970618303727,178,100,0
1603471970618411727,238,83,0
1603471970618437727,189,89,1
1603471970618510727,175,88,0
1603471970618577727,216,83,0
1603471970618679727,199,112,1
1603471970618697727,176,86,0
1603471970618762727,176,93,0
1603471970618780727,216,82,0
1603471970618786727,230,103,0
1603471970618842727,234,108,0
1603471970618845727,233,103,0
1603471970618853727,162,105,1
1603471970618898727,175,90,1
1603471970618932727,175,86,1
1603471970618947727,205,109,0
1603471970618964727,209,78,0
1603471970618977727,189,108,0
1603471970619095727,236,104,0
1603471970619104727,226,99,0
1603471970619244727,238,94,1
1603471970619428727,179,102,0
1603471970619459727,219,85,0
1603471970619630727,239,99,1
1603471970619652727,191,120,1
1603471970619679727,189,84,1
1603471970619700727,162,109,0
1603471970619810727,189,109,0
1603471970619907727,175,96,0
1603471970619947727,238,87,0
1603471970619954727,193,98,1
1603471970620021727,167,112,0
1603471970620034727,189,118,1
1603471970620056727,180,118,0
1603471970620063727,182,105,1
1603471970620087727,176,96,0
1603471970620094727,210,108,1
1603471970620201727,239,100,1
1603471970620218727,233,77,0
1603471970620296727,178,102,0
1603471970620337727,177,79,1
1603471970620426727,239,96,1
1603471970620475727,178,99,0
1603471970620530727,227,91,1
1603471970620586727,226,88,1
1603471970620688727,228,97,0
1603471970620711727,167,107,1
1603471970620737727,192,118,1
1603471970620785727,239,98,1
1603471970620802727,168,112,0
1603471970620816727,239,101,1
1603471970620868727,177,97,0
1603471970620885727,220,86,1
1603471970620886727,232,109,1
1603471970620954727,176,81,0
1603471970620974727,181,103,1
1603471970620989727,218,80,0
1603471970620995727,175,85,0
1603471970621152727,190,88,1
1603471970621154727,228,98,0
1603471970621201727,226,92,0
1603471970621201727,175,89,0
1603471970621264727,221,91,1
1603471970621435727,227,73,1
1603471970621500727,186,118,1
1603471970621503727,218,78,1
1603471970621528727,179,106,1
1603471970621620727,216,107,0
1603471970621680727,190,118,0
1603471970621681727,239,104,1
1603471970621763727,231,80,1
1603471970621992727,219,84,0
1603471970621998727,217,82,0
1603471970622008727,175,92,0
1603471970622040727,198,111,1
1603471970622158727,191,93,1
1603471970622188727,198,108,1
1603471970622254727,173,112,1
1603471970622268727,167,108,1
1603471970622307727,238,104,1
1603471970622310727,200,100,1
1603471970622312727,238,95,1
1603471970622401727,161,107,0
1603471970622440727,188,103,1
1603471970622452727,190,97,1
1603471970622600727,220,89,0
1603471970622655727,192,120,1
1603471970622697727,212,82,1
1603471970622798727,222,92,0
1603471970622799727,176,85,0
1603471970622907727,228,95,0
1603471970622972727,175,87,0
1603471970622988727,239,97,1
1603471970623071727,176,89,0
1603471970623142727,190,100,1
1603471970623152727,198,112,0
1603471970623283727,160,88,0
1603471970623384727,222,94,1
1603471970623476727,228,94,0
1603471970623478727,162,87,1
1603471970623478727,179,119,0
1603471970623527727,209,108,1
1603471970623543727,186,95,1
1603471970623594727,239,103,1
1603471970623619727,167,103,0
1603471970623724727,189,100,1
1603471970623748727,168,110,1
1603471970623754727,194,94,1
1603471970623863727,228,96,0
1603471970623866727,194,91,1
1603471970623911727,187,78,1
1603471970624048727,238,93,1
1603471970624192727,189,108,0
1603471970624274727,190,89,1
1603471970624325727,222,95,1
1603471970624386727,215,109,0
1603471970624435727,194,93,1
1603471970624446727,180,106,1
1603471970624447727,190,86,1
1603471970624447727,176,84,0
1603471970624452727,227,99,0
1603471970624458727,192,95,1
1603471970624541727,204,108,1
1603471970624546727,171,110,1
1603471970624678727,164,112,0
1603471970624718727,229,100,0
1603471970624721727,185,78,1
1603471970624762727,189,81,1
1603471970624800727,205,108,1
1603471970624819727,162,108,0
1603471970624938727,236,105,0
1603471970624986727,229,78,1
1603471970625060727,212,86,0
1603471970625202727,233,96,1
1603471970625223727,195,97,1
1603471970625279727,175,91,0
1603471970625326727,203,108,1
1603471970625371727,190,77,1
1603471970625456727,234,105,0
1603471970625512727,163,111,1
1603471970625572727,202,99,0
1603471970625748727,171,112,1
1603471970625834727,162,98,0
1603471970625869727,230,100,0
1603471970625872727,228,93,0
1603471970625948727,198,97,1
1603471970625995727,230,77,1
1603471970626078727,167,109,1
1603471970626113727,232,102,0
1603471970626183727,229,99,1
1603471970626258727,174,112,1
1603471970626333727,228,76,1
1603471970626345727,164,97,1
1603471970626425727,210,78,0
1603471970626461727,162,109,0
1603471970626560727,190,108,0
1603471970626576727,176,83,0
1603471970626597727,239,89,0
1603471970626599727,176,91,0
1603471970626656727,166,100,0
1603471970626696727,206,108,1
1603471970626773727,176,92,0
1603471970626826727,222,91,0
1603471970626833727,190,118,0
1603471970626860727,179,101,0
1603471970626880727,164,110,0
1603471970626894727,193,97,1
1603471970626957727,226,72,1
1603471970626968727,192,94,1
1603471970626988727,176,90,0
1603471970627020727,178,99,0
1603471970627064727,181,82,1
1603471970627116727,177,80,0
1603471970627118727,220,85,1
1603471970627152727,212,88,0
1603471970627351727,198,110,1
1603471970627481727,172,112,1
1603471970627489727,176,93,0
1603471970627499727,219,83,0
1603471970627552727,176,82,0
1603471970627705727,169,109,1
1603471970627755727,233,102,0
1603471970627761727,190,87,1
1603471970627765727,234,82,1
1603471970627766727,230,78,1
1603471970627882727,174,111,1
1603471970627941727,177,78,0
1603471970627990727,213,95,0
1603471970628052727,236,108,1
1603471970628122727,176,80,0
1603471970628178727,218,79,0
1603471970628315727,228,99,0
1603471970628371727,217,105,1
1603471970628436727,178,98,0
1603471970628445727,220,84,1
1603471970628492727,235,104,0
1603471970628532727,180,103,0
1603471970628563727,168,112,0
1603471970628574727,221,89,1
1603471970628604727,227,76,1
1603471970628759727,176,94,0
1603471970628792727,163,106,1
1603471970628877727,211,108,1
1603471970629025727,161,110,1
1603471970629073727,220,88,0
1603471970629099727,236,79,0
1603471970629150727,224,85,0
1603471970629179727,228,78,0
1603471970629192727,177,94,0
1603471970629233727,188,82,1
1603471970629274727,190,85,1
1603471970629358727,186,104,1
1603471970629368727,168,109,1
1603471970629375727,179,100,1
1603471970629377727,235,78,0
1603471970629391727,202,109,1
1603471970629403727,225,109,0
1603471970629468727,176,88,0
1603471970629493727,176,85,0
1603471970629498727,170,109,1
1603471970629589727,238,86,0
1603471970629596727,214,81,0
1603471970629636727,216,101,1
1603471970629674727,184,104,1
1603471970629698727,187,101,1
1603471970629709727,162,108,0
1603471970629734727,238,82,0
1603471970629751727,169,106,0
1603471970629823727,165,108,0
1603471970629874727,224,76,0
1603471970629954727,232,101,0
1603471970630069727,210,78,0
1603471970630152727,167,111,0
1603471970630161727,213,83,1
1603471970630253727,231,101,0
1603471970630263727,182,89,1
1603471970630285727,226,89,0
1603471970630289727,176,81,0
1603471970630316727,170,111,1
1603471970630341727,220,86,0
1603471970630424727,228,109,0
1603471970630425727,168,104,0
1603471970630443727,227,93,0
1603471970630495727,164,111,0
1603471970630529727,168,107,1
1603471970630543727,188,119,0
1603471970630608727,209,77,0
1603471970630617727,190,84,1
1603471970630618727,232,81,0
1603471970630619727,220,87,0
1603471970630640727,178,96,0
1603471970630847727,230,89,1
1603471970630852727,167,102,0
1603471970630904727,163,110,0
1603471970631001727,238,85,0
1603471970631022727,213,91,0
1603471970631058727,223,75,1
1603471970631410727,190,108,0
1603471970631621727,162,107,0
1603471970631672727,234,77,1
1603471970631723727,199,118,0
1603471970631732727,190,82,1
1603471970631820727,176,86,0
1603471970631839727,177,96,1
1603471970631845727,238,106,0
1603471970631869727,176,87,0
1603471970631931727,195,99,1
1603471970631939727,234,103,0
1603471970631955727,177,79,1
1603471970631959727,194,98,1
1603471970632051727,164,95,1
1603471970632069727,220,85,0
1603471970632130727,164,96,1
1603471970632162727,179,103,0
1603471970632237727,230,104,1
1603471970632242727,169,108,1
1603471970632404727,217,83,0
1603471970632446727,214,93,0
1603471970632470727,225,76,1
1603471970632658727,172,110,1
1603471970632681727,226,109,0
1603471970632735727,192,93,1
1603471970632791727,215,93,0
1603471970632843727,214,84,1
1603471970633073727,195,110,0
1603471970633142727,231,109,0
1603471970633177727,218,105,1
1603471970633238727,178,97,0
1603471970633260727,179,100,1
1603471970633363727,178,77,0
1603471970633425727,208,108,1
1603471970633436727,222,92,1
1603471970633606727,200,112,1
1603471970633619727,226,88,0
1603471970633679727,212,108,1
1603471970633813727,227,94,0
1603471970633929727,168,108,1
1603471970633949727,186,92,1
1603471970633959727,184,120,1
1603471970633965727,216,87,1
1603471970633984727,177,95,0
1603471970634000727,186,118,0
1603471970634029727,190,81,1
1603471970634029727,184,91,1
1603471970634050727,166,99,0
1603471970634118727,217,109,0
1603471970634131727,228,95,0
1603471970634372727,193,101,1
1603471970634373727,239,96,1
1603471970634396727,218,82,0
1603471970634409727,230,96,1
1603471970634444727,187,99,1
1603471970634457727,180,102,0
1603471970634510727,218,111,1
1603471970634526727,176,89,0
1603471970634650727,213,95,0
1603471970634665727,184,122,0
1603471970634689727,176,92,0
1603471970634694727,183,79,1
1603471970634703727,193,92,1
1603471970634731727,218,81,0
1603471970634762727,239,102,1
1603471970634778727,239,95,1
1603471970634877727,213,109,0
1603471970634877727,190,118,0
1603471970634903727,178,79,0
1603471970634943727,225,72,0
1603471970635048727,176,91,0
1603471970635082727,219,84,0
1603471970635083727,196,111,0
1603471970635251727,163,109,0
1603471970635359727,222,94,1
1603471970635370727,218,93,1
1603471970635374727,230,94,1
1603471970635420727,176,82,0
1603471970635608727,191,88,1
1603471970635624727,161,108,1
1603471970635802727,190,108,0
1603471970635809727,227,88,1
1603471970635814727,189,88,1
1603471970635842727,176,90,0
1603471970635854727,235,79,1
1603471970635946727,232,80,1
1603471970635984727,237,105,0
1603471970636050727,222,91,1
1603471970636084727,237,80,0
1603471970636168727,194,79,1
1603471970636253727,233,109,1
1603471970636270727,220,84,0
1603471970636281727,169,112,0
1603471970636381727,177,93,0
1603471970636387727,235,94,1
1603471970636392727,176,84,0
1603471970636461727,228,73,1
1603471970636660727,228,91,1
1603471970636739727,190,83,1
1603471970636930727,189,120,0
1603471970636998727,183,92,1
1603471970637133727,185,102,1
1603471970637205727,177,88,0
1603471970637299727,191,87,1
1603471970637376727,190,30,1
1603471970637434727,230,93,1
1603471970637488727,193,93,1
1603471970637488727,189,78,1
1603471970637564727,239,83,0
1603471970637564727,229,109,0
1603471970637680727,221,89,0
1603471970637814727,178,95,0
1603471970637976727,178,94,0
1603471970638098727,164,106,1
1603471970638129727,212,104,1
1603471970638274727,233,92,1
1603471970638371727,230,100,0
1603471970638415727,233,102,0
1603471970638462727,220,94,1
1603471970638538727,200,100,0
1603471970638624727,239,77,1
1603471970638722727,231,100,0
1603471970638843727,232,103,0
1603471970638981727,237,107,0
1603471970639118727,168,103,0
1603471970639124727,214,92,0
1603471970639232727,232,77,1
1603471970639271727,216,88,1
1603471970639272727,188,122,1
1603471970639336727,194,81,1
1603471970639383727,181,103,0
1603471970639427727,187,103,1
1603471970639450727,177,80,0
1603471970639457727,210,77,1
1603471970639470727,162,106,0
1603471970639522727,215,86,1
1603471970639663727,177,82,0
1603471970639690727,231,79,1
1603471970639736727,180,101,0
1603471970639827727,238,95,1
1603471970639975727,221,109,0
1603471970639993727,231,80,1
1603471970639994727,170,106,0
1603471970640009727,191,86,1
1603471970640010727,223,94,1
1603471970640034727,230,109,0
1603471970640037727,179,99,0
1603471970640275727,226,84,1
1603471970640335727,216,89,1
1603471970640340727,215,108,1
1603471970640373727,177,92,0
1603471970640401727,236,110,1
1603471970640440727,236,104,0
1603471970640475727,229,95,1
1603471970640504727,216,95,0
1603471970640507727,221,79,0
1603471970640584727,185,80,1
1603471970640610727,195,93,1
1603471970640627727,214,91,0
1603471970640635727,238,81,0
1603471970640647727,229,77,1
1603471970640839727,190,108,0
1603471970640949727,229,97,0
1603471970640963727,176,88,0
1603471970640989727,214,95,0
1603471970641072727,161,106,0
1603471970641093727,214,108,1
1603471970641113727,191,118,0
1603471970641201727,212,87,0
1603471970641248727,237,94,1
1603471970641301727,214,83,1
1603471970641307727,229,99,1
1603471970641317727,191,109,0
1603471970641349727,192,87,1
1603471970641380727,164,111,0
1603471970641398727,168,111,0
1603471970641457727,223,91,0
1603471970641489727,210,81,1
1603471970641489727,194,90,1
1603471970641489727,187,92,1
1603471970641490727,192,86,1
1603471970641490727,207,108,1
1603471970641490727,163,105,1
1603471970641490727,212,17,1
1603471970641491727,191,79,1
1603471970641491727,213,77,1
1603471970641491727,231,77,1
1603471970641491727,183,80,1
1603471970641491727,194,80,1
1603471970641492727,184,81,1
1603471970641492727,185,82,1
1603471970641492727,196,92,1
1603471970641493727,189,94,1
1603471970641493727,236,94,1
1603471970641493727,239,94,1
1603471970641493727,236,95,1
1603471970641494727,190,90,1
1603471970641494727,228,90,1
1603471970641494727,185,91,1
1603471970641494727,186,89,1
1603471970641495727,193,96,1
1603471970641495727,198,96,1
1603471970641495727,234,96,1
1603471970641495727,238,97,1
1603471970641495727,192,99,1
1603471970641496727,191,98,1
1603471970641496727,184,101,1
1603471970641496727,195,100,1
1603471970641496727,184,102,1
1603471970641496727,192,102,1
1603471970641497727,194,108,1
1603471970641497727,195,108,1
1603471970641497727,210,108,1
1603471970641498727,184,105,1
1603471970641498727,224,107,1
1603471970641499727,158,119,1
1603471970641499727,45,118,1
1603471970641499727,85,118,1
1603471970641499727,112,118,1
1603471970641499727,229,117,1
1603471970641500727,119,116,1
1603471970641500727,142,115,1
1603471970641500727,152,123,1
1603471970641501727,68,122,1
1603471970641501727,126,120,1
1603471970641501727,136,120,1
1603471970641502727,158,121,1
1603471970641502727,44,124,1
1603471970641502727,103,124,1
1603471970641503727,56,125,1
1603471970641504727,77,126,1
1603471970641506727,121,127,1
1603471970641506727,59,159,1
1603471970641506727,115,159,1
1603471970641506727,141,159,1
1603471970641508727,84,158,1
1603471970641508727,3,156,1
1603471970641508727,8,156,1
1603471970641508727,17,156,1
1603471970641509727,77,157,1
1603471970641509727,75,154,1
1603471970641512727,58,152,1
1603471970641515727,51,147,1
1603471970641515727,85,146,1
1603471970641515727,93,146,1
1603471970641516727,60,144,1
1603471970641518727,125,148,1
1603471970641519727,143,149,1
1603471970641519727,7,150,1
1603471970641522727,47,151,1
1603471970641522727,92,139,1
1603471970641522727,150,139,1
1603471970641522727,222,138,1
1603471970641523727,74,136,1
1603471970641523727,126,136,1
1603471970641523727,160,137,1
1603471970641523727,94,143,1
1603471970641523727,160,143,1
1603471970641527727,66,140,1
1603471970641527727,110,141,1
1603471970641528727,60,128,1
1603471970641528727,139,128,1
1603471970641528727,55,129,1
1603471970641528727,84,129,1
1603471970641531727,79,131,1
1603471970641539727,138,133,1
1603471970641544727,57,179,1
1603471970641544727,145,178,1
1603471970641545727,169,177,1
1603471970641545727,229,177,1
1603471970641547727,207,176,1
1603471970641547727,97,172,1
1603471970641550727,122,174,1
1603471970641550727,225,174,1
1603471970641566727,95,161,1
1603471970641569727,8,162,1
1603471970641574727,67,165,1
1603471970641579727,119,166,1
1603471970641582727,54,10,1
1603471970641595727,224,12,1
1603471970641616727,188,16,1
1603471970641633727,152,26,1
1603471970641641727,222,28,1
1603471970641649727,134,33,1
1603471970641657727,24,36,1
1603471970641726727,222,74,1
1603471970641784727,192,92,1
1603471970642084727,222,90,1
1603471970642088727,180,81,1
1603471970642088727,221,94,1
1603471970642090727,237,108,1
1603471970642090727,189,86,1
1603471970642092727,191,90,1
1603471970642094727,192,85,1
1603471970642102727,189,82,1
1603471970642112727,182,86,1
1603471970642426727,218,105,0
1603471970642428727,236,106,0
1603471970642443727,234,102,0
1603471970642482727,217,100,1
1603471970642496727,178,96,0
1603471970642559727,163,109,0
1603471970642645727,233,104,0
1603471970642684727,219,79,0
1603471970642930727,223,109,0
1603471970643070727,177,81,0
1603471970643090727,178,79,0
1603471970643093727,218,111,0
1603471970643131727,232,101,0
1603471970643169727,226,72,0
1603471970643185727,179,98,0
1603471970643363727,170,108,1
1603471970643419727,219,109,1
1603471970643466727,235,103,0
1603471970643470727,163,108,0
1603471970643498727,228,94,0
1603471970643503727,230,99,0
1603471970643511727,234,82,0
1603471970643568727,237,81,0
1603471970643582727,164,110,0
1603471970643826727,218,95,0
1603471970643886727,165,110,0
1603471970643936727,166,82,1
1603471970643994727,193,94,1
1603471970644016727,224,75,1
1603471970644082727,177,94,0
1603471970644104727,188,101,1
1603471970644147727,229,76,1
1603471970644203727,162,105,0
1603471970644225727,194,101,1
1603471970644289727,213,108,1
1603471970644299727,177,90,1
1603471970644325727,230,79,0
1603471970644427727,214,94,0
1603471970644655727,178,80,0
1603471970644708727,232,109,0
1603471970644727727,164,105,1
1603471970644774727,218,101,0
1603471970644859727,193,120,1
1603471970644899727,223,90,0
1603471970644960727,219,78,1
1603471970644967727,224,109,0
1603471970645217727,192,90,1
1603471970645218727,177,93,0
1603471970645306727,227,73,1
1603471970645318727,180,100,1
1603471970645347727,170,112,0
1603471970645423727,218,103,0
1603471970645540727,234,111,0
1603471970645569727,168,102,0
1603471970645602727,235,77,0
1603471970645704727,177,91,0
1603471970645863727,178,81,0
1603471970645864727,233,101,0
1603471970645916727,211,78,0
1603471970645923727,222,109,0
1603471970645927727,218,104,0
1603471970646031727,229,98,0
1603471970646050727,189,103,1
1603471970646105727,236,78,0
1603471970646129727,162,110,0
1603471970646361727,215,95,0
1603471970646411727,178,78,0
1603471970646497727,219,80,0
1603471970646502727,227,98,0
1603471970646503727,222,92,0
1603471970646548727,177,84,0
1603471970646577727,169,112,0
1603471970646596727,217,95,0
1603471970646608727,224,83,0
1603471970646656727,225,76,0
1603471970646677727,213,87,0
1603471970646681727,196,110,0
1603471970646687727,222,93,0
1603471970646731727,236,103,0
1603471970646767727,210,109,0
1603471970646767727,200,112,0
1603471970646782727,228,93,0
1603471970646797727,229,96,1
1603471970646812727,229,78,0
1603471970646818727,217,104,0
1603471970646823727,230,97,0
1603471970646840727,220,84,0
1603471970646846727,185,77,0
1603471970646852727,177,86,0
1603471970646859727,181,118,0
1603471970646861727,198,109,0
1603471970646895727,214,109,0
1603471970646900727,203,99,0
1603471970646901727,237,104,0
1603471970646905727,180,97,0
1603471970646908727,238,104,0
1603471970646915727,209,109,0
1603471970646929727,212,86,0
1603471970646932727,167,104,0
1603471970646936727,220,83,0
1603471970646936727,178,90,0
1603471970646939727,217,82,0
1603471970646948727,178,89,0
1603471970646961727,204,98,0
1603471970646961727,176,86,0
1603471970646967727,179,95,0
1603471970646968727,235,106,0
1603471970646985727,216,81,0
1603471970646995727,176,87,0
1603471970646995727,161,109,0
1603471970646996727,210,78,0
1603471970646998727,180,99,0
1603471970646999727,219,81,0
1603471970647016727,214,89,0
1603471970647021727,178,98,0
1603471970647022727,189,119,0
1603471970647025727,198,112,0
1603471970647026727,217,102,0
1603471970647029727,208,109,0
1603471970647052727,178,94,0
1603471970647053727,217,101,0
1603471970647057727,165,109,0
1603471970647058727,177,92,0
1603471970647065727,179,102,0
1603471970647084727,212,84,0
1603471970647101727,221,95,0
1603471970647101727,167,79,0
1603471970647101727,222,90,0
1603471970647109727,194,109,0
1603471970647112727,176,93,0
1603471970647115727,177,87,0
1603471970647116727,228,99,0
1603471970647120727,177,85,0
1603471970647121727,179,97,0
1603471970647137727,199,112,0
1603471970647146727,227,95,0
1603471970647147727,169,104,0
1603471970647148727,182,120,0
1603471970647155727,203,16,1
1603471970647155727,177,89,0
1603471970647164727,164,96,0
1603471970647176727,236,109,0
1603471970647179727,191,108,0
1603471970647186727,214,118,0
1603471970647200727,171,112,0
1603471970647203727,164,95,0
1603471970647203727,227,97,0
