1603471306814106364,137,86,0
1603471306814161364,187,89,1
1603471306814198364,166,97,0
1603471306814248364,80,116,0
1603471306814259364,192,98,1
1603471306814339364,144,93,0
1603471306814349364,159,83,0
1603471306814358364,102,101,1
1603471306814384364,133,112,0
1603471306814416364,82,113,1
1603471306814464364,161,91,1
1603471306814513364,161,100,1
1603471306814520364,82,114,1
1603471306814541364,108,89,0
1603471306814542364,193,104,1
1603471306814626364,132,102,0
1603471306814647364,164,90,0
1603471306814655364,79,110,0
1603471306814663364,143,96,0
1603471306814692364,187,90,1
1603471306814715364,79,114,0
1603471306814727364,84,115,1
1603471306814739364,182,113,0
1603471306814749364,105,104,1
1603471306814772364,82,118,1
1603471306814775364,121,116,0
1603471306814798364,147,100,0
1603471306814802364,80,112,1
1603471306814803364,192,101,0
1603471306814827364,161,94,1
1603471306814852364,188,125,0
1603471306814855364,191,110,0
1603471306814858364,185,117,0
1603471306814876364,176,126,0
1603471306814899364,106,87,1
1603471306814930364,190,100,0
1603471306814940364,154,86,1
1603471306814968364,150,109,0
1603471306814968364,92,105,0
1603471306814969364,79,116,0
1603471306814981364,185,126,0
1603471306814981364,125,84,0
1603471306814997364,156,86,1
1603471306815008364,98,105,1
1603471306815008364,147,95,0
1603471306815029364,186,122,1
1603471306815032364,188,112,0
1603471306815032364,145,95,0
1603471306815056364,92,96,0
1603471306815058364,79,103,0
1603471306815070364,94,87,0
1603471306815095364,184,86,1
1603471306815097364,147,102,0
1603471306815124364,160,100,1
1603471306815125364,106,88,1
1603471306815146364,141,80,1
1603471306815177364,192,102,0
1603471306815181364,186,117,0
1603471306815215364,138,86,0
1603471306815257364,150,78,0
1603471306815267364,150,93,0
1603471306815272364,155,112,0
1603471306815279364,146,101,0
1603471306815283364,92,95,0
1603471306815306364,154,97,0
1603471306815314364,190,114,1
1603471306815330364,79,115,0
1603471306815374364,134,88,0
1603471306815393364,108,125,1
1603471306815439364,93,91,0
1603471306815472364,166,102,0
1603471306815488364,162,94,1
1603471306815544364,173,114,0
1603471306815547364,187,116,0
1603471306815559364,193,105,1
1603471306815562364,134,113,0
1603471306815564364,102,107,1
1603471306815582364,82,110,0
1603471306815654364,188,92,1
1603471306815666364,152,82,1
1603471306815684364,160,83,0
1603471306815718364,184,113,0
1603471306815723364,93,110,1
1603471306815749364,162,105,1
1603471306815770364,92,104,0
1603471306815783364,148,108,0
1603471306815836364,107,85,1
1603471306815839364,162,99,1
1603471306815888364,99,95,1
1603471306815910364,80,117,0
1603471306815925364,107,90,0
1603471306815952364,98,103,1
1603471306815957364,158,114,1
1603471306815976364,163,87,0
1603471306816032364,193,106,1
1603471306816050364,155,97,0
1603471306816051364,92,93,0
1603471306816056364,129,101,0
1603471306816103364,191,109,0
1603471306816114364,98,106,1
1603471306816136364,114,90,1
1603471306816137364,177,125,0
1603471306816141364,79,112,1
1603471306816150364,162,96,1
1603471306816161364,162,103,1
1603471306816182364,164,108,0
1603471306816222364,131,95,0
1603471306816273364,140,87,0
1603471306816284364,193,100,1
1603471306816292364,189,116,1
1603471306816312364,138,85,0
1603471306816329364,191,95,1
1603471306816376364,161,90,1
1603471306816381364,128,91,1
1603471306816413364,94,109,0
1603471306816421364,85,116,1
1603471306816422364,160,88,1
1603471306816457364,166,103,0
1603471306816462364,105,92,1
1603471306816500364,162,98,1
1603471306816501364,130,90,0
1603471306816631364,189,112,1
1603471306816659364,191,107,0
1603471306816699364,104,106,1
1603471306816700364,80,107,1
1603471306816726364,162,93,1
1603471306816745364,146,100,0
1603471306816768364,162,101,1
1603471306816781364,155,86,1
1603471306816836364,172,126,0
1603471306816846364,110,92,0
1603471306816859364,163,107,0
1603471306816861364,156,83,1
1603471306816866364,147,91,0
1603471306816877364,162,95,1
1603471306816889364,106,89,1
1603471306816900364,160,87,1
1603471306816915364,147,92,0
1603471306816931364,137,99,0
1603471306816948364,92,103,0
1603471306817002364,164,95,0
1603471306817003364,162,107,1
1603471306817069364,95,86,0
1603471306817079364,191,113,1
1603471306817143364,82,94,0
1603471306817163364,192,115,1
1603471306817312364,193,108,1
1603471306817332364,188,115,0
1603471306817341364,138,87,0
1603471306817362364,180,86,1
1603471306817368364,192,112,0
1603471306817375364,90,96,1
1603471306817382364,193,102,1
1603471306817409364,113,94,1
1603471306817518364,190,93,1
1603471306817594364,94,88,0
1603471306817598364,97,109,1
1603471306817602364,100,108,1
1603471306817626364,97,84,0
1603471306817649364,93,104,0
1603471306817660364,107,125,0
1603471306817669364,153,103,1
1603471306817710364,135,111,0
1603471306817715364,99,85,1
1603471306817763364,82,115,0
1603471306817764364,146,106,0
1603471306817765364,108,94,0
1603471306817828364,83,114,1
1603471306817836364,190,115,1
1603471306817853364,153,79,1
1603471306817920364,88,117,1
1603471306817932364,161,85,0
1603471306817960364,161,84,0
1603471306817975364,188,90,1
1603471306817982364,93,90,0
1603471306818017364,146,83,0
1603471306818032364,185,118,0
1603471306818085364,94,89,0
1603471306818111364,92,97,0
1603471306818118364,146,85,0
1603471306818141364,82,95,0
1603471306818183364,193,101,1
1603471306818225364,92,98,1
1603471306818228364,193,107,1
1603471306818242364,138,98,0
1603471306818258364,159,88,1
1603471306818272364,92,94,0
1603471306818278364,164,94,0
1603471306818279364,192,97,1
1603471306818394364,148,94,0
1603471306818432364,192,116,1
1603471306818509364,192,107,0
1603471306818532364,187,115,0
1603471306818614364,138,102,1
1603471306818632364,146,103,0
1603471306818655364,81,105,0
1603471306818658364,94,90,0
1603471306818660364,102,102,1
1603471306818677364,147,88,0
1603471306818687364,81,118,0
1603471306818761364,180,125,1
1603471306818767364,138,84,1
1603471306818778364,94,112,1
1603471306818795364,129,101,0
1603471306818812364,152,110,0
1603471306818814364,139,84,1
1603471306818876364,162,88,0
1603471306818876364,193,104,1
1603471306818883364,185,86,1
1603471306818912364,156,112,0
1603471306818918364,192,106,0
1603471306818936364,82,117,0
1603471306818944364,149,96,0
1603471306819039364,101,126,0
1603471306819070364,147,103,0
1603471306819080364,92,102,0
1603471306819123364,137,112,0
1603471306819185364,148,95,0
1603471306819225364,193,111,1
1603471306819233364,186,87,1
1603471306819236364,96,85,0
1603471306819239364,190,101,0
1603471306819243364,109,125,1
1603471306819302364,140,113,1
1603471306819322364,79,113,0
1603471306819334364,193,103,1
1603471306819342364,163,104,1
1603471306819363364,180,123,1
1603471306819386364,192,105,0
1603471306819396364,159,85,1
1603471306819419364,129,87,1
1603471306819470364,86,116,1
1603471306819539364,193,110,1
1603471306819585364,168,116,0
1603471306819602364,186,117,0
1603471306819637364,108,83,1
1603471306819642364,104,86,1
1603471306819669364,79,114,0
1603471306819681364,154,111,1
1603471306819729364,131,91,0
1603471306819755364,190,124,0
1603471306819756364,148,98,0
1603471306819809364,131,93,0
1603471306819822364,92,100,0
1603471306819844364,146,102,0
1603471306819853364,189,114,0
1603471306819894364,187,116,0
1603471306819901364,129,85,1
1603471306819933364,104,115,0
1603471306819962364,189,117,1
1603471306819973364,140,85,0
1603471306820090364,102,108,1
1603471306820096364,192,103,0
1603471306820128364,143,83,0
1603471306820152364,193,109,1
1603471306820159364,192,104,0
1603471306820263364,190,116,1
1603471306820264364,152,78,1
1603471306820273364,158,113,0
1603471306820274364,119,116,0
1603471306820287364,148,107,0
1603471306820292364,193,100,1
1603471306820302364,92,96,0
1603471306820308364,162,92,1
1603471306820315364,82,114,0
1603471306820318364,148,97,0
1603471306820368364,148,99,0
1603471306820383364,189,92,1
1603471306820404364,157,117,0
1603471306820415364,92,99,0
1603471306820473364,193,105,1
1603471306820491364,190,121,0
1603471306820504364,162,94,1
1603471306820526364,138,113,0
1603471306820539364,84,115,1
1603471306820559364,98,104,1
1603471306820562364,83,115,1
1603471306820586364,186,118,0
1603471306820595364,96,111,1
1603471306820633364,156,97,0
1603471306820717364,149,91,0
1603471306820737364,193,112,1
1603471306820828364,163,86,0
1603471306820868364,129,88,1
1603471306820911364,150,108,0
1603471306820935364,92,101,0
1603471306820943364,93,91,0
1603471306820957364,192,117,1
1603471306820959364,117,89,1
1603471306820977364,129,102,0
1603471306820979364,126,116,0
1603471306820985364,167,83,1
1603471306821000364,93,103,0
1603471306821003364,110,117,0
1603471306821043364,187,92,1
1603471306821055364,110,125,1
1603471306821115364,193,106,1
1603471306821116364,95,87,0
1603471306821165364,164,92,0
1603471306821168364,152,79,0
1603471306821194364,162,109,1
1603471306821210364,162,115,0
1603471306821250364,162,95,1
1603471306821322364,145,107,0
1603471306821333364,97,105,1
1603471306821367364,104,98,1
1603471306821406364,140,111,1
1603471306821556364,93,107,0
1603471306821583364,129,92,1
1603471306821607364,136,101,1
1603471306821616364,192,108,0
1603471306821699364,137,98,0
1603471306821741364,90,97,1
1603471306821773364,135,114,0
1603471306821773364,80,102,0
1603471306821805364,83,114,1
1603471306821848364,83,113,1
1603471306821861364,150,93,0
1603471306821914364,129,86,1
1603471306821925364,165,97,0
1603471306821935364,139,90,0
1603471306821978364,193,108,1
1603471306821986364,191,114,1
1603471306821996364,140,102,1
1603471306822000364,99,108,1
1603471306822009364,95,86,0
1603471306822036364,132,93,0
1603471306822091364,81,96,0
1603471306822171364,97,104,1
1603471306822183364,122,98,1
1603471306822196364,139,89,0
1603471306822271364,94,88,0
1603471306822276364,192,111,1
1603471306822324364,118,125,0
1603471306822350364,118,95,1
1603471306822367364,192,109,0
1603471306822373364,93,92,0
1603471306822390364,151,78,0
1603471306822470364,134,84,0
1603471306822472364,150,100,0
1603471306822510364,164,88,0
1603471306822573364,93,106,0
1603471306822645364,80,104,0
1603471306822656364,147,106,0
1603471306822683364,192,96,1
1603471306822706364,139,91,0
1603471306822723364,80,107,0
1603471306822724364,134,111,0
1603471306822745364,160,102,1
1603471306822812364,81,115,0
1603471306822820364,81,117,0
1603471306822823364,140,101,1
1603471306822830364,190,125,0
1603471306822868364,159,112,1
1603471306822911364,114,94,1
1603471306823024364,166,93,0
1603471306823039364,167,100,1
1603471306823050364,152,109,0
1603471306823102364,162,91,1
1603471306823134364,94,110,1
1603471306823190364,145,81,1
1603471306823220364,175,84,1
1603471306823233364,192,107,0
1603471306823273364,193,107,1
1603471306823279364,191,94,1
1603471306823322364,113,93,1
1603471306823353364,80,116,0
1603471306823355364,87,117,1
1603471306823388364,190,108,0
1603471306823459364,172,126,0
1603471306823496364,194,101,1
1603471306823510364,114,117,1
1603471306823510364,83,118,1
1603471306823510364,98,110,1
1603471306823511364,160,111,1
1603471306823511364,122,100,1
1603471306823511364,162,100,1
1603471306823511364,84,114,1
1603471306823512364,190,92,1
1603471306823512364,90,94,1
1603471306823512364,105,90,1
1603471306823512364,113,90,1
1603471306823512364,160,90,1
1603471306823513364,161,89,1
1603471306823513364,183,89,1
1603471306823513364,103,88,1
1603471306823513364,116,88,1
1603471306823513364,119,88,1
1603471306823514364,150,82,1
1603471306823514364,181,85,1
1603471306823514364,104,84,1
1603471306823514364,108,84,1
1603471306823515364,116,87,1
1603471306823515364,107,86,1
1603471306823515364,95,107,1
1603471306823515364,96,106,1
1603471306823515364,105,106,1
1603471306823515364,194,106,1
1603471306823516364,116,105,1
1603471306823516364,106,104,1
1603471306823517364,90,109,1
1603471306823517364,99,109,1
1603471306823517364,100,109,1
1603471306823517364,101,109,1
1603471306823517364,98,111,1
1603471306823517364,146,111,1
1603471306823518364,100,110,1
1603471306823518364,160,110,1
1603471306823518364,103,103,1
1603471306823518364,105,103,1
1603471306823518364,106,103,1
1603471306823519364,105,102,1
1603471306823519364,100,100,1
1603471306823519364,104,100,1
1603471306823519364,121,100,1
1603471306823520364,139,101,1
1603471306823520364,105,96,1
1603471306823520364,128,96,1
1603471306823520364,162,96,1
1603471306823521364,121,97,1
1603471306823521364,159,97,1
1603471306823521364,121,98,1
1603471306823521364,126,98,1
1603471306823521364,127,98,1
1603471306823521364,128,98,1
1603471306823522364,102,99,1
1603471306823522364,140,99,1
1603471306823522364,144,113,1
1603471306823523364,146,112,1
1603471306823523364,146,115,1
1603471306823523364,148,115,1
1603471306823523364,136,116,1
1603471306823523364,138,116,1
1603471306823523364,139,116,1
1603471306823523364,142,116,1
1603471306823524364,86,117,1
1603471306823524364,85,118,1
1603471306823524364,48,119,1
1603471306823525364,78,122,1
1603471306823525364,80,122,1
1603471306823525364,78,123,1
1603471306823525364,70,120,1
1603471306823525364,74,120,1
1603471306823526364,67,121,1
1603471306823526364,179,124,1
1603471306823526364,182,124,1
1603471306823527364,76,125,1
1603471306823527364,158,125,1
1603471306823527364,179,125,1
1603471306823527364,70,127,1
1603471306823527364,72,127,1
1603471306823530364,17,126,1
1603471306823530364,76,128,1
1603471306823533364,81,129,1
1603471306823540364,58,136,1
1603471306823660364,106,94,1
1603471306823660364,154,94,1
1603471306823660364,160,94,1
1603471306823661364,115,95,1
1603471306823661364,103,93,1
1603471306823661364,159,93,1
1603471306823661364,162,93,1
1603471306823664364,106,90,1
1603471306823668364,103,89,1
1603471306823668364,158,89,1
1603471306823671364,184,85,1
1603471306823714364,104,107,1
1603471306823717364,104,105,1
1603471306823895364,167,102,0
1603471306823898364,167,99,0
1603471306823910364,194,102,1
1603471306823914364,159,90,1
1603471306823915364,193,99,1
1603471306823916364,194,103,1
1603471306823962364,102,106,1
1603471306823964364,111,90,1
1603471306823966364,105,93,1
1603471306823967364,103,94,1
1603471306823973364,106,95,1
1603471306823980364,104,93,1
1603471306823984364,99,102,1
1603471306823985364,103,90,1
1603471306823999364,158,108,1
1603471306824020364,100,101,1
1603471306824031364,187,88,1
1603471306824065364,193,109,1
1603471306824068364,194,105,1
1603471306824083364,128,99,1
1603471306824104364,190,112,1
1603471306824112364,107,105,1
1603471306824136364,141,116,1
1603471306824188364,151,79,0
1603471306824194364,167,101,0
1603471306824228364,80,114,0
1603471306824235364,80,115,0
1603471306824300364,185,118,0
1603471306824310364,139,87,0
1603471306824357364,80,103,0
1603471306824429364,107,126,0
1603471306824442364,167,98,0
1603471306824472364,186,119,0
1603471306824529364,108,125,0
1603471306824555364,107,89,1
1603471306824582364,162,85,0
1603471306824653364,139,86,0
1603471306824653364,178,125,0
1603471306824723364,138,99,0
1603471306824737364,93,105,0
1603471306824794364,193,114,1
1603471306824811364,82,93,0
1603471306824848364,186,117,0
1603471306824855364,82,107,0
1603471306824886364,189,117,1
1603471306824943364,80,105,0
1603471306824974364,181,125,1
1603471306825026364,185,119,0
1603471306825041364,82,118,0
1603471306825049364,148,101,0
1603471306825083364,169,125,1
1603471306825111364,192,100,1
1603471306825186364,106,96,1
1603471306825186364,161,83,0
1603471306825187364,162,90,1
1603471306825271364,193,110,1
1603471306825325364,85,116,1
1603471306825347364,128,81,0
1603471306825350364,163,107,1
1603471306825373364,157,83,1
1603471306825397364,180,125,1
1603471306825405364,93,94,0
1603471306825447364,162,84,0
1603471306825448364,192,110,0
1603471306825480364,175,125,1
1603471306825485364,162,89,1
1603471306825496364,141,112,1
1603471306825588364,82,98,0
1603471306825589364,163,103,1
1603471306825595364,193,98,1
1603471306825599364,108,85,1
1603471306825712364,130,101,0
1603471306825735364,190,116,1
1603471306825741364,96,85,0
1603471306825757364,99,106,1
1603471306825854364,163,97,1
1603471306825902364,154,79,1
1603471306825986364,94,91,0
1603471306826080364,83,113,1
1603471306826097364,93,93,0
1603471306826121364,189,115,0
1603471306826165364,82,114,0
1603471306826173364,94,90,0
1603471306826214364,101,83,0
1603471306826245364,82,106,0
1603471306826248364,193,101,0
1603471306826295364,151,82,1
1603471306826309364,95,87,0
1603471306826355364,161,102,1
1603471306826420364,104,99,1
1603471306826452364,189,91,1
1603471306826467364,98,84,0
1603471306826481364,194,104,1
1603471306826514364,164,104,1
1603471306826585364,163,94,1
1603471306826607364,188,115,0
1603471306826668364,165,95,0
1603471306826683364,93,104,0
1603471306826695364,148,92,0
1603471306826713364,114,93,1
1603471306826730364,189,90,1
1603471306826759364,93,97,0
1603471306826810364,186,122,0
1603471306826830364,185,86,1
1603471306826835364,93,96,0
1603471306826868364,190,100,0
1603471306826885364,192,106,0
1603471306826926364,192,118,1
1603471306826929364,158,86,1
1603471306826940364,191,100,0
1603471306826966364,184,86,0
1603471306826971364,82,92,0
1603471306826999364,188,116,0
1603471306827038364,190,115,1
1603471306827062364,187,117,0
1603471306827098364,134,112,0
1603471306827121364,95,88,0
1603471306827149364,81,97,0
1603471306827164364,84,112,0
1603471306827179364,163,95,1
1603471306827190364,104,82,0
1603471306827205364,81,117,0
1603471306827219364,81,98,0
1603471306827219364,99,107,1
1603471306827245364,154,110,0
1603471306827248364,194,100,1
1603471306827317364,194,108,1
1603471306827334364,161,87,1
1603471306827392364,126,84,0
1603471306827403364,95,89,0
1603471306827434364,94,103,0
1603471306827441364,140,84,1
1603471306827469364,190,114,0
1603471306827471364,111,125,1
1603471306827510364,84,115,1
1603471306827530364,138,97,0
1603471306827532364,188,129,0
1603471306827583364,189,122,0
1603471306827587364,173,126,0
1603471306827609364,156,86,1
1603471306827613364,194,110,1
1603471306827617364,148,83,0
1603471306827624364,164,87,0
1603471306827632364,105,115,0
1603471306827661364,151,109,1
1603471306827695364,97,106,1
1603471306827697364,194,107,1
1603471306827698364,139,85,0
1603471306827751364,194,111,1
1603471306827798364,193,102,0
1603471306827826364,94,108,0
1603471306827840364,96,86,0
1603471306827900364,93,98,0
1603471306827941364,193,115,1
1603471306827947364,153,110,0
1603471306827954364,82,116,0
1603471306827954364,103,107,1
1603471306827979364,135,113,0
1603471306827979364,174,116,0
1603471306828037364,130,84,0
1603471306828057364,83,115,0
1603471306828064364,98,125,0
1603471306828093364,194,101,1
1603471306828216364,85,115,1
1603471306828228364,189,112,0
1603471306828240364,84,114,1
1603471306828265364,150,96,0
1603471306828267364,82,94,0
1603471306828291364,142,106,0
1603471306828312364,178,124,0
1603471306828381364,81,116,0
1603471306828413364,138,112,0
1603471306828415364,176,125,1
1603471306828433364,132,97,0
1603471306828450364,186,116,0
1603471306828461364,193,112,0
1603471306828468364,130,101,0
1603471306828542364,190,103,0
1603471306828570364,186,118,0
1603471306828576364,98,126,0
1603471306828600364,138,108,0
1603471306828605364,83,108,0
1603471306828616364,93,95,0
1603471306828620364,193,103,0
1603471306828627364,159,98,0
1603471306828631364,158,85,0
1603471306828636364,83,90,0
1603471306828646364,192,102,0
1603471306828665364,136,115,0
1603471306828672364,145,106,0
1603471306828673364,139,88,0
1603471306828677364,80,114,0
1603471306828681364,148,89,0
1603471306828692364,80,106,0
1603471306828699364,82,95,0
1603471306828702364,189,104,0
1603471306828720364,139,96,0
1603471306828743364,146,93,0
1603471306828745364,149,108,0
1603471306828748364,143,106,0
1603471306828754364,78,113,0
1603471306828763364,94,104,0
1603471306828783364,190,122,0
1603471306828784364,192,109,0
1603471306828793364,147,99,0
1603471306828797364,192,108,0
1603471306828798364,187,127,0
1603471306828804364,154,84,0
1603471306828804364,144,101,0
1603471306828805364,165,94,0
1603471306828812364,149,99,0
1603471306828820364,111,92,0
1603471306828821364,102,126,0
1603471306828824364,190,106,0
1603471306828827364,170,124,0
1603471306828835364,139,97,0
1603471306828848364,138,117,0
1603471306828849364,97,84,0
1603471306828856364,156,98,0
1603471306828869364,188,100,0
1603471306828875364,152,95,0
1603471306828882364,173,116,0
1603471306828885364,150,91,0
1603471306828889364,188,113,0
1603471306828899364,79,108,0
1603471306828902364,82,96,0
1603471306828902364,145,84,0
1603471306828903364,129,101,0
1603471306828911364,134,105,0
1603471306828912364,169,116,0
1603471306828922364,186,127,1
1603471306828923364,141,106,0
1603471306828926364,130,82,0
1603471306828927364,145,96,0
1603471306828947364,148,102,0
1603471306828952364,152,78,0
1603471306828953364,148,100,0
1603471306828953364,138,111,0
1603471306828956364,193,105,0
1603471306828957364,134,114,0
1603471306828964364,132,96,0
1603471306828965364,147,83,0
1603471306828967364,192,105,0
1603471306828969364,147,86,0
1603471306828981364,114,88,0
1603471306829003364,93,103,0
1603471306829004364,83,89,0
1603471306829009364,149,98,0
1603471306829010364,90,100,0
1603471306829010364,135,114,0
1603471306829010364,187,114,0
1603471306829010364,190,113,0
1603471306829011364,145,91,0
1603471306829011364,139,92,0
1603471306829018364,141,88,0
1603471306829019364,114,116,0
1603471306829019364,170,127,0
1603471306829028364,146,88,1
1603471306829036364,162,84,0
1603471306829037364,110,101,0
1603471306829038364,146,89,0
1603471306829042364,146,87,0
1603471306829042364,146,99,0
1603471306829050364,190,126,0
1603471306829054364,156,100,0
1603471306829064364,82,113,0
1603471306829065364,189,115,0
1603471306829069364,163,88,0
1603471306829070364,162,86,0
1603471306829074364,134,101,0
1603471306829094364,81,99,0
1603471306829095364,185,88,0
1603471306829099364,192,112,0
1603471306829099364,150,94,0
1603471306829104364,171,116,1
1603471306829105364,82,105,0
1603471306829108364,144,83,0
1603471306829109364,156,112,0
1603471306829109364,125,85,0
1603471306829109364,148,90,0
1603471306829110364,158,94,0
1603471306829110364,163,86,0
1603471306829111364,186,130,0
1603471306829115364,136,114,0
1603471306829115364,191,110,0
1603471306829121364,94,93,0
1603471306829126364,192,104,0
1603471306829126364,163,116,0
1603471306829127364,182,94,0
1603471306829127364,190,107,0
1603471306829127364,139,95,0
1603471306829147364,147,96,0
1603471306829148364,79,113,0
1603471306829158364,181,117,1
1603471306829159364,86,110,0
1603471306829159364,188,96,0
1603471306829159364,103,115,0
1603471306829160364,125,117,0
1603471306829160364,158,117,0
1603471306829160364,146,94,0
1603471306829164364,110,126,0
1603471306829167364,83,91,0
1603471306829175364,165,89,0
1603471306829180364,137,105,0
1603471306829181364,168,99,0
1603471306829196364,183,102,0
1603471306829197364,123,82,0
1603471306829197364,149,95,0
1603471306829200364,80,107,0
1603471306829207364,189,99,0
1603471306829212364,154,100,0
1603471306829212364,144,105,0
1603471306829212364,82,90,0
1603471306829213364,82,118,0
1603471306829213364,167,95,0
1603471306829213364,143,104,0
1603471306829214364,185,99,1
1603471306829225364,190,111,0
1603471306829227364,100,83,0
1603471306829229364,148,103,0
1603471306829230364,84,117,0
1603471306829231364,194,106,1
1603471306829231364,93,101,0
1603471306829231364,190,105,0
1603471306829231364,150,104,0
1603471306829232364,188,98,0
1603471306829240364,163,96,1
1603471306829249364,80,113,0
1603471306829252364,82,115,0
1603471306829252364,178,90,0
1603471306829253364,182,128,0
1603471306829254364,147,87,0
1603471306829260364,95,90,0
1603471306829268364,176,110,0
1603471306829268364,98,99,0
1603471306829273364,149,94,0
1603471306829274364,184,116,0
1603471306829276364,167,104,0
1603471306829281364,130,105,0
1603471306829300364,192,125,0
1603471306829301364,147,82,0
1603471306829306364,94,100,0
1603471306829307364,139,107,0
1603471306829323364,135,89,0
1603471306829339364,146,91,0
1603471306829340364,118,116,0
1603471306829340364,134,102,0
1603471306829350364,188,107,0
1603471306829353364,168,98,0
1603471306829353364,180,123,0
1603471306829358364,80,115,0
1603471306829366364,83,109,0
1603471306829383364,90,101,0
1603471306829383364,99,83,0
1603471306829383364,145,102,0
1603471306829387364,167,103,0
1603471306829395364,189,102,1
1603471306829406364,189,111,0
1603471306829415364,163,115,0
1603471306829418364,186,125,0
1603471306829420364,183,101,0
1603471306829427364,164,86,1
1603471306829427364,186,126,0
1603471306829441364,120,116,0
1603471306829443364,130,106,0
1603471306829447364,193,97,1
1603471306829454364,79,112,0
1603471306829454364,152,112,0
1603471306829455364,146,104,0
1603471306829458364,182,104,0
1603471306829460364,133,87,0
1603471306829465364,148,96,0
1603471306829474364,133,114,0
1603471306829475364,180,129,0
1603471306829497364,108,97,0
1603471306829501364,93,102,0
1603471306829509364,93,99,0
1603471306829512364,97,126,0
1603471306829525364,162,85,0
1603471306829529364,94,91,0
1603471306829531364,186,129,0
1603471306829531364,185,128,0
1603471306829534364,188,124,0
1603471306829534364,158,113,0
1603471306829537364,179,125,0
1603471306829554364,130,86,1
1603471306829579364,189,126,0
1603471306829583364,172,98,0
1603471306829585364,132,87,1
1603471306829606364,165,110,0
1603471306829609364,80,109,0
1603471306829613364,148,105,0
1603471306829631364,148,106,0
1603471306829636364,142,96,0
1603471306829648364,186,134,0
1603471306829679364,112,92,0
1603471306829688364,176,138,0
1603471306829711364,187,116,0
1603471306829724364,187,129,0
1603471306829750364,111,103,0
1603471306829750364,183,103,0
1603471306829751364,193,116,1
1603471306829759364,184,117,0
1603471306829763364,192,95,1
1603471306829772364,130,102,0
1603471306829772364,193,107,0
1603471306829800364,98,109,1
1603471306829814364,102,82,0
1603471306829820364,109,116,0
1603471306829825364,164,106,1
1603471306829827364,136,105,0
1603471306829833364,179,104,0
1603471306829838364,172,116,0
1603471306829854364,134,107,0
1603471306829883364,194,105,1
1603471306829887364,180,134,0
1603471306829904364,194,112,1
1603471306829910364,126,85,0
1603471306829911364,164,91,0
1603471306829966364,186,86,1
1603471306829992364,187,117,0
1603471306830012364,182,119,0
1603471306830013364,176,137,0
1603471306830103364,156,111,0
1603471306830115364,180,124,1
1603471306830136364,172,127,0
1603471306830146364,171,125,0
1603471306830179364,100,102,1
1603471306830200364,157,115,0
1603471306830265364,177,114,0
1603471306830321364,180,117,0
1603471306830333364,187,87,1
1603471306830341364,130,87,1
1603471306830355364,168,127,0
1603471306830375364,166,122,0
1603471306830375364,82,97,1
1603471306830400364,149,97,0
1603471306830403364,183,113,0
1603471306830415364,134,89,0
1603471306830421364,163,98,1
1603471306830435364,188,116,0
1603471306830449364,140,91,0
1603471306830456364,81,100,0
1603471306830466364,84,113,1
1603471306830484364,179,124,0
1603471306830485364,150,111,0
1603471306830521364,94,107,0
1603471306830553364,93,100,0
1603471306830566364,100,97,1
1603471306830574364,188,120,0
1603471306830599364,192,113,1
1603471306830663364,193,106,0
1603471306830667364,109,83,1
1603471306830696364,162,117,1
1603471306830735364,87,116,1
1603471306830737364,161,88,1
1603471306830774364,153,78,1
1603471306830780364,93,96,0
1603471306830791364,96,86,0
1603471306830825364,95,88,0
1603471306830844364,168,101,0
1603471306830859364,173,124,0
1603471306830929364,101,108,1
1603471306830988364,103,100,1
1603471306831020364,140,90,0
1603471306831051364,134,110,0
1603471306831053364,108,105,1
1603471306831067364,98,84,0
1603471306831076364,194,103,1
1603471306831100364,182,125,1
1603471306831106364,190,117,1
1603471306831115364,162,127,0
1603471306831129364,160,83,0
1603471306831183364,130,88,1
1603471306831185364,140,89,0
1603471306831199364,141,101,1
1603471306831238364,163,93,1
1603471306831266364,194,109,1
1603471306831308364,191,115,1
1603471306831372364,93,97,0
1603471306831372364,164,105,1
1603471306831383364,155,111,0
1603471306831415364,95,111,1
1603471306831488364,88,118,1
1603471306831494364,156,84,0
1603471306831580364,112,117,1
1603471306831592364,100,108,1
1603471306831635364,133,88,0
1603471306831656364,94,92,0
1603471306831731364,121,115,1
1603471306831751364,165,93,0
1603471306831756364,149,90,0
1603471306831835364,194,99,1
1603471306831877364,194,100,1
1603471306831879364,107,88,1
1603471306831881364,83,107,0
1603471306831915364,103,101,1
1603471306831949364,83,114,0
1603471306832051364,163,95,1
1603471306832072364,136,113,0
1603471306832080364,130,85,1
1603471306832112364,192,110,0
1603471306832117364,107,104,1
1603471306832191364,109,125,0
1603471306832208364,194,104,1
1603471306832233364,140,88,0
1603471306832238364,192,94,1
1603471306832258364,152,79,0
1603471306832290364,84,110,0
1603471306832293364,86,115,1
1603471306832309364,101,102,1
1603471306832338364,194,107,1
1603471306832449364,122,115,1
1603471306832454364,92,96,1
1603471306832479364,152,94,0
1603471306832488364,146,81,1
1603471306832503364,97,85,0
1603471306832516364,160,84,1
1603471306832542364,192,114,1
1603471306832559364,93,98,0
1603471306832594364,86,116,1
1603471306832611364,182,123,1
1603471306832618364,140,86,0
1603471306832641364,128,95,1
1603471306832655364,149,92,0
1603471306832684364,135,111,0
1603471306832688364,188,88,1
1603471306832688364,194,108,1
1603471306832692364,156,118,1
1603471306832693364,81,103,0
1603471306832700364,188,122,1
1603471306832708364,141,102,1
