1603471388889333364,186,107,0
1603471388889333364,141,110,1
1603471388889336364,137,95,1
1603471388889344364,189,94,0
1603471388889358364,203,102,0
1603471388889411364,130,97,0
1603471388889414364,198,104,1
1603471388889416364,226,117,1
1603471388889423364,184,86,0
1603471388889428364,178,89,0
1603471388889432364,197,102,1
1603471388889451364,220,123,0
1603471388889462364,226,116,1
1603471388889462364,144,102,1
1603471388889505364,186,105,0
1603471388889520364,187,83,1
1603471388889540364,227,105,1
1603471388889542364,126,118,1
1603471388889555364,117,118,0
1603471388889555364,194,113,0
1603471388889565364,184,91,0
1603471388889578364,145,95,1
1603471388889590364,227,104,1
1603471388889604364,130,95,0
1603471388889615364,213,127,1
1603471388889616364,145,90,1
1603471388889638364,187,109,0
1603471388889657364,142,107,1
1603471388889661364,143,116,0
1603471388889669364,179,117,1
1603471388889713364,176,87,0
1603471388889721364,178,88,0
1603471388889730364,187,87,1
1603471388889749364,186,95,1
1603471388889785364,225,113,1
1603471388889837364,199,105,1
1603471388889843364,214,126,1
1603471388889886364,133,109,0
1603471388889898364,131,106,0
1603471388889930364,224,101,0
1603471388889932364,209,127,1
1603471388889933364,145,107,1
1603471388889947364,176,114,1
1603471388889952364,131,103,0
1603471388889976364,141,92,1
1603471388889979364,221,91,1
1603471388889979364,220,89,1
1603471388889998364,140,111,1
1603471388890034364,119,111,0
1603471388890054364,132,110,0
1603471388890063364,184,87,0
1603471388890070364,138,86,1
1603471388890077364,190,99,0
1603471388890096364,201,112,0
1603471388890097364,131,96,0
1603471388890105364,184,107,0
1603471388890162364,168,103,0
1603471388890199364,130,101,0
1603471388890205364,178,108,0
1603471388890226364,122,115,1
1603471388890229364,123,118,1
1603471388890230364,225,115,1
1603471388890235364,192,89,1
1603471388890242364,150,90,1
1603471388890244364,182,85,0
1603471388890252364,139,109,1
1603471388890266364,191,101,1
1603471388890270364,227,107,1
1603471388890274364,142,108,1
1603471388890277364,131,92,0
1603471388890286364,220,118,0
1603471388890303364,131,93,0
1603471388890317364,142,92,1
1603471388890334364,192,117,0
1603471388890334364,193,90,1
1603471388890375364,116,113,0
1603471388890395364,144,127,0
1603471388890400364,196,102,1
1603471388890403364,199,113,1
1603471388890406364,204,116,0
1603471388890432364,130,100,0
1603471388890440364,135,96,1
1603471388890443364,200,90,0
1603471388890459364,144,88,1
1603471388890470364,146,103,1
1603471388890470364,148,108,1
1603471388890487364,227,106,1
1603471388890498364,179,99,0
1603471388890510364,179,100,1
1603471388890534364,152,118,1
1603471388890556364,191,88,1
1603471388890557364,189,109,0
1603471388890559364,182,82,1
1603471388890559364,146,101,1
1603471388890566364,146,104,1
1603471388890581364,143,84,1
1603471388890585364,133,85,0
1603471388890586364,194,102,1
1603471388890602364,120,94,0
1603471388890624364,199,109,1
1603471388890642364,201,97,0
1603471388890656364,197,87,0
1603471388890671364,227,108,1
1603471388890672364,116,117,0
1603471388890709364,220,119,0
1603471388890727364,214,124,0
1603471388890739364,189,101,1
1603471388890741364,204,126,0
1603471388890781364,226,118,1
1603471388890825364,188,85,1
1603471388890841364,192,111,0
1603471388890876364,130,99,0
1603471388890898364,146,105,1
1603471388890908364,224,121,0
1603471388890908364,118,118,0
1603471388890911364,145,96,1
1603471388890912364,177,93,0
1603471388890934364,122,118,1
1603471388890951364,122,113,0
1603471388891002364,141,103,1
1603471388891027364,186,108,0
1603471388891039364,150,87,1
1603471388891040364,198,89,0
1603471388891085364,121,111,0
1603471388891118364,222,117,0
1603471388891124364,138,112,1
1603471388891131364,131,104,0
1603471388891142364,137,97,1
1603471388891144364,174,106,0
1603471388891155364,203,99,0
1603471388891156364,147,100,1
1603471388891179364,147,92,1
1603471388891179364,224,117,1
1603471388891186364,186,106,0
1603471388891241364,176,92,0
1603471388891247364,196,114,0
1603471388891269364,132,89,0
1603471388891293364,130,96,0
1603471388891299364,177,91,0
1603471388891332364,222,92,1
1603471388891357364,151,88,1
1603471388891358364,203,103,0
1603471388891392364,220,90,1
1603471388891465364,121,114,1
1603471388891466364,203,101,0
1603471388891497364,191,87,1
1603471388891503364,132,88,0
1603471388891509364,150,110,1
1603471388891537364,183,117,1
1603471388891560364,192,91,0
1603471388891585364,223,94,1
1603471388891652364,198,118,1
1603471388891676364,221,118,0
1603471388891682364,137,96,1
1603471388891686364,131,95,0
1603471388891706364,141,104,1
1603471388891770364,163,117,0
1603471388891774364,192,88,1
1603471388891797364,152,84,1
1603471388891814364,184,117,1
1603471388891832364,178,101,0
1603471388891841364,189,80,1
1603471388891859364,199,88,0
1603471388891871364,131,94,0
1603471388891874364,117,117,0
1603471388891888364,146,90,1
1603471388891974364,174,112,0
1603471388892063364,227,102,1
1603471388892064364,173,89,0
1603471388892088364,117,116,0
1603471388892089364,223,118,1
1603471388892126364,203,100,1
1603471388892147364,226,109,0
1603471388892150364,126,119,1
1603471388892158364,197,86,0
1603471388892162364,145,97,1
1603471388892166364,195,103,1
1603471388892202364,184,85,0
1603471388892222364,226,115,1
1603471388892224364,227,110,1
1603471388892254364,145,108,1
1603471388892259364,170,91,1
1603471388892272364,222,125,0
1603471388892292364,187,80,0
1603471388892316364,116,114,0
1603471388892324364,146,94,1
1603471388892324364,141,100,1
1603471388892341364,178,86,0
1603471388892344364,203,107,1
1603471388892349364,227,101,1
1603471388892370364,200,107,1
1603471388892381364,133,108,0
1603471388892383364,146,109,1
1603471388892396364,182,81,1
1603471388892488364,146,100,1
1603471388892490364,225,117,1
1603471388892492364,124,118,1
1603471388892504364,216,126,1
1603471388892530364,144,95,1
1603471388892556364,201,91,0
1603471388892601364,194,112,0
1603471388892602364,137,110,1
1603471388892615364,200,93,0
1603471388892616364,132,90,0
1603471388892637364,146,107,1
1603471388892640364,144,94,1
1603471388892641364,226,119,1
1603471388892649364,208,126,1
1603471388892656364,196,103,1
1603471388892731364,133,107,0
1603471388892779364,148,100,1
1603471388892796364,186,85,1
1603471388892803364,122,119,0
1603471388892816364,168,90,1
1603471388892831364,195,113,0
1603471388892839364,177,85,1
1603471388892848364,188,108,0
1603471388892875364,224,96,1
1603471388892896364,178,84,0
1603471388892910364,177,113,1
1603471388892928364,223,116,0
1603471388892934364,128,119,1
1603471388892943364,226,104,0
1603471388892967364,170,103,0
1603471388892969364,200,110,1
1603471388892987364,132,91,0
1603471388892991364,147,126,1
1603471388893019364,224,118,1
1603471388893023364,118,112,1
1603471388893100364,200,104,1
1603471388893107364,198,102,1
1603471388893144364,186,79,0
1603471388893156364,145,105,1
1603471388893163364,122,116,1
1603471388893165364,193,115,0
1603471388893179364,186,93,0
1603471388893181364,200,108,1
1603471388893220364,135,113,1
1603471388893290364,224,115,0
1603471388893295364,132,107,0
1603471388893299364,172,101,0
1603471388893310364,196,91,1
1603471388893314364,200,109,1
1603471388893379364,224,95,1
1603471388893406364,192,118,0
1603471388893444364,131,97,0
1603471388893451364,179,103,1
1603471388893470364,173,112,0
1603471388893507364,227,114,1
1603471388893508364,118,118,0
1603471388893521364,179,102,1
1603471388893525364,174,115,0
1603471388893549364,133,110,0
1603471388893551364,209,126,1
1603471388893551364,169,102,0
1603471388893574364,176,115,1
1603471388893577364,148,93,1
1603471388893583364,172,117,0
1603471388893586364,142,93,1
1603471388893617364,195,84,0
1603471388893627364,220,88,1
1603471388893658364,226,103,0
1603471388893710364,151,87,1
1603471388893711364,201,96,0
1603471388893712364,200,106,1
1603471388893715364,150,91,1
1603471388893715364,222,91,1
1603471388893730364,223,93,1
1603471388893732364,146,106,1
1603471388893752364,220,97,0
1603471388893768364,203,98,0
1603471388893773364,117,112,1
1603471388893775364,173,113,0
1603471388893794364,200,105,1
1603471388893795364,193,112,0
1603471388893815364,170,97,0
1603471388893817364,199,91,0
1603471388893819364,200,92,1
1603471388893841364,176,86,0
1603471388893844364,179,94,0
1603471388893860364,119,119,0
1603471388893881364,148,126,1
1603471388893893364,188,109,1
1603471388893900364,170,83,0
1603471388893901364,118,117,0
1603471388893932364,193,92,0
1603471388893952364,185,83,1
1603471388893972364,123,116,1
1603471388894024364,123,117,1
1603471388894029364,169,103,0
1603471388894040364,132,108,0
1603471388894043364,191,111,0
1603471388894070364,144,110,1
1603471388894072364,145,101,1
1603471388894073364,183,102,0
1603471388894083364,189,117,1
1603471388894087364,174,89,0
1603471388894092364,146,85,1
1603471388894132364,222,117,0
1603471388894137364,168,100,1
1603471388894142364,198,86,0
1603471388894176364,221,118,0
1603471388894189364,195,90,1
1603471388894201364,219,87,1
1603471388894211364,132,92,0
1603471388894213364,121,92,0
1603471388894215364,225,116,1
1603471388894221364,131,93,0
1603471388894237364,122,115,1
1603471388894257364,218,90,1
1603471388894276364,220,117,0
1603471388894280364,189,86,1
1603471388894308364,200,89,0
1603471388894352364,131,102,0
1603471388894354364,223,115,0
1603471388894378364,131,98,0
1603471388894383364,131,96,0
1603471388894383364,210,86,0
1603471388894400364,131,103,0
1603471388894433364,120,111,0
1603471388894436364,179,90,0
1603471388894480364,146,97,1
1603471388894548364,228,103,1
1603471388894568364,203,108,0
1603471388894607364,168,85,0
1603471388894633364,140,109,1
1603471388894648364,227,116,1
1603471388894684364,186,90,0
1603471388894740364,145,104,1
1603471388894757364,159,116,1
1603471388894759364,194,115,1
1603471388894780364,147,101,1
1603471388894781364,122,114,1
1603471388894788364,179,92,0
1603471388894798364,160,116,1
1603471388894821364,193,89,1
1603471388894829364,191,110,0
1603471388894858364,122,112,0
1603471388894890364,192,97,1
1603471388894910364,146,98,1
1603471388894939364,228,105,1
1603471388894948364,174,113,0
1603471388894962364,132,106,0
1603471388894995364,137,112,1
1603471388895003364,144,116,0
1603471388895034364,184,82,1
1603471388895046364,144,107,1
1603471388895062364,118,115,0
1603471388895086364,228,102,1
1603471388895109364,220,114,0
1603471388895114364,131,94,0
1603471388895137364,190,117,1
1603471388895157364,174,114,0
1603471388895160364,132,105,0
1603471388895166364,222,94,1
1603471388895173364,139,111,1
1603471388895176364,146,95,1
1603471388895191364,157,116,1
1603471388895208364,185,104,0
1603471388895216364,134,85,0
1603471388895223364,132,93,0
1603471388895232364,180,101,0
1603471388895235364,145,102,1
1603471388895246364,146,87,1
1603471388895250364,190,100,1
1603471388895255364,175,106,0
1603471388895256364,179,89,0
1603471388895331364,148,92,1
1603471388895332364,227,100,1
1603471388895340364,127,118,1
1603471388895363364,131,95,0
1603471388895363364,121,88,0
1603471388895364364,190,110,1
1603471388895371364,195,117,1
1603471388895379364,225,98,1
1603471388895387364,120,105,0
1603471388895431364,133,89,0
1603471388895455364,116,105,0
1603471388895459364,204,103,0
1603471388895478364,117,114,0
1603471388895481364,225,112,1
1603471388895484364,188,92,1
1603471388895489364,228,107,1
1603471388895514364,188,83,1
1603471388895531364,132,103,0
1603471388895552364,142,127,1
1603471388895563364,176,99,0
1603471388895620364,134,109,0
1603471388895664364,199,84,1
1603471388895680364,162,117,0
1603471388895703364,199,87,1
1603471388895704364,122,117,1
1603471388895711364,228,104,1
1603471388895766364,177,95,0
1603471388895798364,133,88,0
1603471388895828364,226,113,1
1603471388895834364,187,108,1
1603471388895836364,202,84,1
1603471388895854364,188,89,1
1603471388895856364,132,101,0
1603471388895870364,202,109,0
1603471388895881364,220,127,0
1603471388895891364,187,86,1
1603471388895923364,146,96,1
1603471388895957364,210,127,1
1603471388895967364,133,106,0
1603471388895971364,189,109,0
1603471388896028364,177,87,0
1603471388896035364,146,128,0
1603471388896051364,228,106,1
1603471388896066364,180,98,0
1603471388896076364,222,119,0
1603471388896093364,142,99,1
1603471388896128364,132,104,0
1603471388896131364,204,100,1
1603471388896147364,201,95,0
1603471388896155364,147,94,1
1603471388896162364,178,94,0
1603471388896189364,116,112,0
1603471388896192364,190,109,0
1603471388896195364,118,111,1
1603471388896209364,144,96,1
1603471388896233364,187,84,1
1603471388896247364,179,91,0
1603471388896252364,152,87,1
1603471388896260364,179,88,0
1603471388896277364,218,114,0
1603471388896278364,177,102,1
1603471388896288364,133,109,0
1603471388896289364,192,87,1
1603471388896326364,192,111,0
1603471388896343364,147,106,1
1603471388896404364,216,114,1
1603471388896413364,180,97,0
1603471388896418364,190,80,1
1603471388896424364,167,85,0
1603471388896436364,228,101,1
1603471388896454364,198,88,0
1603471388896525364,124,116,1
1603471388896533364,202,99,0
1603471388896540364,199,89,0
1603471388896580364,181,107,0
1603471388896589364,155,108,1
1603471388896589364,228,109,1
1603471388896600364,167,84,0
1603471388896651364,144,93,1
1603471388896666364,171,99,0
1603471388896693364,185,91,1
1603471388896727364,131,99,0
1603471388896755364,212,103,0
1603471388896755364,123,86,0
1603471388896778364,188,94,1
1603471388896783364,118,116,0
1603471388896878364,197,85,0
1603471388896916364,174,90,0
1603471388896979364,200,112,1
1603471388896992364,117,115,0
1603471388897031364,164,117,0
1603471388897033364,131,100,0
1603471388897040364,125,117,1
1603471388897048364,188,93,1
1603471388897055364,176,97,0
1603471388897071364,228,108,1
1603471388897082364,179,87,1
1603471388897083364,161,117,0
1603471388897126364,131,101,0
1603471388897153364,147,99,1
1603471388897158364,200,116,0
1603471388897175364,198,85,0
1603471388897214364,132,96,0
1603471388897217364,132,102,0
1603471388897223364,191,99,0
1603471388897224364,118,117,0
1603471388897231364,204,101,0
1603471388897236364,182,105,0
1603471388897248364,201,90,0
1603471388897259364,134,108,0
1603471388897270364,200,88,1
1603471388897293364,132,98,0
1603471388897313364,200,111,1
1603471388897322364,178,113,1
1603471388897357364,174,112,0
1603471388897365364,132,97,0
1603471388897409364,200,113,1
1603471388897412364,171,103,0
1603471388897425364,149,126,1
1603471388897458364,178,90,0
1603471388897470364,173,110,0
1603471388897472364,123,115,1
1603471388897480364,131,97,1
1603471388897484364,136,113,1
1603471388897493364,195,102,1
1603471388897513364,196,84,0
1603471388897520364,219,96,0
1603471388897551364,120,96,0
1603471388897554364,196,113,1
1603471388897581364,194,112,0
1603471388897590364,124,117,1
1603471388897613364,202,111,1
1603471388897613364,132,91,0
1603471388897614364,223,113,0
1603471388897623364,119,116,0
1603471388897639364,206,126,0
1603471388897640364,142,94,1
1603471388897647364,179,101,0
1603471388897652364,172,100,0
1603471388897689364,173,101,0
1603471388897701364,223,92,1
1603471388897711364,180,102,1
1603471388897749364,142,97,1
1603471388897752364,226,115,1
1603471388897758364,119,118,0
1603471388897760364,184,102,0
1603471388897779364,126,117,1
1603471388897787364,143,109,1
1603471388897789364,204,99,0
1603471388897798364,202,98,0
1603471388897803364,210,85,1
1603471388897812364,134,107,0
1603471388897835364,192,106,0
1603471388897876364,217,86,1
1603471388897879364,214,86,1
1603471388897880364,134,110,0
1603471388897903364,177,112,1
1603471388897922364,222,118,0
1603471388897926364,138,110,1
1603471388897933364,174,116,0
1603471388897945364,148,106,1
1603471388897956364,193,111,0
1603471388897958364,145,127,0
1603471388897971364,188,80,0
1603471388897981364,146,126,0
1603471388897982364,132,92,0
1603471388898019364,128,118,1
1603471388898079364,120,119,0
1603471388898117364,222,127,0
1603471388898124364,202,112,0
1603471388898152364,190,98,0
1603471388898178364,122,110,0
1603471388898215364,183,82,1
1603471388898216364,190,86,1
1603471388898227364,179,86,0
1603471388898240364,120,116,1
1603471388898253364,177,115,1
1603471388898255364,203,116,0
1603471388898262364,200,103,1
1603471388898290364,188,98,1
1603471388898306364,123,119,0
1603471388898333364,223,117,0
1603471388898343364,122,85,0
1603471388898351364,146,89,1
1603471388898362364,175,113,0
1603471388898378364,193,118,0
1603471388898389364,228,110,1
1603471388898421364,187,107,0
1603471388898426364,225,117,1
1603471388898428364,179,85,1
1603471388898435364,175,89,0
1603471388898448364,196,86,1
1603471388898450364,151,89,1
1603471388898477364,133,91,0
1603471388898477364,208,128,0
1603471388898482364,132,94,0
1603471388898486364,225,97,1
1603471388898505364,195,113,0
1603471388898509364,204,102,1
1603471388898512364,221,89,1
1603471388898517364,198,99,1
1603471388898523364,213,125,1
1603471388898527364,205,126,0
1603471388898568364,224,123,0
1603471388898626364,204,98,0
1603471388898643364,190,104,0
1603471388898646364,194,92,0
1603471388898659364,224,109,1
1603471388898679364,200,96,1
1603471388898724364,133,107,0
1603471388898724364,136,127,0
1603471388898825364,175,115,0
1603471388898837364,142,95,1
1603471388898844364,117,112,0
1603471388898844364,146,91,1
1603471388898896364,206,116,0
1603471388898922364,184,83,1
1603471388898936364,183,83,0
1603471388898939364,170,102,0
1603471388898962364,122,118,0
1603471388898962364,219,117,0
1603471388899025364,177,97,0
1603471388899027364,188,107,0
1603471388899052364,147,84,1
1603471388899068364,132,95,0
1603471388899082364,127,119,1
1603471388899083364,132,103,0
1603471388899084364,186,107,0
1603471388899100364,145,110,1
1603471388899118364,132,100,0
1603471388899129364,132,93,0
1603471388899144364,132,99,0
1603471388899147364,147,105,1
1603471388899169364,190,95,0
1603471388899177364,119,117,0
1603471388899181364,201,106,1
1603471388899199364,201,105,1
1603471388899228364,226,121,0
1603471388899228364,185,90,0
1603471388899236364,188,108,0
1603471388899245364,133,92,0
1603471388899262364,196,117,1
1603471388899266364,133,89,0
1603471388899317364,147,100,1
1603471388899320364,165,90,1
1603471388899353364,180,92,0
1603471388899372364,118,115,0
1603471388899374364,134,86,0
1603471388899383364,195,92,1
1603471388899388364,193,91,0
1603471388899411364,143,92,1
1603471388899418364,184,89,0
1603471388899437364,221,125,0
1603471388899466364,227,102,0
1603471388899473364,170,103,0
1603471388899478364,227,98,1
1603471388899478364,209,85,1
1603471388899482364,223,116,0
1603471388899505364,226,116,1
1603471388899509364,174,101,0
1603471388899532364,134,87,0
1603471388899533364,205,116,0
1603471388899566364,211,101,0
1603471388899567364,190,96,0
1603471388899611364,224,94,1
1603471388899623364,148,101,1
1603471388899624364,195,85,1
1603471388899651364,202,95,0
1603471388899691364,139,112,1
1603471388899697364,218,130,0
1603471388899701364,204,104,0
1603471388899704364,132,101,0
1603471388899705364,118,92,0
1603471388899739364,136,126,0
1603471388899764364,177,86,0
1603471388899804364,129,119,1
1603471388899807364,173,103,0
1603471388899840364,219,114,1
1603471388899848364,145,116,0
1603471388899849364,222,118,0
1603471388899871364,224,116,0
1603471388899881364,120,115,0
1603471388899905364,227,115,1
1603471388899914364,146,102,1
1603471388899914364,186,118,0
1603471388899919364,186,117,1
1603471388899935364,121,110,0
1603471388899944364,185,85,0
1603471388899955364,169,85,0
1603471388899965364,225,101,1
1603471388899980364,193,98,1
1603471388899982364,178,93,0
1603471388899990364,133,90,0
1603471388899996364,125,118,1
1603471388899999364,178,87,0
1603471388900087364,221,88,1
1603471388900090364,123,112,0
1603471388900096364,122,114,1
1603471388900109364,176,88,0
1603471388900128364,178,92,1
1603471388900129364,192,110,0
1603471388900134364,147,86,1
1603471388900137364,201,92,0
1603471388900158364,200,91,1
1603471388900163364,201,107,1
1603471388900184364,191,110,1
1603471388900194364,150,110,0
1603471388900196364,150,127,1
1603471388900220364,147,108,1
1603471388900224364,228,115,1
1603471388900245364,177,99,0
1603471388900269364,180,91,0
1603471388900281364,189,79,1
1603471388900293364,178,114,1
1603471388900315364,151,91,1
1603471388900324364,202,91,0
1603471388900334364,135,84,1
1603471388900341364,228,100,1
1603471388900367364,180,89,0
1603471388900395364,143,108,1
1603471388900457364,198,86,0
1603471388900470364,176,81,1
1603471388900473364,143,107,1
1603471388900512364,146,92,1
1603471388900535364,192,115,1
1603471388900575364,201,108,1
1603471388900622364,134,106,0
1603471388900629364,139,98,1
1603471388900634364,222,124,0
1603471388900652364,201,84,1
1603471388900664364,146,116,0
1603471388900669364,143,110,1
1603471388900684364,189,85,1
1603471388900688364,175,90,1
1603471388900693364,123,116,1
1603471388900724364,208,126,0
1603471388900763364,216,121,1
1603471388900781364,224,115,0
1603471388900790364,198,114,0
1603471388900832364,188,86,1
1603471388900860364,225,96,1
1603471388900862364,229,106,1
1603471388900879364,202,97,0
1603471388900888364,221,90,1
1603471388900893364,221,118,0
1603471388900902364,143,93,1
1603471388900913364,132,96,0
1603471388900977364,198,100,0
1603471388901001364,220,87,1
1603471388901005364,178,85,1
1603471388901028364,118,114,0
1603471388901047364,152,86,1
1603471388901086364,133,100,0
1603471388901096364,224,93,1
1603471388901158364,194,89,1
1603471388901210364,120,113,1
1603471388901238364,172,99,0
1603471388901245364,132,98,0
1603471388901266364,223,117,0
1603471388901277364,145,109,1
1603471388901280364,172,102,1
1603471388901304364,200,87,0
1603471388901312364,196,90,1
1603471388901315364,134,89,0
1603471388901319364,132,97,0
1603471388901328364,134,109,0
1603471388901335364,229,107,1
1603471388901350364,152,89,1
1603471388901358364,188,104,0
1603471388901366364,143,95,1
1603471388901384364,214,126,0
1603471388901396364,133,103,0
1603471388901397364,176,106,0
1603471388901422364,180,88,0
1603471388901436364,186,83,1
1603471388901465364,186,92,0
1603471388901477364,221,114,0
1603471388901513364,147,95,1
1603471388901514364,223,91,1
1603471388901529364,174,110,0
1603471388901539364,226,101,0
1603471388901547364,190,109,0
1603471388901568364,149,93,1
1603471388901591364,122,117,0
1603471388901607364,147,107,1
1603471388901609364,161,116,1
1603471388901612364,195,112,0
1603471388901613364,225,115,0
1603471388901617364,147,98,1
1603471388901617364,201,93,0
1603471388901617364,176,114,0
1603471388901637364,121,119,0
1603471388901658364,210,125,1
1603471388901675364,180,85,0
1603471388901700364,117,114,0
1603471388901710364,226,99,1
1603471388901750364,216,124,0
1603471388901751364,144,108,1
1603471388901754364,141,93,1
1603471388901775364,179,93,0
1603471388901790364,133,105,0
1603471388901791364,228,116,1
1603471388901792364,205,103,0
1603471388901810364,194,117,0
1603471388901839364,132,94,0
1603471388901845364,204,109,0
1603471388901853364,135,109,0
1603471388901869364,119,117,0
1603471388901886364,229,109,1
1603471388901902364,196,113,0
1603471388901910364,222,128,0
1603471388901913364,143,96,1
1603471388901935364,143,91,1
1603471388901957364,229,105,1
1603471388902023364,229,104,1
1603471388902023364,123,117,1
1603471388902033364,202,105,1
1603471388902037364,174,111,0
1603471388902045364,222,113,0
1603471388902050364,229,103,1
1603471388902076364,145,92,1
1603471388902097364,120,118,0
1603471388902112364,173,100,0
1603471388902121364,227,119,1
1603471388902151364,146,93,1
1603471388902157364,150,126,1
1603471388902171364,185,117,1
1603471388902180364,135,108,0
1603471388902181364,208,116,1
1603471388902181364,223,119,0
1603471388902215364,124,116,1
1603471388902217364,211,85,1
1603471388902231364,192,88,1
1603471388902236364,147,97,1
1603471388902240364,140,112,1
1603471388902259364,140,127,0
1603471388902280364,194,111,0
1603471388902297364,148,85,1
1603471388902298364,147,126,0
1603471388902316364,148,94,1
1603471388902342364,148,98,1
1603471388902346364,141,109,1
1603471388902370364,135,85,0
1603471388902374364,224,95,1
1603471388902434364,229,102,1
1603471388902435364,123,115,1
1603471388902468364,205,100,0
1603471388902474364,150,108,1
1603471388902525364,135,110,0
1603471388902530364,180,86,0
1603471388902591364,143,103,1
1603471388902592364,124,115,1
1603471388902642364,123,114,1
1603471388902652364,203,97,0
1603471388902658364,135,87,0
1603471388902662364,227,117,1
1603471388902672364,132,95,0
1603471388902703364,205,104,0
1603471388902704364,133,93,0
1603471388902708364,180,87,0
1603471388902717364,153,87,1
1603471388902744364,220,128,0
1603471388902796364,124,117,1
1603471388902802364,133,94,0
1603471388902806364,201,109,1
1603471388902816364,225,95,1
1603471388902829364,128,119,1
1603471388902835364,124,118,1
1603471388902851364,180,103,1
1603471388902893364,148,105,1
1603471388902900364,148,100,1
1603471388902903364,226,117,1
1603471388902909364,172,83,0
1603471388902923364,216,117,0
1603471388902929364,226,98,1
1603471388902964364,119,113,1
1603471388902971364,178,112,1
1603471388902972364,158,126,1
1603471388902991364,133,101,0
1603471388902998364,222,89,1
1603471388903035364,147,96,1
1603471388903035364,133,95,0
1603471388903052364,148,99,1
1603471388903058364,134,88,0
1603471388903099364,188,117,1
1603471388903107364,199,115,0
1603471388903119364,133,91,0
1603471388903133364,191,93,0
1603471388903156364,188,105,0
1603471388903189364,168,85,0
1603471388903193364,218,86,1
1603471388903210364,222,118,0
1603471388903225364,201,111,1
1603471388903225364,134,90,0
1603471388903230364,146,99,1
1603471388903294364,186,86,0
1603471388903308364,227,113,1
1603471388903315364,191,109,0
1603471388903316364,178,88,0
1603471388903345364,135,107,0
1603471388903347364,152,88,1
1603471388903347364,194,98,1
1603471388903366364,229,101,1
1603471388903375364,202,106,1
1603471388903407364,208,126,0
1603471388903456364,146,107,1
1603471388903459364,172,91,1
1603471388903460364,133,104,0
1603471388903489364,187,85,1
1603471388903498364,202,90,0
1603471388903502364,132,99,0
1603471388903521364,176,113,0
1603471388903522364,224,117,0
1603471388903538364,197,91,1
1603471388903567364,140,99,1
1603471388903592364,133,96,0
1603471388903596364,121,95,1
1603471388903610364,190,79,1
1603471388903623364,201,113,1
1603471388903666364,147,90,1
1603471388903668364,126,118,1
1603471388903715364,192,117,1
1603471388903735364,147,89,1
1603471388903737364,134,107,1
1603471388903745364,119,112,1
1603471388903754364,188,87,1
1603471388903756364,133,92,0
1603471388903780364,148,104,1
1603471388903788364,203,99,0
1603471388903849364,133,99,0
1603471388903851364,205,101,0
1603471388903856364,224,92,1
1603471388903867364,177,88,0
1603471388903881364,202,109,1
1603471388903888364,148,109,1
1603471388903904364,193,111,0
1603471388903910364,143,100,1
1603471388903922364,168,89,1
1603471388903982364,134,108,0
1603471388904037364,199,85,1
1603471388904065364,180,102,1
1603471388904076364,172,103,0
1603471388904082364,228,117,1
1603471388904102364,201,112,1
1603471388904129364,134,105,0
1603471388904142364,229,108,1
1603471388904154364,176,89,0
1603471388904158364,202,93,0
1603471388904167364,222,91,1
1603471388904185364,130,119,1
1603471388904200364,205,99,0
1603471388904220364,178,86,0
1603471388904223364,119,116,0
1603471388904252364,212,126,1
1603471388904262364,183,107,1
1603471388904263364,179,113,1
1603471388904270364,188,79,0
1603471388904304364,181,91,0
1603471388904324364,176,115,0
1603471388904346364,173,99,0
1603471388904349364,205,102,0
1603471388904379364,225,118,1
1603471388904435364,194,91,0
1603471388904458364,196,91,0
1603471388904460364,202,107,1
1603471388904485364,124,119,0
1603471388904486364,148,88,1
1603471388904533364,152,91,1
1603471388904545364,201,88,0
1603471388904594364,133,102,0
1603471388904633364,118,113,0
1603471388904693364,202,94,0
1603471388904726364,162,116,1
1603471388904733364,120,118,0
1603471388904734364,142,109,1
1603471388904770364,179,85,1
1603471388904776364,211,125,1
1603471388904783364,136,84,0
1603471388904797364,221,88,1
1603471388904814364,195,101,1
1603471388904826364,199,86,0
1603471388904833364,223,118,0
1603471388904849364,191,94,0
1603471388904878364,145,91,1
1603471388904906364,189,80,1
1603471388904921364,120,117,0
1603471388904924364,191,100,1
1603471388904961364,192,87,1
1603471388904963364,151,88,1
1603471388904987364,186,91,0
1603471388905012364,228,111,1
1603471388905018364,119,111,1
1603471388905033364,228,114,1
1603471388905090364,141,111,1
1603471388905106364,124,114,1
1603471388905121364,174,117,0
1603471388905157364,190,85,1
1603471388905178364,146,90,1
1603471388905212364,186,85,0
1603471388905225364,222,123,0
1603471388905234364,137,113,1
1603471388905266364,125,116,1
1603471388905284364,194,84,1
1603471388905291364,150,128,1
1603471388905292364,192,110,0
1603471388905321364,226,100,1
1603471388905329364,205,105,0
1603471388905352364,229,110,1
1603471388905396364,226,97,1
1603471388905411364,139,110,1
1603471388905413364,196,112,0
1603471388905421364,202,108,1
1603471388905435364,147,101,1
1603471388905499364,222,90,1
1603471388905513364,202,104,1
1603471388905528364,134,91,0
1603471388905558364,189,83,1
1603471388905580364,197,84,0
1603471388905634364,192,97,0
1603471388905645364,174,100,0
1603471388905648364,121,119,0
1603471388905649364,227,115,1
1603471388905673364,212,85,1
1603471388905680364,118,116,0
1603471388905730364,170,85,0
1603471388905744364,147,104,1
1603471388905772364,181,92,0
1603471388905834364,193,110,0
1603471388905856364,175,115,0
1603471388905856364,171,102,0
1603471388905897364,227,116,1
1603471388905912364,148,103,1
1603471388905915364,228,98,1
