1603470896786136364,46,102,0
1603470896786141364,95,120,0
1603470896786141364,41,111,0
1603470896786144364,138,110,0
1603470896786146364,31,119,0
1603470896786146364,71,119,0
1603470896786149364,81,101,0
1603470896786150364,49,109,0
1603470896786151364,137,116,0
1603470896786169364,66,93,0
1603470896786170364,91,117,0
1603470896786175364,48,102,0
1603470896786179364,137,100,0
1603470896786185364,52,129,0
1603470896786186364,57,112,0
1603470896786196364,56,130,0
1603470896786203364,44,108,0
1603470896786203364,64,101,0
1603470896786204364,130,90,0
1603470896786208364,66,105,0
1603470896786211364,48,91,0
1603470896786212364,138,117,0
1603470896786215364,133,119,0
1603470896786218364,47,105,0
1603470896786219364,103,113,0
1603470896786227364,90,85,0
1603470896786228364,65,98,0
1603470896786230364,34,126,0
1603470896786234364,131,122,0
1603470896786235364,139,103,0
1603470896786241364,24,113,0
1603470896786241364,66,98,0
1603470896786247364,106,101,0
1603470896786251364,53,86,0
1603470896786261364,79,101,0
1603470896786268364,78,108,0
1603470896786273364,77,103,0
1603470896786277364,51,87,0
1603470896786278364,50,88,0
1603470896786285364,50,89,0
1603470896786289364,34,102,0
1603470896786290364,79,90,0
1603470896786290364,69,86,0
1603470896786290364,95,86,0
1603470896786291364,66,103,0
1603470896786298364,74,95,0
1603470896786300364,49,91,0
1603470896786300364,47,98,0
1603470896786308364,43,113,0
1603470896786313364,66,96,0
1603470896786316364,38,136,0
1603470896786317364,63,106,0
1603470896786329364,104,92,0
1603470896786331364,40,87,0
1603470896786338364,128,130,0
1603470896786338364,97,86,0
1603470896786344364,106,105,0
1603470896786349364,70,128,0
1603470896786349364,138,107,0
1603470896786350364,34,130,0
1603470896786356364,75,106,0
1603470896786356364,137,114,0
1603470896786360364,34,108,0
1603470896786363364,42,110,0
1603470896786373364,104,96,0
1603470896786374364,131,123,0
1603470896786376364,41,86,0
1603470896786377364,79,100,0
1603470896786401364,84,120,0
1603470896786403364,130,124,0
1603470896786404364,50,90,0
1603470896786407364,48,104,0
1603470896786411364,47,103,0
1603470896786417364,24,114,0
1603470896786428364,28,123,0
1603470896786428364,66,88,0
1603470896786429364,132,91,0
1603470896786431364,49,92,0
1603470896786472364,46,109,0
1603470896786481364,75,86,0
1603470896786486364,76,107,0
1603470896786487364,32,127,0
1603470896786490364,106,103,0
1603470896786500364,36,136,0
1603470896786504364,67,94,0
1603470896786505364,137,123,0
1603470896786509364,42,111,0
1603470896786518364,103,111,0
1603470896786525364,138,119,0
1603470896786559364,137,121,0
1603470896786560364,127,129,0
1603470896786565364,139,108,0
1603470896786566364,38,115,0
1603470896786571364,48,93,0
1603470896786577364,78,90,0
1603470896786587364,120,132,0
1603470896786598364,138,113,0
1603470896786602364,45,100,0
1603470896786613364,67,90,0
1603470896786616364,40,126,0
1603470896786624364,28,118,0
1603470896786629364,137,107,0
1603470896786629364,138,100,0
1603470896786652364,53,109,0
1603470896786656364,104,104,0
1603470896786659364,101,121,0
1603470896786682364,48,99,0
1603470896786697364,48,105,0
1603470896786705364,103,88,0
1603470896786769364,76,106,0
1603470896786781364,78,88,0
1603470896786790364,54,129,0
1603470896786791364,102,82,0
1603470896786853364,136,98,0
1603470896786863364,117,130,0
1603470896786891364,136,103,1
1603470896786912364,35,127,0
1603470896786922364,173,36,0
1603470896786930364,57,130,0
1603470896786942364,47,129,0
1603470896786999364,104,98,0
1603470896787003364,140,99,0
1603470896787008364,138,104,1
1603470896787009364,31,118,0
1603470896787023364,35,120,0
1603470896787093364,137,112,0
1603470896787097364,102,115,0
1603470896787146364,57,111,0
1603470896787184364,38,90,0
1603470896787234364,58,118,0
1603470896787307364,47,111,0
1603470896787434364,26,116,0
1603470896787442364,36,115,0
1603470896787442364,132,121,0
1603470896787482364,36,98,1
1603470896787594364,37,135,0
1603470896787660364,34,101,0
1603470896788113364,38,92,1
1603470896788173364,47,95,0
1603470896788194364,26,118,1
1603470896788233364,135,113,1
1603470896788421364,137,115,0
1603470896788527364,135,99,1
1603470896788578364,132,92,0
1603470896788587364,137,105,0
1603470896788628364,36,94,0
1603470896788646364,28,117,0
1603470896788711364,52,127,0
1603470896788718364,34,109,0
1603470896788737364,137,102,0
1603470896788890364,25,100,1
1603470896788897364,104,97,0
1603470896788963364,134,104,1
1603470896788965364,136,104,1
1603470896789209364,138,108,0
1603470896789214364,25,116,1
1603470896789487364,137,108,0
1603470896789493364,135,111,1
1603470896789732364,178,38,0
1603470896789913364,45,117,1
1603470896790297364,133,118,1
1603470896790350364,35,96,0
1603470896790440364,134,98,1
1603470896790455364,136,99,0
1603470896790477364,44,127,1
1603470896790505364,130,91,1
1603470896790533364,136,101,0
1603470896790843364,137,104,0
1603470896791266364,39,111,0
1603470896791307364,136,108,1
1603470896791532364,135,112,1
1603470896791553364,40,91,1
1603470896791739364,50,120,1
1603470896791827364,36,93,0
1603470896791834364,104,102,0
1603470896791901364,134,105,1
1603470896791903364,40,88,1
1603470896791949364,46,127,0
1603470896791985364,24,104,1
1603470896792008364,134,115,1
1603470896792273364,26,96,1
1603470896792294364,39,93,1
1603470896792380364,36,97,1
1603470896792460364,46,101,0
1603470896792473364,136,106,1
1603470896792506364,135,100,1
1603470896792540364,34,110,0
1603470896792607364,137,106,0
1603470896792614364,44,90,1
1603470896792879364,137,111,0
1603470896792888364,34,100,0
1603470896793108364,35,100,1
1603470896793256364,35,102,1
1603470896793306364,135,105,0
1603470896793400364,132,120,0
1603470896793415364,25,117,1
1603470896793494364,137,119,0
1603470896793524364,137,105,0
1603470896793589364,128,90,1
1603470896793630364,47,87,1
1603470896793784364,135,122,0
1603470896793912364,137,109,0
1603470896793939364,29,90,1
1603470896794075364,138,107,0
1603470896794178364,38,114,0
1603470896794223364,137,112,0
1603470896794246364,30,119,0
1603470896794269364,136,107,1
1603470896794368364,27,119,1
1603470896794408364,27,117,0
1603470896794412364,136,105,1
1603470896794481364,127,123,1
1603470896794548364,26,116,0
1603470896794700364,133,119,0
1603470896794808364,85,110,1
1603470896794945364,131,122,0
1603470896794991364,24,105,1
1603470896795066364,30,120,0
1603470896795186364,179,38,1
1603470896795192364,89,116,0
1603470896795384364,137,110,0
1603470896795458364,136,115,0
1603470896795475364,76,105,0
1603470896795483364,134,114,1
1603470896795554364,135,110,1
1603470896795697364,134,123,0
1603470896795868364,46,103,0
1603470896795926364,46,100,0
1603470896795927364,107,104,0
1603470896795992364,104,90,0
1603470896796093364,100,87,0
1603470896796117364,131,119,1
1603470896796202364,45,111,0
1603470896796229364,47,96,0
1603470896796306364,24,107,1
1603470896796307364,130,123,0
1603470896796418364,24,106,1
1603470896796426364,135,101,1
1603470896796624364,131,91,0
1603470896796787364,26,117,0
1603470896796901364,137,103,0
1603470896796915364,27,118,0
1603470896796968364,104,93,0
1603470896796999364,24,103,1
1603470896797104364,34,99,0
1603470896797121364,40,113,0
1603470896797277364,130,90,0
1603470896797330364,35,96,0
1603470896797584364,94,86,0
1603470896797600364,35,95,0
1603470896797751364,137,104,0
1603470896797755364,136,100,0
1603470896797835364,137,113,0
1603470896797898364,49,99,1
1603470896797925364,36,93,0
1603470896797943364,104,91,0
1603470896797971364,34,111,0
1603470896797979364,137,111,0
1603470896798507364,128,122,1
1603470896798595364,28,119,0
1603470896798607364,127,122,1
1603470896798798364,37,114,0
1603470896798997364,47,128,0
1603470896799004364,135,97,0
1603470896799056364,76,98,0
1603470896799070364,128,123,0
1603470896799152364,46,99,0
1603470896799192364,65,103,0
1603470896799315364,26,118,1
1603470896799332364,132,120,0
1603470896799338364,46,108,0
1603470896799429364,35,109,1
1603470896799571364,47,110,0
1603470896799603364,24,102,1
1603470896799966364,135,109,1
1603470896799974364,129,91,1
1603470896800098364,104,101,0
1603470896800164364,35,108,1
1603470896800218364,135,111,1
1603470896800263364,134,115,1
1603470896800331364,137,110,0
1603470896800394364,137,109,0
1603470896800605364,130,120,1
1603470896800627364,96,116,1
1603470896800702364,28,118,0
1603470896800749364,36,96,1
1603470896800931364,25,115,0
1603470896800953364,136,101,0
1603470896800984364,76,104,0
1603470896801079364,128,121,1
1603470896801268364,65,104,0
1603470896801326364,38,91,1
1603470896801456364,132,94,1
1603470896801497364,103,88,0
1603470896801537364,29,119,0
1603470896801585364,136,114,0
1603470896801599364,129,121,1
1603470896801701364,135,121,1
1603470896801709364,98,117,1
1603470896801810364,37,95,1
1603470896801855364,94,121,0
1603470896801892364,134,113,1
1603470896801973364,34,98,0
1603470896802039364,26,117,0
1603470896802043364,49,101,1
1603470896802056364,50,102,1
1603470896802152364,34,112,0
1603470896802275364,37,91,0
1603470896802482364,47,104,0
1603470896802618364,131,93,1
1603470896802620364,130,92,1
1603470896802668364,25,117,1
1603470896802818364,131,121,0
1603470896802879364,96,82,0
1603470896802902364,86,105,1
1603470896802959364,24,108,1
1603470896803178364,48,86,1
1603470896803192364,104,95,0
1603470896803224364,25,99,1
1603470896803352364,138,108,0
1603470896803452364,135,103,1
1603470896803506364,135,107,1
1603470896803569364,132,118,1
1603470896803601364,136,102,0
1603470896803688364,88,112,1
1603470896803705364,104,94,0
1603470896803859364,134,105,1
1603470896803986364,134,114,1
1603470896804018364,132,93,0
1603470896804187364,135,102,1
1603470896804294364,40,92,1
1603470896804304364,24,113,1
1603470896804363364,65,101,0
1603470896804398364,48,91,0
1603470896804462364,43,109,0
1603470896804480364,130,121,1
1603470896804737364,26,95,1
1603470896804743364,24,101,1
1603470896804744364,42,87,1
1603470896805117364,137,106,0
1603470896805314364,65,102,0
1603470896805346364,35,95,0
1603470896805347364,135,108,1
1603470896805347364,36,92,0
1603470896805468364,100,121,0
1603470896805834364,48,99,1
1603470896805922364,38,94,1
1603470896806156364,135,110,1
1603470896806165364,133,118,0
1603470896806189364,34,99,0
1603470896806232364,27,118,0
1603470896806334364,134,112,1
1603470896806341364,24,115,1
1603470896806365364,24,109,1
1603470896806383364,137,110,0
1603470896806441364,46,106,0
1603470896806551364,44,111,0
1603470896806667364,24,118,1
1603470896806697364,26,116,0
1603470896806870364,75,120,1
1603470896806877364,137,114,0
1603470896806950364,136,113,0
1603470896807034364,33,104,0
1603470896807086364,26,117,0
1603470896807100364,134,116,1
1603470896807406364,38,97,1
1603470896807501364,39,111,0
1603470896807520364,35,107,1
1603470896807596364,136,100,0
1603470896807747364,89,117,0
1603470896807783364,38,95,1
1603470896807791364,46,107,0
1603470896807848364,25,115,0
1603470896808031364,136,116,0
1603470896808072364,126,123,1
1603470896808089364,45,109,0
1603470896808090364,33,108,0
1603470896808115364,66,94,0
1603470896808142364,33,103,0
1603470896808246364,41,110,0
1603470896808255364,33,106,0
1603470896808278364,118,132,1
1603470896808300364,137,109,0
1603470896808307364,134,99,1
1603470896808309364,136,108,0
1603470896808312364,34,98,0
1603470896808374364,128,90,1
1603470896808415364,103,100,0
1603470896808442364,136,101,0
1603470896808458364,46,97,0
1603470896808482364,104,91,0
1603470896808518364,78,102,0
1603470896808523364,137,115,0
1603470896808814364,135,106,1
1603470896808817364,34,102,1
1603470896808849364,33,105,0
1603470896808902364,104,92,0
1603470896809000364,24,110,1
1603470896809169364,46,105,0
1603470896809248364,33,107,0
1603470896809269364,66,92,0
1603470896809382364,40,112,0
1603470896809396364,34,97,0
1603470896809427364,136,103,0
1603470896809488364,46,96,0
1603470896809610364,39,127,0
1603470896809627364,39,113,0
1603470896809684364,38,109,1
1603470896809726364,132,120,0
1603470896809862364,105,101,0
1603470896809930364,46,108,0
1603470896810038364,137,107,0
1603470896810095364,134,111,1
1603470896810256364,134,113,1
1603470896810339364,46,98,0
1603470896810468364,133,105,1
1603470896810517364,35,101,1
1603470896810567364,136,102,0
1603470896810597364,135,98,0
1603470896810612364,74,120,1
1603470896810654364,129,120,1
1603470896810658364,35,111,1
1603470896810691364,35,98,1
1603470896810791364,26,119,1
1603470896810800364,122,129,1
1603470896810925364,131,121,0
1603470896810937364,102,112,0
1603470896810945364,135,109,1
1603470896811080364,24,100,1
1603470896811161364,136,115,0
1603470896811301364,92,114,1
1603470896811381364,24,116,1
1603470896811387364,104,108,0
1603470896811392364,30,120,0
1603470896811440364,103,103,0
1603470896811525364,65,92,0
1603470896811536364,25,116,0
1603470896811553364,44,117,1
1603470896811573364,70,119,0
1603470896811655364,87,91,1
1603470896811698364,87,117,1
1603470896811831364,135,104,1
1603470896811850364,76,99,0
1603470896811948364,33,102,0
1603470896812093364,136,113,0
1603470896812172364,130,91,0
1603470896812272364,45,102,0
1603470896812510364,135,107,1
1603470896812592364,3,18,1
1603470896812669364,34,103,1
1603470896812682364,72,120,1
1603470896812794364,87,86,1
1603470896812872364,26,117,0
1603470896812872364,130,122,0
1603470896812935364,46,128,0
1603470896812936364,131,92,0
1603470896813056364,80,111,0
1603470896813156364,101,87,0
1603470896813218364,38,90,1
1603470896813259364,46,104,0
1603470896813282364,46,94,0
1603470896813329364,94,120,0
1603470896813347364,132,119,0
1603470896813469364,100,87,0
1603470896813659364,134,122,0
1603470896813664364,33,101,0
1603470896813699364,103,90,0
1603470896813831364,28,119,0
1603470896814104364,36,92,0
1603470896814137364,133,104,1
1603470896814164364,136,105,0
1603470896814183364,135,103,1
1603470896814184364,26,94,1
1603470896814202364,64,119,1
1603470896814338364,42,112,0
1603470896814340364,34,104,1
1603470896814424364,116,131,0
1603470896814428364,180,38,1
1603470896814434364,136,108,0
1603470896814543364,136,112,0
1603470896814778364,102,88,0
1603470896815093364,135,99,0
1603470896815220364,84,110,1
1603470896815336364,34,105,1
1603470896815369364,134,112,1
1603470896815624364,55,128,0
1603470896815687364,36,95,1
1603470896815726364,136,107,0
1603470896815747364,137,107,0
1603470896815844364,134,105,0
1603470896815888364,135,115,0
1603470896816060364,136,104,0
1603470896816194364,136,103,0
1603470896816525364,136,99,0
1603470896816531364,103,89,0
1603470896816558364,24,99,1
1603470896816576364,48,97,1
1603470896816599364,25,97,1
1603470896816614364,25,116,0
1603470896816745364,136,114,0
1603470896816836364,137,111,0
1603470896816883364,34,97,0
1603470896816963364,25,118,1
1603470896817061364,33,110,0
1603470896817099364,133,115,1
1603470896817131364,134,100,1
1603470896817163364,26,118,0
1603470896817182364,48,101,1
1603470896817234364,135,106,1
1603470896817326364,34,108,1
1603470896817370364,36,96,1
1603470896817404364,33,100,0
1603470896817551364,134,102,1
1603470896817622364,25,98,1
1603470896817887364,34,106,1
1603470896817941364,137,108,0
1603470896817999364,180,39,1
1603470896818054364,126,122,1
1603470896818064364,27,118,0
1603470896818087364,46,110,0
1603470896818188364,128,121,1
1603470896818200364,34,96,0
1603470896818372364,45,103,0
1603470896818594364,135,108,1
1603470896818597364,45,88,1
1603470896818655364,136,111,0
1603470896818693364,84,109,1
1603470896818750364,136,106,0
1603470896818753364,46,107,0
1603470896818853364,102,111,0
1603470896818950364,24,116,1
1603470896819093364,55,129,0
1603470896819140364,136,105,0
1603470896819348364,74,106,0
1603470896819572364,134,111,1
1603470896819579364,48,102,1
1603470896819616364,35,97,1
1603470896819692364,133,114,1
1603470896819771364,45,101,0
1603470896819856364,134,110,1
1603470896819889364,45,110,0
1603470896819959364,103,109,0
1603470896820016364,39,91,1
1603470896820028364,130,91,0
1603470896820181364,136,110,0
1603470896820215364,46,87,1
1603470896820458364,36,94,1
1603470896820525364,34,109,1
1603470896820588364,46,118,1
1603470896820615364,37,96,1
1603470896820683364,34,107,1
1603470896820739364,24,117,1
1603470896820755364,45,98,0
1603470896820993364,42,127,1
1603470896821006364,101,114,0
1603470896821060364,136,109,0
1603470896821190364,33,111,0
1603470896821283364,48,86,1
1603470896821414364,43,111,0
1603470896821416364,133,105,1
1603470896821517364,127,90,1
1603470896821797364,103,98,0
1603470896821835364,48,98,1
1603470896821913364,26,117,0
1603470896821958364,134,105,0
1603470896822021364,33,99,0
1603470896822103364,23,106,1
1603470896822532364,136,104,0
1603470896822598364,136,112,0
1603470896822608364,132,119,0
1603470896822620364,36,100,1
1603470896822637364,64,103,0
1603470896822642364,65,96,0
1603470896822654364,135,100,0
1603470896822777364,136,102,0
1603470896822820364,103,90,0
1603470896823008364,135,105,1
1603470896823151364,134,101,1
1603470896823156364,131,120,0
1603470896823159364,27,119,0
1603470896823330364,43,127,1
1603470896823400364,25,96,1
1603470896823408364,23,104,1
1603470896823434364,37,94,1
1603470896823539364,130,122,0
1603470896823672364,179,38,0
1603470896823694364,23,103,1
1603470896823760364,50,118,1
1603470896823766364,34,99,1
1603470896823767364,130,119,1
1603470896823768364,34,101,1
1603470896823768364,36,99,1
1603470896823768364,133,97,1
1603470896823768364,134,103,1
1603470896823769364,94,92,1
1603470896823769364,35,99,1
1603470896823769364,49,103,1
1603470896823769364,61,119,1
1603470896823770364,134,116,1
1603470896823770364,95,115,1
1603470896823770364,70,112,1
1603470896823771364,90,113,1
1603470896823771364,127,121,1
1603470896823771364,121,129,1
1603470896823771364,189,58,1
1603470896823772364,96,89,1
1603470896823772364,46,88,1
1603470896823772364,91,88,1
1603470896823772364,28,91,1
1603470896823772364,37,91,1
1603470896823773364,32,93,1
1603470896823773364,97,92,1
1603470896823773364,31,95,1
1603470896823773364,53,95,1
1603470896823774364,52,106,1
1603470896823774364,50,104,1
1603470896823774364,23,105,1
1603470896823775364,134,109,1
1603470896823775364,86,111,1
1603470896823775364,34,110,1
1603470896823775364,32,96,1
1603470896823775364,132,96,1
1603470896823776364,37,97,1
1603470896823776364,96,97,1
1603470896823776364,93,99,1
1603470896823777364,128,120,1
1603470896823777364,126,124,1
1603470896823777364,60,119,1
1603470896823777364,100,118,1
1603470896823777364,134,118,1
1603470896823778364,94,116,1
1603470896823778364,44,117,1
1603470896823778364,95,113,1
1603470896823778364,133,113,1
1603470896823779364,30,112,1
1603470896823779364,95,114,1
1603470896823780364,60,128,1
1603470896823780364,146,129,1
1603470896823780364,141,134,1
1603470896823781364,143,149,1
1603470896823781364,184,151,1
1603470896823781364,152,146,1
1603470896823781364,196,156,1
1603470896823782364,100,12,1
1603470896823782364,232,13,1
1603470896823782364,212,17,1
1603470896823783364,37,49,1
1603470896823783364,140,51,1
1603470896823783364,82,60,1
1603470896823784364,229,35,1
1603470896823784364,41,87,1
1603470896823785364,86,86,1
1603470896823791364,122,91,1
1603470896823792364,32,90,1
1603470896823792364,34,88,1
1603470896823796364,28,92,1
1603470896823796364,129,92,1
1603470896823796364,27,93,1
1603470896823796364,30,93,1
1603470896823796364,130,93,1
1603470896823799364,97,95,1
1603470896823816364,36,97,1
1603470896823835364,35,106,1
1603470896823835364,134,106,1
1603470896823839364,35,105,1
1603470896823839364,51,105,1
1603470896823839364,49,104,1
1603470896823839364,95,111,1
1603470896824155364,133,98,1
1603470896824736364,136,111,0
1603470896825084364,135,114,0
1603470896825093364,34,95,0
1603470896825223364,130,121,0
1603470896825409364,103,92,0
1603470896825411364,114,130,0
1603470896825462364,25,116,0
1603470896825524364,133,115,1
1603470896825608364,136,113,0
1603470896825827364,23,102,1
1603470896825830364,26,118,0
1603470896825858364,45,99,0
1603470896825965364,136,110,0
1603470896826177364,23,107,1
1603470896826307364,48,95,0
1603470896826593364,29,119,0
1603470896826696364,24,98,1
1603470896826697364,135,115,0
1603470896826754364,84,108,1
1603470896826813364,33,98,0
1603470896826930364,102,110,0
1603470896826941364,128,91,1
1603470896827088364,102,89,0
1603470896827245364,136,109,0
1603470896827299364,75,104,0
1603470896827481364,41,112,0
1603470896827582364,25,119,1
1603470896827588364,104,102,0
1603470896827640364,34,96,0
1603470896827706364,46,105,0
1603470896827818364,102,88,0
1603470896827889364,33,112,0
1603470896827895364,136,120,0
1603470896827914364,134,97,0
1603470896827979364,129,120,1
1603470896828020364,46,93,0
1603470896828026364,33,99,0
1603470896828161364,134,110,1
1603470896828177364,65,93,0
1603470896828263364,66,89,0
1603470896828315364,136,116,0
1603470896828340364,45,108,0
1603470896828373364,46,106,0
1603470896828403364,25,117,0
1603470896828452364,133,114,1
1603470896828633364,136,115,0
1603470896828657364,64,88,0
1603470896828812364,38,111,0
1603470896828858364,136,114,0
1603470896828866364,136,103,0
1603470896828888364,93,86,0
1603470896828906364,50,87,0
1603470896828952364,129,90,0
1603470896828952364,36,91,0
1603470896828960364,29,120,0
1603470896828963364,27,117,0
1603470896829021364,46,103,0
1603470896829066364,135,101,0
1603470896829117364,77,99,0
1603470896829132364,44,111,0
1603470896829134364,47,109,0
1603470896829137364,46,96,0
1603470896829146364,56,118,0
1603470896829149364,102,91,0
1603470896829159364,48,88,0
1603470896829201364,73,93,0
1603470896829202364,46,104,0
1603470896829206364,46,102,0
1603470896829217364,65,88,0
1603470896829217364,77,89,0
1603470896829226364,64,102,0
1603470896829228364,46,128,0
1603470896829235364,65,95,0
1603470896829236364,49,89,0
1603470896829251364,135,113,0
1603470896829252364,104,104,0
1603470896829255364,45,98,0
1603470896829260364,64,97,0
1603470896829260364,124,131,0
1603470896829265364,46,100,0
1603470896829272364,104,105,0
1603470896829272364,76,92,0
1603470896829272364,95,86,0
1603470896829272364,96,86,0
1603470896829283364,34,95,0
1603470896829287364,86,105,0
1603470896829287364,102,114,0
1603470896829288364,24,115,0
1603470896829294364,100,116,0
1603470896829296364,45,102,0
1603470896829297364,57,118,0
1603470896829304364,101,116,0
1603470896829317364,135,114,0
1603470896829317364,67,118,0
1603470896829325364,74,93,0
1603470896829336364,34,115,0
1603470896829337364,136,106,0
1603470896829347364,93,120,0
1603470896829357364,83,120,0
1603470896829358364,49,87,0
1603470896829369364,75,97,0
1603470896829373364,44,85,0
1603470896829382364,128,124,0
1603470896829404364,135,116,0
1603470896829404364,46,95,0
1603470896829411364,62,98,0
1603470896829412364,52,128,0
1603470896829415364,138,106,0
1603470896829416364,41,97,0
1603470896829427364,54,86,0
1603470896829433364,99,121,0
1603470896829438364,72,106,0
1603470896829439364,47,95,0
1603470896829445364,37,89,0
1603470896829445364,104,96,0
1603470896829459364,54,85,0
1603470896829459364,88,85,0
1603470896829463364,103,94,0
1603470896829464364,50,109,0
1603470896829471364,44,112,0
1603470896829488364,64,96,0
1603470896829494364,102,99,0
1603470896829503364,46,94,0
1603470896829504364,33,100,0
1603470896829510364,135,103,0
1603470896829511364,104,97,0
1603470896829520364,65,94,0
1603470896829538364,52,86,0
1603470896829541364,62,102,0
1603470896829544364,26,116,0
1603470896829550364,64,100,0
1603470896829573364,136,110,0
1603470896829586364,40,110,0
1603470896829590364,75,105,0
1603470896829591364,25,115,0
1603470896829595364,30,119,0
1603470896829596364,103,91,0
1603470896829599364,112,87,0
1603470896829610364,132,117,0
1603470896829621364,135,102,1
1603470896829623364,59,118,0
1603470896829641364,45,109,0
1603470896829642364,103,93,0
1603470896829642364,38,113,0
1603470896829642364,88,117,0
1603470896829649364,79,102,0
1603470896829653364,51,109,0
1603470896829654364,74,97,0
1603470896829666364,130,121,0
1603470896829673364,41,110,0
1603470896829680364,129,123,0
1603470896829696364,35,93,0
1603470896829747364,46,101,0
1603470896829749364,131,93,0
1603470896829761364,28,118,0
1603470896829761364,86,108,0
1603470896829770364,101,115,0
1603470896829806364,61,118,0
1603470896829807364,75,106,0
1603470896829844364,40,111,0
1603470896829943364,30,117,0
1603470896830004364,91,119,0
1603470896830005364,76,104,0
1603470896830033364,42,96,0
1603470896830047364,46,129,0
1603470896830065364,39,114,0
1603470896830109364,134,108,1
1603470896830115364,104,103,0
1603470896830122364,26,122,0
1603470896830203364,126,117,0
1603470896830268364,52,87,0
1603470896830396364,32,128,0
1603470896830474364,31,120,0
1603470896830487364,45,106,0
1603470896830507364,28,121,0
1603470896830622364,133,112,1
1603470896830637364,24,117,1
1603470896830767364,133,116,1
1603470896830768364,45,107,0
1603470896830990364,28,119,0
1603470896831216364,135,108,0
1603470896831485364,35,96,1
1603470896831745364,132,105,1
1603470896831823364,38,93,1
1603470896831935364,33,98,0
1603470896832082364,86,91,1
1603470896832116364,134,107,1
1603470896832161364,134,116,0
1603470896832213364,134,102,1
1603470896832394364,120,129,1
1603470896832423364,134,117,1
1603470896832425364,23,115,1
1603470896832441364,36,90,0
1603470896832487364,25,117,0
1603470896832661364,46,92,0
1603470896832731364,122,129,0
1603470896832752364,50,95,1
1603470896832848364,33,97,0
1603470896833180364,102,100,0
1603470896833284364,132,96,0
1603470896833304364,23,101,1
1603470896833329364,32,105,0
1603470896833350364,26,118,0
1603470896833387364,34,100,1
1603470896833744364,133,113,1
1603470896833816364,24,97,1
1603470896833932364,32,106,0
1603470896833937364,136,109,0
1603470896833989364,86,117,1
1603470896834073364,133,102,1
1603470896834097364,101,111,0
1603470896834176364,23,108,1
1603470896834343364,134,109,1
1603470896834489364,43,117,1
1603470896834694364,132,118,0
1603470896834814364,34,111,1
1603470896834884364,32,103,0
1603470896834922364,134,104,1
1603470896835089364,86,112,1
1603470896835119364,128,90,0
1603470896835249364,34,98,1
1603470896835316364,102,98,0
1603470896835460364,84,107,1
1603470896835524364,102,94,0
1603470896835673364,34,94,0
1603470896835725364,133,99,1
1603470896835788364,135,105,0
1603470896835803364,133,111,1
1603470896835804364,38,89,1
1603470896835845364,27,119,0
1603470896835910364,40,87,1
1603470896835932364,135,113,0
1603470896836000364,27,90,1
1603470896836095364,134,103,1
1603470896836283364,64,99,0
1603470896836402364,32,107,0
1603470896836440364,131,118,1
1603470896836487364,32,104,0
1603470896836747364,135,112,0
1603470896836761364,32,108,0
1603470896836790364,39,112,0
1603470896836797364,45,105,0
1603470896836868364,23,109,1
1603470896836874364,130,92,0
1603470896836874364,102,89,0
1603470896836916364,100,118,0
1603470896837368364,131,120,0
1603470896837529364,69,119,0
1603470896837571364,102,102,0
1603470896837590364,135,108,0
1603470896837705364,135,103,0
1603470896837743364,43,111,0
1603470896837812364,102,96,0
1603470896837843364,180,39,0
1603470896837869364,136,107,0
1603470896837973364,25,117,0
1603470896838059364,24,116,0
1603470896838069364,78,101,0
1603470896838113364,32,102,0
1603470896838114364,23,116,1
1603470896838302364,27,118,0
1603470896838323364,24,115,0
1603470896838361364,133,122,0
1603470896838421364,48,128,1
1603470896838530364,102,93,0
1603470896838550364,135,102,0
1603470896838557364,105,105,0
1603470896838560364,32,109,0
1603470896838608364,134,108,1
1603470896838821364,126,122,1
1603470896838928364,136,111,0
1603470896839074364,133,112,1
1603470896839075364,33,97,0
1603470896839100364,26,117,0
1603470896839165364,129,122,0
1603470896839385364,135,115,0
1603470896839656364,84,106,1
1603470896839677364,24,96,1
1603470896839837364,134,116,0
1603470896839897364,36,92,1
1603470896839966364,135,105,0
1603470896839973364,64,91,0
1603470896840007364,135,111,0
1603470896840078364,36,90,0
1603470896840135364,32,101,0
1603470896840164364,64,92,0
1603470896840170364,134,98,0
1603470896840252364,134,107,1
1603470896840287364,132,115,1
1603470896840429364,92,100,1
1603470896840496364,42,109,0
1603470896840496364,135,104,0
1603470896840546364,136,108,0
1603470896840579364,133,100,1
1603470896840588364,132,104,1
1603470896840684364,102,99,0
1603470896840700364,35,104,1
1603470896840755364,134,106,1
1603470896840777364,135,106,0
1603470896840786364,102,90,0
1603470896840864364,64,98,0
1603470896841072364,92,82,0
1603470896841134364,135,107,0
1603470896841189364,45,104,0
1603470896841239364,136,104,0
1603470896841445364,33,96,0
1603470896841464364,101,88,0
1603470896841469364,129,119,1
1603470896841489364,132,105,1
1603470896841603364,133,105,0
1603470896841614364,48,87,0
1603470896841655364,46,109,0
1603470896841681364,49,88,0
1603470896841688364,102,97,0
1603470896841749364,45,103,0
1603470896841858364,134,115,0
1603470896841960364,35,92,0
1603470896841984364,125,123,1
1603470896842022364,115,131,0
1603470896842038364,33,105,1
1603470896842044364,48,104,1
1603470896842066364,101,110,0
1603470896842152364,37,111,0
1603470896842304364,136,105,0
1603470896842584364,44,99,0
1603470896842687364,135,109,0
1603470896842687364,133,97,0
1603470896842813364,33,102,1
1603470896842852364,26,118,0
1603470896842902364,134,118,0
1603470896842903364,34,94,0
