1603471847755845727,224,120,0
1603471847755865727,186,112,0
1603471847755940727,237,100,1
1603471847756022727,201,93,0
1603471847756128727,222,118,1
1603471847756161727,186,97,1
1603471847756194727,189,114,1
1603471847756341727,190,96,0
1603471847756433727,186,98,1
1603471847756440727,204,127,0
1603471847756463727,215,104,1
1603471847756487727,192,109,0
1603471847756550727,191,88,0
1603471847756625727,190,94,0
1603471847756658727,220,109,1
1603471847756677727,191,104,0
1603471847756688727,188,105,0
1603471847756691727,197,118,1
1603471847756717727,190,95,0
1603471847756773727,213,89,1
1603471847756802727,190,106,1
1603471847756806727,238,97,1
1603471847756850727,235,90,1
1603471847756881727,213,91,1
1603471847757024727,216,108,1
1603471847757030727,190,100,1
1603471847757042727,192,108,0
1603471847757138727,186,117,0
1603471847757140727,190,93,0
1603471847757185727,202,90,0
1603471847757277727,201,97,0
1603471847757278727,194,112,0
1603471847757444727,215,128,1
1603471847757486727,218,93,0
1603471847757490727,227,103,0
1603471847757495727,215,110,1
1603471847757530727,202,88,0
1603471847757548727,236,92,1
1603471847757572727,220,102,0
1603471847757575727,236,91,1
1603471847757580727,203,107,1
1603471847757603727,216,117,0
1603471847757636727,189,116,0
1603471847757655727,221,100,0
1603471847757664727,202,101,0
1603471847757742727,222,99,0
1603471847757749727,184,109,0
1603471847757761727,190,99,0
1603471847757795727,214,126,0
1603471847757874727,235,89,1
1603471847758034727,191,118,0
1603471847758089727,193,110,0
1603471847758141727,200,96,1
1603471847758169727,190,98,0
1603471847758202727,215,117,0
1603471847758291727,188,117,0
1603471847758350727,237,98,1
1603471847758470727,192,107,0
1603471847758539727,190,105,1
1603471847758544727,224,120,1
1603471847758566727,208,99,1
1603471847758607727,189,119,0
1603471847758627727,194,115,1
1603471847758756727,216,128,1
1603471847758803727,200,119,1
1603471847758876727,203,104,0
1603471847758880727,232,107,1
1603471847758907727,221,98,0
1603471847759019727,193,116,1
1603471847759212727,216,99,1
1603471847759218727,195,117,1
1603471847759266727,204,86,0
1603471847759288727,190,97,0
1603471847759303727,211,98,1
1603471847759341727,202,89,0
1603471847759380727,184,106,0
1603471847759406727,184,105,0
1603471847759410727,189,113,1
1603471847759430727,195,114,0
1603471847759546727,237,102,1
1603471847759556727,205,109,1
1603471847759557727,237,96,1
1603471847759571727,238,96,1
1603471847759583727,186,116,0
1603471847759633727,216,96,1
1603471847759635727,191,105,0
1603471847759712727,228,103,0
1603471847759778727,216,116,0
1603471847759901727,191,104,0
1603471847759935727,202,100,0
1603471847759943727,222,101,0
1603471847759999727,202,99,0
1603471847760021727,213,90,1
1603471847760119727,211,100,1
1603471847760167727,226,117,0
1603471847760189727,216,95,1
1603471847760201727,212,110,1
1603471847760209727,190,96,0
1603471847760267727,227,116,1
1603471847760316727,188,103,0
1603471847760353727,190,104,1
1603471847760376727,187,91,0
1603471847760444727,237,95,1
1603471847760552727,190,120,0
1603471847760662727,204,110,0
1603471847760712727,234,111,0
1603471847760714727,188,102,1
1603471847760730727,234,110,0
1603471847760859727,211,95,1
1603471847760947727,218,107,1
1603471847760971727,217,126,1
1603471847760975727,189,118,0
1603471847760976727,220,99,0
1603471847761092727,236,99,1
1603471847761122727,204,85,0
1603471847761125727,236,90,1
1603471847761157727,188,116,0
1603471847761229727,184,113,0
1603471847761278727,202,92,0
1603471847761290727,202,93,0
1603471847761298727,211,99,1
1603471847761393727,202,90,0
1603471847761404727,211,94,1
1603471847761427727,186,110,0
1603471847761532727,224,102,0
1603471847761566727,204,106,0
1603471847761577727,239,92,1
1603471847761604727,195,116,1
1603471847761622727,218,102,1
1603471847761623727,190,103,1
1603471847761651727,184,104,0
1603471847761654727,190,95,0
1603471847761690727,209,104,1
1603471847761747727,218,87,0
1603471847761781727,192,106,0
1603471847761844727,203,111,1
1603471847761857727,235,97,1
1603471847761900727,203,103,0
1603471847761920727,212,92,1
1603471847761934727,221,99,0
1603471847761944727,239,116,1
1603471847761944727,189,97,0
1603471847761989727,206,126,0
1603471847762005727,191,87,1
1603471847762050727,206,110,0
1603471847762139727,202,98,0
1603471847762144727,188,109,1
1603471847762228727,193,109,0
1603471847762313727,224,100,0
1603471847762314727,202,91,0
1603471847762319727,235,86,0
1603471847762331727,204,107,0
1603471847762386727,221,97,0
1603471847762398727,192,118,0
1603471847762471727,237,116,1
1603471847762556727,202,96,0
1603471847762585727,211,93,1
1603471847762596727,236,116,1
1603471847762668727,194,116,1
1603471847762701727,238,116,1
1603471847762709727,196,117,1
1603471847762757727,238,110,1
1603471847762778727,191,103,1
1603471847762828727,214,90,1
1603471847762923727,212,102,1
1603471847762982727,222,87,1
1603471847763072727,188,108,1
1603471847763073727,213,109,1
1603471847763155727,189,96,1
1603471847763259727,198,118,1
1603471847763271727,191,102,0
1603471847763272727,221,117,0
1603471847763292727,211,97,1
1603471847763299727,237,94,1
1603471847763349727,222,116,1
1603471847763374727,214,91,1
1603471847763400727,207,128,0
1603471847763406727,191,116,0
1603471847763489727,213,103,1
1603471847763675727,204,103,0
1603471847763703727,196,119,1
1603471847763817727,216,110,1
1603471847763842727,213,105,1
1603471847763875727,210,128,1
1603471847763882727,212,93,1
1603471847763984727,223,118,1
1603471847764026727,202,97,0
1603471847764040727,226,120,1
1603471847764098727,186,108,0
1603471847764171727,190,92,0
1603471847764235727,213,104,1
1603471847764244727,222,97,0
1603471847764316727,191,117,0
1603471847764342727,194,117,1
1603471847764368727,192,88,0
1603471847764376727,233,87,1
1603471847764411727,199,119,1
1603471847764436727,217,128,1
1603471847764456727,190,114,1
1603471847764610727,217,108,1
1603471847764636727,221,118,0
1603471847764663727,216,98,1
1603471847764668727,235,87,1
1603471847764672727,216,116,0
1603471847764694727,203,100,1
1603471847764738727,206,99,1
1603471847764759727,218,106,1
1603471847764768727,191,94,0
1603471847764779727,190,102,1
1603471847764913727,187,113,0
1603471847764989727,204,105,0
1603471847765016727,191,95,0
1603471847765129727,218,110,1
1603471847765146727,224,126,0
1603471847765182727,209,103,1
1603471847765253727,189,117,0
1603471847765256727,192,104,0
1603471847765260727,188,95,1
1603471847765263727,192,121,0
1603471847765311727,236,89,1
1603471847765409727,186,106,0
1603471847765525727,190,119,0
1603471847765573727,215,126,0
1603471847765575727,203,87,0
1603471847765667727,188,115,0
1603471847765698727,236,93,1
1603471847765765727,176,126,1
1603471847765777727,221,94,0
1603471847765785727,214,108,1
1603471847765857727,192,105,0
1603471847765868727,238,112,1
1603471847765890727,237,93,1
1603471847765917727,187,119,0
1603471847765962727,191,93,0
1603471847765971727,201,120,1
1603471847765972727,220,98,0
1603471847766008727,222,100,0
1603471847766023727,221,116,1
1603471847766084727,220,97,0
1603471847766131727,191,106,1
1603471847766158727,203,102,0
1603471847766159727,193,108,0
1603471847766476727,218,101,1
1603471847766509727,229,103,0
1603471847766540727,216,97,1
1603471847766573727,205,108,0
1603471847766589727,187,98,1
1603471847766612727,219,92,0
1603471847766728727,214,109,1
1603471847766768727,204,104,0
1603471847766793727,189,112,1
1603471847766863727,236,88,1
1603471847767000727,193,107,0
1603471847767057727,203,98,0
1603471847767086727,191,98,0
1603471847767227727,195,118,1
1603471847767234727,225,120,0
1603471847767234727,189,105,0
1603471847767251727,232,93,1
1603471847767265727,189,118,0
1603471847767284727,190,113,1
1603471847767359727,208,114,1
1603471847767359727,186,95,0
1603471847767407727,191,120,0
1603471847767423727,218,100,1
1603471847767518727,215,89,1
1603471847767529727,207,111,0
1603471847767570727,216,106,1
1603471847767635727,205,106,0
1603471847767968727,192,117,0
1603471847767991727,186,103,0
1603471847768026727,223,101,0
1603471847768051727,191,105,1
1603471847768124727,191,99,0
1603471847768127727,218,105,1
1603471847768237727,185,105,0
1603471847768240727,217,105,1
1603471847768282727,188,114,0
1603471847768318727,209,98,1
1603471847768330727,237,92,1
1603471847768347727,186,96,0
1603471847768399727,210,111,1
1603471847768420727,210,112,1
1603471847768458727,188,98,1
1603471847768549727,191,96,0
1603471847768552727,224,118,1
1603471847768553727,186,97,0
1603471847768564727,189,103,0
1603471847768627727,191,95,1
1603471847768631727,186,98,0
1603471847768829727,215,97,1
1603471847768841727,203,88,0
1603471847768854727,206,109,0
1603471847768866727,199,120,1
1603471847768871727,216,109,1
1603471847768903727,192,119,0
1603471847768929727,204,100,0
1603471847768946727,191,97,0
1603471847768957727,187,116,0
1603471847769017727,234,112,0
1603471847769057727,186,105,0
1603471847769114727,228,104,0
1603471847769217727,216,127,0
1603471847769461727,194,110,0
1603471847769603727,225,93,1
1603471847769603727,186,99,0
1603471847769643727,214,127,0
1603471847769665727,226,95,1
1603471847769667727,228,103,0
1603471847769688727,220,96,0
1603471847769692727,226,92,1
1603471847769848727,221,96,0
1603471847769853727,212,95,1
1603471847769901727,214,128,0
1603471847769915727,196,116,1
1603471847769934727,229,99,1
1603471847769949727,203,91,0
1603471847769958727,191,94,0
1603471847769988727,230,93,1
1603471847769991727,186,101,0
1603471847770139727,217,95,1
1603471847770290727,236,87,1
1603471847770322727,203,90,0
1603471847770345727,222,94,0
1603471847770362727,190,112,1
1603471847770403727,221,101,1
1603471847770404727,196,113,0
1603471847770419727,235,99,1
1603471847770457727,236,91,1
1603471847770508727,236,86,0
1603471847770544727,191,104,1
1603471847770547727,217,117,0
1603471847770615727,203,89,0
1603471847770627727,227,102,0
1603471847770706727,220,95,0
1603471847770767727,214,103,1
1603471847770767727,195,115,1
1603471847770767727,217,107,1
1603471847770767727,187,95,1
1603471847770768727,210,128,1
1603471847770768727,232,92,1
1603471847770768727,213,106,1
1603471847770769727,224,91,1
1603471847770769727,200,97,1
1603471847770769727,188,99,1
1603471847770769727,212,100,1
1603471847770770727,238,102,1
1603471847770770727,215,103,1
1603471847770770727,208,106,1
1603471847770770727,3,18,1
1603471847770771727,230,95,1
1603471847770771727,212,94,1
1603471847770771727,238,94,1
1603471847770771727,234,93,1
1603471847770772727,206,91,1
1603471847770772727,205,88,1
1603471847770772727,207,88,1
1603471847770772727,226,88,1
1603471847770773727,207,89,1
1603471847770773727,209,89,1
1603471847770773727,223,87,1
1603471847770773727,224,87,1
1603471847770774727,209,86,1
1603471847770774727,187,97,1
1603471847770774727,237,97,1
1603471847770774727,187,96,1
1603471847770775727,207,99,1
1603471847770775727,237,99,1
1603471847770775727,206,98,1
1603471847770775727,235,98,1
1603471847770775727,213,101,1
1603471847770776727,194,100,1
1603471847770776727,213,100,1
1603471847770776727,216,104,1
1603471847770776727,217,104,1
1603471847770777727,194,106,1
1603471847770778727,219,107,1
1603471847770778727,219,110,1
1603471847770778727,216,111,1
1603471847770778727,236,109,1
1603471847770779727,218,108,1
1603471847770779727,218,126,1
1603471847770779727,172,127,1
1603471847770779727,176,125,1
1603471847770780727,164,124,1
1603471847770780727,174,123,1
1603471847770780727,178,123,1
1603471847770780727,170,122,1
1603471847770781727,202,120,1
1603471847770781727,170,113,1
1603471847770781727,174,113,1
1603471847770781727,208,113,1
1603471847770782727,172,115,1
1603471847770782727,199,114,1
1603471847770782727,178,118,1
1603471847770783727,162,119,1
1603471847770783727,164,117,1
1603471847770783727,234,116,1
1603471847770784727,52,179,1
1603471847770784727,211,129,1
1603471847770784727,209,128,1
1603471847770785727,161,131,1
1603471847770785727,182,131,1
1603471847770785727,177,130,1
1603471847770787727,164,132,1
1603471847770790727,162,134,1
1603471847770790727,58,154,1
1603471847770790727,144,147,1
1603471847770849727,213,92,1
1603471847770849727,234,92,1
1603471847770852727,228,94,1
1603471847770852727,232,94,1
1603471847770853727,224,95,1
1603471847770853727,232,95,1
1603471847770853727,215,90,1
1603471847770855727,226,91,1
1603471847770856727,210,88,1
1603471847770882727,200,99,1
1603471847770882727,238,98,1
1603471847770883727,198,96,1
1603471847770886727,238,100,1
1603471847770901727,213,110,1
1603471847771183727,203,93,0
1603471847771195727,195,111,0
1603471847771199727,191,103,1
1603471847771220727,208,128,0
1603471847771278727,188,113,0
1603471847771323727,238,101,1
1603471847771336727,237,91,1
1603471847771515727,205,105,0
1603471847771519727,187,117,0
1603471847771534727,234,117,0
1603471847771581727,216,126,0
1603471847771639727,216,116,0
1603471847771661727,203,92,0
1603471847771717727,194,109,0
1603471847771738727,219,117,0
1603471847771742727,222,120,0
1603471847771745727,225,117,0
1603471847771829727,190,119,0
1603471847771878727,192,116,0
1603471847771893727,206,127,0
1603471847771956727,192,103,0
1603471847771968727,188,119,0
1603471847772028727,193,106,0
1603471847772095727,215,116,0
1603471847772254727,189,116,0
1603471847772283727,232,104,0
1603471847772407727,211,111,1
1603471847772424727,188,96,1
1603471847772477727,204,99,0
1603471847772529727,194,104,1
1603471847772548727,199,108,0
1603471847772558727,203,99,0
1603471847772626727,204,103,0
1603471847772715727,194,105,1
1603471847772722727,192,102,0
1603471847772936727,190,118,0
1603471847773057727,190,90,0
1603471847773142727,209,95,1
1603471847773281727,238,93,1
1603471847773284727,222,118,0
1603471847773431727,217,116,1
1603471847773459727,214,94,1
1603471847773583727,215,91,1
1603471847773621727,191,92,0
1603471847773742727,196,118,1
1603471847773772727,215,109,1
1603471847773837727,192,94,0
1603471847773861727,187,114,0
1603471847773919727,222,98,0
1603471847773959727,194,102,1
1603471847773964727,216,95,0
1603471847774097727,193,88,0
1603471847774119727,203,97,0
1603471847774175727,204,87,0
1603471847774195727,208,111,1
1603471847774199727,192,93,1
1603471847774249727,223,98,0
1603471847774309727,205,85,0
1603471847774352727,192,95,0
1603471847774378727,188,97,1
1603471847774386727,230,103,0
1603471847774614727,220,86,0
1603471847774621727,200,120,1
1603471847774624727,204,102,1
1603471847774705727,217,126,0
1603471847774728727,237,90,1
1603471847774735727,227,119,1
1603471847774782727,214,92,1
1603471847774897727,193,105,0
1603471847774904727,239,97,1
1603471847774996727,191,114,1
1603471847775026727,228,102,0
1603471847775042727,187,106,1
1603471847775096727,238,99,1
1603471847775108727,201,119,1
1603471847775132727,190,105,0
1603471847775167727,197,119,1
1603471847775201727,224,99,0
1603471847775279727,226,120,0
1603471847775310727,192,96,0
1603471847775333727,204,101,0
1603471847775369727,192,106,1
1603471847775378727,194,107,0
1603471847775393727,190,117,0
1603471847775448727,194,108,0
1603471847775451727,188,112,0
1603471847775453727,192,118,0
1603471847775591727,187,105,0
1603471847775601727,223,100,0
1603471847775677727,220,93,0
1603471847775747727,218,128,1
1603471847775755727,237,89,1
1603471847775757727,193,118,0
1603471847775757727,196,112,0
1603471847775764727,195,117,1
1603471847775800727,220,91,0
1603471847775804727,203,96,0
1603471847775826727,236,86,0
1603471847775890727,229,103,0
1603471847775901727,190,106,0
1603471847775941727,228,105,0
1603471847776018727,206,128,0
1603471847776019727,186,113,0
1603471847776040727,218,117,0
1603471847776043727,223,106,0
1603471847776076727,193,121,0
1603471847776083727,230,107,0
1603471847776085727,206,106,0
1603471847776089727,187,95,0
1603471847776103727,206,111,0
1603471847776121727,226,102,0
1603471847776123727,207,109,0
1603471847776153727,205,104,0
1603471847776153727,222,102,0
1603471847776170727,201,109,1
1603471847776183727,204,88,0
1603471847776191727,205,103,0
1603471847776196727,189,90,0
1603471847776197727,192,98,0
1603471847776215727,220,87,0
1603471847776227727,192,120,0
1603471847776236727,205,86,0
1603471847776238727,198,108,1
1603471847776267727,203,98,0
1603471847776274727,200,108,0
1603471847776275727,191,119,0
1603471847776293727,190,103,0
1603471847776295727,190,102,0
1603471847776319727,188,117,0
1603471847776322727,204,109,0
1603471847776323727,195,110,0
1603471847776325727,194,106,0
1603471847776335727,192,87,0
1603471847776346727,213,126,0
1603471847776372727,190,87,0
1603471847776380727,188,90,0
1603471847776386727,225,100,0
1603471847776387727,222,103,0
1603471847776395727,220,92,0
1603471847776399727,190,104,0
1603471847776416727,196,86,0
1603471847776428727,193,87,0
1603471847776432727,218,90,0
1603471847776469727,203,110,0
1603471847776474727,209,84,0
1603471847776479727,196,120,1
1603471847776487727,227,106,0
1603471847776492727,237,104,0
1603471847776497727,200,109,1
1603471847776497727,222,96,0
1603471847776500727,192,105,1
1603471847776502727,229,104,1
1603471847776519727,204,100,0
1603471847776552727,224,106,0
1603471847776567727,204,89,0
1603471847776580727,230,104,0
1603471847776594727,192,97,0
1603471847776601727,226,105,0
1603471847776610727,193,104,0
1603471847776616727,193,89,0
1603471847776635727,187,104,1
1603471847776670727,224,101,0
1603471847776690727,192,100,0
1603471847776714727,222,117,1
1603471847776736727,197,117,1
1603471847776761727,186,90,0
1603471847776767727,233,117,0
1603471847776772727,192,94,0
1603471847776782727,223,120,0
1603471847776786727,222,94,0
1603471847776802727,222,100,0
1603471847776859727,191,113,1
1603471847776885727,238,91,1
1603471847776896727,201,110,0
1603471847776981727,192,99,0
1603471847776994727,221,98,0
1603471847777027727,218,126,0
1603471847777027727,217,116,0
1603471847777029727,208,84,0
1603471847777036727,186,115,0
1603471847777037727,196,111,0
1603471847777061727,239,90,0
1603471847777104727,221,120,1
1603471847777104727,203,109,0
1603471847777134727,192,95,1
1603471847777148727,237,117,0
1603471847777149727,200,112,0
1603471847777149727,186,111,0
1603471847777194727,187,96,0
1603471847777252727,238,92,1
1603471847777262727,230,117,0
1603471847777306727,209,128,0
1603471847777351727,222,118,0
1603471847777356727,188,116,0
1603471847777399727,212,111,1
1603471847777468727,204,90,0
1603471847777517727,239,96,1
1603471847777538727,239,88,1
1603471847777614727,230,110,1
1603471847777724727,214,116,0
1603471847777735727,188,118,0
1603471847777759727,236,85,0
1603471847777858727,186,112,0
1603471847777887727,187,97,0
1603471847777913727,231,117,0
1603471847778040727,237,88,1
1603471847778070727,195,121,1
1603471847778107727,199,118,1
1603471847778138727,187,103,0
1603471847778190727,195,116,1
1603471847778214727,218,95,1
1603471847778218727,205,128,0
1603471847778270727,196,115,1
1603471847778323727,192,93,1
1603471847778364727,222,99,0
1603471847778372727,218,116,0
1603471847778634727,217,114,1
1603471847778637727,214,102,1
1603471847778650727,213,95,1
1603471847778664727,239,117,0
1603471847778757727,193,117,0
1603471847778856727,187,98,0
1603471847778857727,206,105,0
1603471847778906727,186,104,1
1603471847779035727,194,87,0
1603471847779204727,209,114,1
1603471847779237727,194,105,0
1603471847779275727,204,91,0
1603471847779334727,193,103,0
1603471847779376727,190,116,0
1603471847779403727,188,109,1
1603471847779422727,192,96,0
1603471847779432727,198,117,1
1603471847779551727,192,103,1
1603471847779576727,194,106,0
1603471847779624727,239,100,1
1603471847779673727,194,107,0
1603471847779723727,215,111,1
1603471847779731727,214,100,1
1603471847779775727,202,119,1
1603471847779908727,220,102,1
1603471847780081727,208,110,0
1603471847780090727,239,98,1
1603471847780195727,239,95,1
1603471847780196727,204,97,0
1603471847780258727,237,86,0
1603471847780382727,222,95,0
1603471847780386727,220,110,1
1603471847780429727,210,87,1
1603471847780521727,192,104,1
1603471847780691727,204,99,0
1603471847780792727,189,97,1
1603471847780821727,210,99,1
1603471847781050727,214,110,1
1603471847781114727,225,116,1
1603471847781160727,196,117,1
1603471847781171727,204,96,0
1603471847781188727,189,113,0
1603471847781312727,213,112,1
1603471847781355727,195,109,0
1603471847781438727,189,96,1
1603471847781490727,216,89,1
1603471847781513727,200,118,1
1603471847781590727,239,94,1
1603471847781677727,191,118,0
1603471847781732727,204,98,0
1603471847781745727,218,97,1
1603471847781853727,204,95,1
1603471847781888727,215,105,1
1603471847781946727,213,93,1
1603471847782161727,194,88,0
1603471847782165727,209,128,0
1603471847782200727,191,104,0
1603471847782263727,192,92,0
1603471847782321727,223,99,0
1603471847782347727,192,102,1
1603471847782382727,236,109,0
1603471847782383727,194,105,0
1603471847782446727,204,92,0
1603471847782475727,212,110,1
1603471847782475727,197,118,1
1603471847782534727,210,114,1
1603471847782660727,203,120,1
1603471847782701727,238,89,1
1603471847782783727,188,108,0
1603471847782802727,193,120,0
1603471847782828727,205,100,0
1603471847782831727,223,94,0
1603471847782845727,213,128,1
1603471847782850727,194,104,0
1603471847782872727,224,116,1
1603471847783059727,218,116,0
1603471847783206727,192,114,1
1603471847783243727,230,103,0
1603471847783319727,216,109,1
1603471847783421727,205,102,0
1603471847783443727,193,102,1
1603471847783454727,193,94,0
1603471847783492727,219,105,1
1603471847783522727,192,113,1
1603471847783522727,217,98,1
1603471847783545727,215,128,0
1603471847783590727,194,118,0
1603471847783598727,210,128,0
1603471847783599727,206,86,0
1603471847783712727,193,93,0
1603471847783727727,221,86,0
1603471847783727727,238,90,1
1603471847783845727,194,111,0
1603471847783897727,189,117,0
1603471847783951727,207,127,1
1603471847783966727,197,116,1
1603471847784016727,197,112,0
1603471847784119727,192,110,1
1603471847784125727,226,116,1
1603471847784173727,231,103,0
1603471847784174727,204,94,0
1603471847784183727,212,113,1
1603471847784233727,189,112,0
1603471847784253727,216,91,1
1603471847784263727,206,99,0
1603471847784307727,196,110,0
1603471847784307727,223,118,0
1603471847784353727,238,109,1
1603471847784446727,212,130,1
1603471847784470727,193,99,0
1603471847784602727,217,95,0
1603471847784609727,212,127,1
1603471847784707727,222,97,0
1603471847784711727,206,102,0
1603471847784856727,196,116,1
1603471847784927727,204,93,0
1603471847784958727,224,98,0
1603471847785040727,194,121,0
1603471847785124727,197,86,0
1603471847785143727,220,101,1
1603471847785169727,192,119,0
1603471847785173727,205,87,0
1603471847785187727,188,104,0
1603471847785254727,223,96,1
1603471847785264727,193,106,1
1603471847785345727,194,117,0
1603471847785348727,193,116,0
1603471847785353727,195,108,0
1603471847785371727,195,107,0
1603471847785467727,239,93,1
1603471847785484727,193,98,0
1603471847785491727,197,120,0
1603471847785523727,210,130,0
1603471847785603727,213,111,1
1603471847785652727,205,88,0
1603471847785764727,196,121,1
1603471847785791727,193,95,0
1603471847785849727,198,116,1
1603471847785856727,193,96,0
1603471847785911727,224,119,0
1603471847785915727,237,86,0
1603471847785940727,188,106,0
1603471847785961727,208,109,0
1603471847786067727,205,89,0
1603471847786162727,188,95,0
1603471847786207727,206,85,0
1603471847786230727,225,101,0
1603471847786289727,191,117,0
1603471847786304727,188,96,1
1603471847786466727,193,105,1
1603471847786486727,191,103,1
1603471847786511727,198,113,0
1603471847786523727,194,104,0
1603471847786579727,188,97,0
1603471847786608727,205,101,0
1603471847786751727,194,102,0
1603471847786778727,188,99,0
1603471847786788727,193,97,0
1603471847786798727,192,106,0
1603471847786858727,206,104,0
1603471847786942727,194,103,0
1603471847786970727,190,115,0
1603471847787034727,189,119,1
1603471847787159727,205,98,1
1603471847787173727,192,89,0
1603471847787216727,225,98,0
1603471847787238727,214,93,1
1603471847787272727,224,100,0
1603471847787348727,190,114,0
1603471847787446727,197,115,1
1603471847787450727,205,97,0
1603471847787534727,238,88,1
1603471847787639727,201,108,0
1603471847787713727,205,90,0
1603471847787741727,218,98,1
1603471847787862727,193,120,0
1603471847787872727,239,92,1
1603471847787877727,219,116,0
1603471847787915727,190,91,0
1603471847787952727,225,102,1
1603471847787982727,201,120,1
1603471847787984727,215,101,1
1603471847788011727,195,106,0
1603471847788018727,188,101,0
1603471847788066727,210,128,0
1603471847788089727,205,91,0
1603471847788096727,188,98,0
1603471847788097727,192,104,0
1603471847788107727,213,94,1
1603471847788170727,188,115,0
1603471847788194727,217,109,1
1603471847788198727,207,105,1
1603471847788204727,193,104,1
1603471847788283727,205,92,0
1603471847788345727,218,101,0
1603471847788360727,199,117,1
1603471847788441727,209,110,0
1603471847788496727,191,116,0
1603471847788509727,207,106,0
1603471847788634727,190,113,0
1603471847788645727,195,112,0
1603471847788806727,228,101,0
1603471847788830727,197,111,0
1603471847789121727,227,102,0
1603471847789172727,193,94,0
1603471847789258727,206,98,0
1603471847789283727,206,103,0
1603471847789340727,221,88,0
1603471847789385727,188,113,0
1603471847789548727,190,99,1
1603471847789555727,188,114,0
1603471847789592727,208,127,0
1603471847789592727,224,103,0
1603471847789610727,198,118,1
1603471847789666727,232,107,0
1603471847789754727,205,99,0
1603471847789755727,212,111,1
1603471847789827727,216,107,1
1603471847789904727,221,107,1
1603471847789972727,234,104,0
1603471847790029727,194,100,0
1603471847790035727,224,96,0
1603471847790108727,219,127,1
1603471847790109727,193,103,1
1603471847790167727,195,121,0
1603471847790187727,205,93,0
1603471847790247727,198,86,0
1603471847790286727,205,95,0
1603471847790324727,194,120,0
1603471847790385727,219,108,1
1603471847790390727,238,87,1
1603471847790451727,194,102,0
1603471847790474727,210,111,0
1603471847790537727,204,120,1
1603471847790616727,196,109,0
1603471847790630727,216,103,1
1603471847790649727,239,91,1
1603471847790650727,194,93,0
1603471847790676727,192,118,0
1603471847790696727,229,102,1
1603471847790839727,200,119,1
1603471847790841727,190,96,1
1603471847790854727,190,95,1
1603471847790892727,190,98,1
1603471847790909727,196,108,1
1603471847790928727,208,108,0
1603471847790956727,220,106,1
1603471847791051727,209,88,1
1603471847791376727,202,120,1
1603471847791381727,205,96,0
1603471847791384727,195,118,0
1603471847791459727,214,128,1
1603471847791496727,216,128,0
1603471847791536727,198,112,0
1603471847791606727,190,112,0
1603471847791608727,215,100,1
1603471847791659727,221,101,1
1603471847791723727,201,118,1
1603471847791744727,204,119,1
1603471847791749727,194,106,1
1603471847791909727,219,116,0
1603471847791989727,190,97,1
1603471847792016727,217,110,1
1603471847792017727,189,114,0
1603471847792031727,194,95,0
1603471847792035727,239,90,1
1603471847792056727,208,106,0
1603471847792059727,216,108,1
1603471847792089727,192,117,0
1603471847792092727,193,92,0
1603471847792133727,196,102,1
1603471847792149727,235,116,1
1603471847792193727,238,117,0
1603471847792200727,192,102,0
1603471847792301727,215,110,1
1603471847792317727,206,102,0
1603471847792483727,224,94,0
1603471847792486727,197,117,1
1603471847792608727,212,88,1
1603471847792712727,206,87,1
1603471847792743727,193,102,1
1603471847792770727,194,94,0
1603471847792781727,194,116,0
1603471847792859727,215,102,1
1603471847792872727,191,115,0
1603471847792902727,196,107,0
1603471847793000727,193,114,1
1603471847793021727,206,99,0
1603471847793060727,218,109,1
1603471847793130727,206,100,1
1603471847793161727,189,106,0
1603471847793236727,222,92,0
1603471847793240727,192,90,0
1603471847793311727,206,101,0
1603471847793317727,195,105,0
1603471847793352727,218,95,1
1603471847793416727,238,86,0
1603471847793423727,232,104,0
1603471847793518727,220,117,0
1603471847793525727,203,119,1
1603471847793543727,224,118,0
1603471847793572727,230,106,0
1603471847793586727,190,117,0
1603471847793775727,218,96,1
1603471847793802727,216,100,1
1603471847793820727,228,102,0
1603471847793828727,231,103,0
1603471847793859727,199,114,0
1603471847793981727,220,105,1
1603471847794035727,209,96,1
1603471847794109727,195,104,1
1603471847794115727,194,105,1
1603471847794259727,216,92,1
1603471847794261727,194,93,0
1603471847794317727,239,88,1
1603471847794321727,205,94,0
1603471847794337727,234,97,1
1603471847794645727,238,91,1
1603471847794662727,189,104,0
1603471847794710727,200,117,1
1603471847794731727,193,119,0
1603471847794798727,220,126,1
1603471847794816727,220,104,1
1603471847794865727,194,99,0
1603471847794880727,223,97,0
1603471847794887727,193,113,1
1603471847794979727,213,127,1
1603471847795121727,239,89,1
1603471847795139727,220,95,1
1603471847795231727,194,97,0
1603471847795256727,202,108,0
1603471847795318727,197,110,0
1603471847795376727,198,115,1
1603471847795383727,206,88,0
1603471847795508727,194,95,0
1603471847795551727,224,95,0
1603471847795580727,222,87,0
1603471847795580727,194,96,0
1603471847795654727,206,91,0
1603471847795712727,226,101,0
1603471847795739727,214,111,1
1603471847795927727,206,89,0
1603471847795941727,218,90,1
1603471847795946727,198,120,0
1603471847796020727,223,96,0
1603471847796040727,192,111,1
1603471847796048727,194,98,0
1603471847796055727,194,104,1
1603471847796086727,210,110,0
1603471847796139727,207,104,0
1603471847796139727,230,107,1
1603471847796192727,194,120,0
1603471847796217727,208,106,0
1603471847796298727,209,87,1
1603471847796305727,220,98,1
1603471847796358727,220,97,1
1603471847796366727,192,116,0
1603471847796456727,218,99,1
1603471847796512727,230,102,1
1603471847796614727,217,91,1
1603471847796646727,196,121,0
1603471847796754727,222,102,1
