1603471420172340364,4,91,0
1603471420172407364,9,101,1
1603471420172425364,8,100,0
1603471420172454364,7,93,1
1603471420172471364,8,104,1
1603471420172619364,10,95,1
1603471420172639364,0,105,0
1603471420172663364,3,104,1
1603471420172670364,10,93,1
1603471420172744364,5,111,1
1603471420172762364,4,94,0
1603471420172868364,4,83,1
1603471420172895364,5,86,1
1603471420173000364,7,107,1
1603471420173033364,1,96,0
1603471420173121364,5,108,0
1603471420173125364,6,101,1
1603471420173220364,10,91,1
1603471420173226364,10,98,1
1603471420173240364,7,103,0
1603471420173259364,2,84,0
1603471420173304364,4,89,0
1603471420173386364,5,97,1
1603471420173419364,6,89,1
1603471420173465364,5,96,1
1603471420173467364,4,93,0
1603471420173503364,3,82,1
1603471420173625364,7,94,1
1603471420173676364,2,83,0
1603471420173792364,4,96,0
1603471420173805364,3,97,0
1603471420173806364,4,92,0
1603471420173813364,3,98,0
1603471420173826364,5,109,0
1603471420173883364,8,105,1
1603471420173907364,7,91,1
1603471420173996364,4,84,1
1603471420174002364,8,101,0
1603471420174045364,2,91,0
1603471420174147364,5,103,1
1603471420174180364,4,95,0
1603471420174324364,6,106,0
1603471420174326364,2,102,0
1603471420174378364,2,104,1
1603471420174400364,7,109,1
1603471420174419364,2,101,0
1603471420174482364,4,111,0
1603471420174589364,4,105,1
1603471420174633364,10,97,1
1603471420174648364,9,95,0
1603471420174857364,2,112,0
1603471420174857364,1,103,0
1603471420174874364,10,115,0
1603471420174920364,3,99,0
1603471420174956364,9,93,0
1603471420174956364,7,108,1
1603471420175036364,4,88,0
1603471420175096364,8,106,1
1603471420175191364,5,98,1
1603471420175200364,6,107,0
1603471420175220364,10,102,1
1603471420175258364,11,101,0
1603471420175276364,9,96,0
1603471420175346364,5,85,1
1603471420175351364,10,94,1
1603471420175398364,4,100,1
1603471420175505364,6,88,1
1603471420175533364,7,104,0
1603471420175538364,5,110,0
1603471420175565364,10,109,0
1603471420175772364,6,93,1
1603471420175825364,6,116,0
1603471420175884364,8,102,0
1603471420175936364,2,97,0
1603471420175936364,9,97,0
1603471420175950364,9,103,1
1603471420176010364,8,111,0
1603471420176018364,12,95,0
1603471420176050364,4,90,0
1603471420176146364,10,99,1
1603471420176200364,2,96,0
1603471420176217364,6,102,1
1603471420176224364,8,107,1
1603471420176266364,10,100,1
1603471420176295364,7,92,1
1603471420176380364,0,108,1
1603471420176381364,4,103,1
1603471420176381364,6,91,1
1603471420176381364,3,87,1
1603471420176382364,5,99,1
1603471420176382364,6,110,1
1603471420176383364,5,84,1
1603471420176383364,182,176,1
1603471420176384364,5,112,1
1603471420176384364,45,61,1
1603471420176386364,77,137,1
1603471420176388364,110,63,1
1603471420176388364,183,25,1
1603471420176389364,11,32,1
1603471420176389364,164,102,1
1603471420176389364,223,26,1
1603471420176390364,117,49,1
1603471420176390364,53,94,1
1603471420176390364,203,112,1
1603471420176390364,132,123,1
1603471420176391364,102,146,1
1603471420176391364,89,157,1
1603471420176391364,87,19,1
1603471420176391364,93,19,1
1603471420176392364,149,21,1
1603471420176393364,195,1,1
1603471420176393364,42,58,1
1603471420176394364,47,63,1
1603471420176395364,42,53,1
1603471420176396364,93,55,1
1603471420176398364,51,50,1
1603471420176532364,4,97,0
1603471420176874364,8,94,1
1603471420176886364,5,104,1
1603471420176887364,7,90,1
1603471420176888364,8,95,1
1603471420176900364,6,90,1
1603471420176904364,6,100,1
1603471420177123364,9,98,0
1603471420177133364,4,94,0
1603471420177172364,5,94,0
1603471420177201364,7,105,0
1603471420177228364,8,103,0
1603471420177232364,2,95,0
1603471420177249364,9,104,1
1603471420177256364,8,93,1
1603471420177288364,4,83,1
1603471420177314364,2,102,0
1603471420177368364,5,91,0
1603471420177395364,3,100,0
1603471420177450364,10,110,0
1603471420177497364,4,112,0
1603471420177534364,6,108,0
1603471420177573364,10,101,1
1603471420177608364,8,96,1
1603471420177613364,8,114,0
1603471420177716364,11,96,1
1603471420177783364,8,108,1
1603471420177797364,1,104,0
1603471420177800364,6,89,1
1603471420177838364,10,108,0
1603471420177870364,5,95,0
1603471420177930364,4,98,0
1603471420177971364,8,92,1
1603471420178174364,6,111,1
1603471420178190364,11,93,1
1603471420178238364,6,97,1
1603471420178303364,6,96,1
1603471420178595364,6,103,1
1603471420178971364,9,100,0
1603471420178976364,10,111,0
1603471420179003364,8,91,1
1603471420179087364,11,92,1
1603471420179096364,5,93,0
1603471420179120364,5,92,0
1603471420179208364,2,104,0
1603471420179360364,7,89,1
1603471420179383364,5,109,0
1603471420179450364,2,103,0
1603471420179544364,6,117,0
1603471420179674364,9,111,0
1603471420179705364,8,104,0
1603471420179723364,11,98,1
1603471420179782364,7,106,0
1603471420179829364,6,85,1
1603471420179873364,5,83,1
1603471420179888364,11,95,1
1603471420179975364,10,112,0
1603471420179987364,7,101,1
1603471420180026364,6,109,0
1603471420180079364,6,98,1
1603471420180096364,10,94,0
1603471420180168364,5,94,0
1603471420180175364,9,101,0
1603471420180200364,9,105,1
1603471420180377364,6,91,0
1603471420180421364,10,93,0
1603471420180552364,5,90,0
1603471420180643364,7,107,0
1603471420180704364,1,83,0
1603471420180734364,8,109,1
1603471420180751364,6,110,0
1603471420180808364,4,100,0
1603471420180869364,5,96,0
1603471420180923364,4,93,0
1603471420180923364,6,90,0
1603471420180943364,1,105,0
1603471420180962364,5,95,0
1603471420181126364,11,99,1
1603471420181144364,4,99,0
1603471420181183364,10,95,0
1603471420181194364,4,84,0
1603471420181329364,5,111,0
1603471420181333364,3,101,0
1603471420181346364,6,89,0
1603471420181392364,8,105,0
1603471420181400364,2,83,0
1603471420181401364,10,97,0
1603471420181451364,2,105,0
1603471420181464364,3,83,0
1603471420181507364,1,90,0
1603471420181518364,10,92,0
1603471420181530364,1,89,0
1603471420181564364,5,91,0
1603471420181601364,8,116,0
1603471420181639364,10,96,0
1603471420181647364,6,92,0
1603471420181687364,6,93,0
1603471420181706364,3,95,0
1603471420181744364,4,118,0
1603471420181745364,0,121,0
1603471420181757364,2,104,0
1603471420181842364,9,110,0
1603471420181850364,4,91,0
1603471420181853364,4,98,0
1603471420181883364,0,103,0
1603471420181886364,3,99,0
1603471420181902364,0,100,0
1603471420181913364,5,89,0
1603471420181923364,14,104,0
1603471420181929364,5,97,0
1603471420181961364,1,114,0
1603471420181962364,3,92,0
1603471420181968364,3,93,0
1603471420181987364,6,91,0
1603471420181996364,0,124,0
1603471420182000364,2,100,0
1603471420182021364,12,106,0
1603471420182023364,0,109,1
1603471420182048364,7,116,0
1603471420182050364,5,105,1
1603471420182061364,6,120,0
1603471420182097364,9,102,0
1603471420182097364,0,122,0
1603471420182097364,2,98,0
1603471420182113364,1,117,0
1603471420182119364,10,91,0
1603471420182129364,1,97,0
1603471420182134364,0,102,0
1603471420182150364,12,103,0
1603471420182158364,4,85,0
1603471420182164364,10,99,0
1603471420182180364,4,92,0
1603471420182194364,3,102,0
1603471420182204364,4,112,0
1603471420182211364,12,110,0
1603471420182219364,7,100,1
1603471420182220364,14,98,0
1603471420182243364,7,117,0
1603471420182256364,4,107,0
1603471420182258364,8,96,0
1603471420182261364,11,91,1
1603471420182355364,4,111,0
1603471420182407364,6,94,0
1603471420182436364,8,90,1
1603471420182445364,4,82,1
1603471420182447364,10,103,1
1603471420182473364,2,113,0
1603471420182512364,0,90,0
1603471420182513364,6,104,1
1603471420182543364,0,99,0
1603471420182595364,0,105,0
1603471420182596364,1,102,0
1603471420182630364,6,112,1
1603471420182691364,11,97,1
1603471420182718364,6,99,1
1603471420182777364,5,112,0
1603471420182835364,11,102,1
1603471420182839364,12,109,0
1603471420182853364,8,100,1
1603471420182936364,10,98,0
1603471420182936364,13,98,0
1603471420182962364,7,102,1
1603471420182984364,6,84,1
1603471420183086364,6,95,0
1603471420183093364,7,108,0
1603471420183151364,5,93,0
1603471420183166364,4,100,0
1603471420183172364,8,106,0
1603471420183248364,11,100,1
1603471420183249364,14,94,0
1603471420183283364,10,100,0
1603471420183395364,8,94,1
1603471420183402364,5,92,0
1603471420183443364,6,90,0
1603471420183450364,9,106,1
1603471420183517364,8,104,0
1603471420183517364,12,104,0
1603471420183633364,3,98,0
1603471420183691364,7,111,1
1603471420183778364,9,103,0
1603471420183805364,10,104,1
1603471420183863364,11,101,1
1603471420183930364,12,95,1
1603471420184041364,5,98,0
1603471420184128364,3,84,0
1603471420184159364,8,101,1
1603471420184176364,10,105,1
1603471420184221364,1,108,1
1603471420184308364,9,95,1
1603471420184394364,12,94,1
1603471420184410364,7,86,1
1603471420184556364,12,93,1
1603471420184593364,6,93,0
1603471420184593364,8,93,1
1603471420184615364,7,107,0
1603471420184640364,9,94,1
1603471420184654364,10,101,0
1603471420184662364,9,93,1
1603471420184807364,6,96,0
1603471420184854364,6,92,0
1603471420184921364,4,101,0
1603471420184949364,5,94,0
1603471420185003364,7,97,1
1603471420185037364,8,92,1
1603471420185156364,12,96,1
1603471420185184364,3,103,0
1603471420185205364,6,111,0
1603471420185300364,7,103,1
1603471420185383364,6,94,0
1603471420185400364,8,107,0
1603471420185402364,2,107,1
1603471420185415364,6,89,0
1603471420185428364,6,83,1
1603471420185516364,5,83,1
1603471420185523364,6,91,0
1603471420185535364,7,96,1
1603471420185615364,9,108,1
1603471420185648364,2,105,0
1603471420185681364,3,104,0
1603471420185697364,4,83,0
1603471420185737364,5,99,0
1603471420185833364,0,109,1
1603471420185884364,9,107,1
1603471420185890364,7,98,1
1603471420185992364,8,89,1
1603471420186098364,6,95,0
1603471420186142364,10,106,1
1603471420186174364,9,104,0
1603471420186182364,6,105,1
1603471420186291364,12,92,1
1603471420186310364,12,98,1
1603471420186698364,9,92,1
1603471420186765364,7,109,0
1603471420186879364,12,97,1
1603471420186971364,8,90,1
1603471420187004364,0,110,1
1603471420187023364,7,85,1
1603471420187069364,11,95,0
1603471420187098364,6,103,1
1603471420187131364,5,82,1
1603471420187143364,4,104,1
1603471420187200364,7,112,1
1603471420187203364,8,91,1
1603471420187207364,9,109,1
1603471420187338364,12,90,1
1603471420187350364,8,110,1
1603471420187377364,8,102,1
1603471420187397364,9,91,1
1603471420187455364,12,91,1
1603471420187533364,6,97,0
1603471420187744364,11,97,0
1603471420187784364,11,92,0
1603471420187845364,9,105,0
1603471420187875364,11,91,0
1603471420187972364,2,108,1
1603471420187984364,0,108,0
1603471420188038364,4,95,0
1603471420188071364,10,107,1
1603471420188098364,10,102,0
1603471420188258364,10,95,1
1603471420188276364,7,84,1
1603471420188288364,4,103,0
1603471420188322364,12,102,1
1603471420188364364,4,102,0
1603471420188384364,8,111,1
1603471420188386364,7,99,1
1603471420188412364,12,100,1
1603471420188496364,8,95,1
1603471420188542364,6,112,0
1603471420188630364,8,108,0
1603471420188875364,12,99,1
1603471420188940364,10,96,1
1603471420189051364,12,101,1
1603471420189197364,3,105,0
1603471420189200364,8,107,0
1603471420189223364,10,103,0
1603471420189285364,7,104,1
1603471420189296364,7,92,0
1603471420189328364,10,108,1
1603471420189414364,1,109,1
1603471420189415364,3,104,0
1603471420189529364,8,86,1
1603471420189537364,6,101,1
1603471420189562364,4,96,0
1603471420189621364,9,90,1
1603471420189689364,10,94,1
1603471420189768364,6,98,0
1603471420189959364,9,106,0
1603471420189995364,10,92,1
1603471420190054364,10,93,1
1603471420190061364,6,104,1
1603471420190110364,11,104,1
1603471420190210364,13,92,1
1603471420190232364,8,97,1
1603471420190454364,5,100,0
1603471420190509364,6,93,0
1603471420190601364,10,91,1
1603471420190628364,10,104,0
1603471420190644364,11,105,1
1603471420190678364,4,104,0
1603471420190716364,3,83,0
1603471420190809364,13,96,1
1603471420190908364,4,103,0
1603471420190933364,8,96,1
1603471420190961364,6,83,1
1603471420190969364,13,95,1
1603471420191012364,7,96,0
1603471420191257364,7,90,0
1603471420191265364,8,103,1
1603471420191370364,8,109,0
1603471420191384364,7,94,0
1603471420191429364,7,91,0
1603471420191503364,12,103,1
1603471420191537364,8,98,1
1603471420191542364,6,99,0
1603471420191574364,12,92,0
1603471420191583364,11,100,0
1603471420191611364,0,110,1
1603471420191682364,9,107,0
1603471420191698364,8,110,0
1603471420191789364,12,91,0
1603471420191799364,13,93,1
1603471420191913364,8,112,1
1603471420191916364,9,101,1
1603471420191953364,5,99,0
1603471420191994364,2,107,0
1603471420192005364,2,103,0
1603471420192109364,7,83,1
1603471420192145364,9,110,1
1603471420192209364,10,109,1
1603471420192266364,11,101,0
1603471420192272364,13,94,1
1603471420192354364,13,91,1
1603471420192411364,7,93,0
1603471420192428364,12,93,0
1603471420192469364,6,94,0
1603471420192489364,4,101,0
1603471420192501364,8,101,1
1603471420192510364,9,89,1
1603471420192521364,5,97,0
1603471420192526364,11,99,0
1603471420192551364,11,98,0
1603471420192560364,7,95,0
1603471420192565364,8,91,0
1603471420192628364,5,112,0
1603471420192677364,13,98,1
1603471420192690364,5,101,0
1603471420192769364,5,84,0
1603471420192777364,12,94,0
1603471420192778364,6,100,0
1603471420192842364,5,83,0
1603471420192915364,12,97,0
1603471420192979364,4,82,0
1603471420193037364,2,109,1
1603471420193063364,7,111,0
1603471420193121364,4,83,0
1603471420193124364,4,104,0
1603471420193155364,7,105,1
1603471420193170364,12,90,0
1603471420193281364,8,90,0
1603471420193299364,7,92,0
1603471420193315364,8,85,1
1603471420193361364,11,113,0
1603471420193362364,12,104,1
1603471420193384364,12,96,0
1603471420193417364,4,114,0
1603471420193423364,8,104,1
1603471420193455364,3,102,0
1603471420193467364,9,100,1
1603471420193498364,5,102,0
1603471420193510364,1,110,1
1603471420193512364,8,92,0
1603471420193525364,6,111,0
1603471420193531364,2,88,0
1603471420193596364,8,93,0
1603471420193603364,11,102,0
1603471420193643364,11,107,1
1603471420193646364,8,108,0
1603471420193673364,6,92,0
1603471420193681364,7,97,0
1603471420193727364,8,99,1
1603471420193804364,12,98,0
1603471420193806364,4,120,0
1603471420193854364,10,104,0
1603471420193909364,4,97,0
1603471420193915364,12,99,0
1603471420193919364,10,95,1
1603471420193935364,12,95,0
1603471420193966364,5,95,0
1603471420193967364,10,105,0
1603471420194065364,0,111,1
1603471420194066364,8,95,0
1603471420194159364,6,112,0
1603471420194196364,3,103,0
1603471420194203364,2,90,0
1603471420194249364,11,106,1
1603471420194268364,6,101,0
1603471420194375364,1,108,0
1603471420194391364,9,102,1
1603471420194412364,10,96,0
1603471420194427364,6,82,1
1603471420194431364,8,119,0
1603471420194520364,10,90,1
1603471420194530364,3,105,0
1603471420194561364,9,108,0
1603471420194686364,4,105,0
1603471420194694364,3,108,1
1603471420194704364,8,94,0
1603471420194754364,3,96,0
1603471420194766364,9,107,0
1603471420194781364,6,97,0
1603471420194912364,7,112,0
1603471420194959364,8,84,1
1603471420194988364,12,88,0
1603471420195042364,13,100,1
1603471420195096364,10,100,1
1603471420195175364,8,118,0
1603471420195237364,8,91,0
1603471420195308364,10,106,0
1603471420195341364,7,89,0
1603471420195387364,12,100,0
1603471420195429364,3,100,0
1603471420195474364,6,100,0
1603471420195628364,4,102,0
1603471420195645364,0,109,0
1603471420195664364,1,121,0
1603471420195756364,11,94,1
1603471420195771364,6,99,0
1603471420195873364,4,107,1
1603471420195955364,11,108,1
1603471420196114364,13,102,1
1603471420196147364,5,96,0
1603471420196248364,11,95,1
1603471420196248364,8,89,0
1603471420196256364,8,93,0
1603471420196380364,8,95,0
1603471420196388364,5,103,0
1603471420196396364,9,118,0
1603471420196396364,10,118,0
1603471420196422364,8,96,0
1603471420196455364,14,109,0
