1581957173642643936,14,131,1
1581957173642650936,26,114,0
1581957173642661936,16,124,0
1581957173642705936,14,126,0
1581957173642727936,18,111,0
1581957173642744936,10,127,0
1581957173642833936,10,122,0
1581957173642892936,26,116,0
1581957173642913936,13,124,0
1581957173643050936,8,131,0
1581957173643253936,0,122,0
1581957173643253936,12,122,0
1581957173643422936,0,119,0
1581957173643494936,26,127,0
1581957173643577936,0,110,0
1581957173643757936,25,123,1
1581957173643824936,25,122,1
1581957173643933936,24,125,1
1581957173644557936,21,123,0
1581957173644721936,24,129,0
1581957173645201936,20,124,0
1581957173645561936,27,125,0
1581957173646466936,28,119,1
1581957173646540936,16,123,0
1581957173647672936,24,123,1
1581957173647783936,23,123,1
1581957173647827936,12,128,0
1581957173648153936,23,122,0
1581957173648218936,26,122,1
1581957173648520936,2,120,0
1581957173648641936,26,128,0
1581957173648997936,12,131,0
1581957173649049936,28,125,0
1581957173649124936,26,123,1
1581957173649281936,21,124,0
1581957173649416936,29,118,0
1581957173649589936,25,113,0
1581957173649718936,1,119,0
1581957173649881936,0,111,0
1581957173650153936,21,125,0
1581957173651103936,28,116,0
1581957173651550936,29,122,0
1581957173651664936,22,131,0
1581957173651702936,19,125,0
1581957173652054936,11,111,0
1581957173652224936,19,131,0
1581957173652472936,25,124,1
1581957173652705936,18,130,1
1581957173652775936,30,122,0
1581957173652965936,17,123,0
1581957173653001936,12,130,0
1581957173653006936,30,121,0
1581957173653171936,0,113,0
1581957173653242936,28,119,0
1581957173653509936,25,125,1
1581957173653688936,23,130,0
1581957173653769936,13,131,0
1581957173654018936,24,122,0
1581957173654112936,29,119,1
1581957173654165936,16,122,0
1581957173654215936,21,124,0
1581957173654351936,1,120,0
1581957173654439936,23,125,1
1581957173654691936,18,133,0
1581957173654920936,24,124,1
1581957173654962936,23,124,1
1581957173655244936,22,123,0
1581957173655319936,14,132,0
1581957173655457936,28,126,0
1581957173655477936,26,123,1
1581957173655994936,3,120,0
1581957173656524936,30,123,0
1581957173656728936,29,123,0
1581957173656955936,22,130,0
1581957173657197936,15,131,1
1581957173657216936,28,127,0
1581957173657601936,26,124,1
1581957173658198936,26,122,1
1581957173658425936,16,128,1
1581957173659031936,26,113,0
1581957173659472936,22,124,0
1581957173659717936,20,131,0
1581957173659983936,22,125,0
1581957173660028936,26,125,1
1581957173660343936,18,123,0
1581957173661042936,30,124,0
1581957173661207936,23,123,0
1581957173662938936,27,126,0
1581957173663155936,24,130,0
1581957173663817936,14,131,0
1581957173664106936,22,111,0
1581957173664676936,0,117,0
1581957173664843936,22,122,0
1581957173664844936,21,123,0
1581957173664885936,26,129,0
1581957173664967936,25,128,0
1581957173664977936,27,122,1
1581957173664992936,31,122,0
1581957173665005936,1,118,0
1581957173665202936,21,125,0
1581957173665304936,26,124,1
1581957173665762936,29,119,0
1581957173665796936,24,112,0
1581957173665856936,25,112,0
1581957173666143936,24,125,1
1581957173666356936,26,112,0
1581957173666411936,22,124,0
1581957173666664936,20,132,0
1581957173666696936,19,123,0
1581957173666728936,23,125,0
1581957173667318936,0,121,1
1581957173667344936,25,124,1
1581957173667451936,16,128,0
1581957173667777936,23,124,0
1581957173667907936,28,122,1
1581957173668236936,0,118,0
1581957173668661936,25,129,0
1581957173668958936,13,128,0
1581957173668985936,24,123,0
1581957173669186936,20,124,0
1581957173669186936,31,124,0
1581957173669364936,26,128,0
1581957173669370936,27,123,1
1581957173669371936,28,117,0
1581957173669421936,21,131,0
1581957173669468936,31,121,0
1581957173669755936,1,117,0
1581957173669871936,26,122,0
1581957173670024936,4,120,0
1581957173670053936,32,120,0
1581957173670359936,27,124,1
1581957173670836936,28,123,1
1581957173670924936,32,122,0
1581957173671018936,13,111,0
1581957173672233936,15,131,0
1581957173672311936,0,115,0
1581957173672576936,23,123,0
1581957173672867936,20,125,0
1581957173673201936,32,121,0
1581957173673286936,21,124,0
1581957173673534936,24,125,0
1581957173673555936,26,119,0
1581957173674087936,25,125,1
1581957173674193936,23,124,0
1581957173674645936,16,130,1
1581957173674820936,27,119,0
1581957173674942936,22,125,0
1581957173674966936,32,123,0
1581957173675364936,25,122,0
1581957173675465936,24,122,0
1581957173676004936,23,125,0
1581957173676099936,27,125,1
1581957173676155936,0,116,0
1581957173676221936,14,128,0
1581957173676621936,17,131,1
1581957173676827936,27,128,0
1581957173677219936,24,124,0
1581957173677442936,29,122,1
1581957173677446936,28,124,1
1581957173677450936,28,122,1
1581957173677450936,123,43,1
1581957173677450936,214,103,1
1581957173677452936,221,176,1
1581957173677453936,159,110,1
1581957173677454936,117,29,1
1581957173677454936,69,102,1
1581957173677455936,64,100,1
1581957173677455936,190,14,1
1581957173677455936,12,112,1
1581957173677456936,1,121,1
1581957173677456936,31,2,1
1581957173677456936,133,32,1
1581957173677457936,29,123,1
1581957173677457936,212,40,1
1581957173677457936,42,102,1
1581957173677457936,77,24,1
1581957173677458936,124,88,1
1581957173677458936,220,137,1
1581957173677458936,104,16,1
1581957173677459936,135,92,1
1581957173677459936,134,33,1
1581957173677459936,145,12,1
1581957173677460936,207,147,1
1581957173677460936,102,121,1
1581957173677460936,122,18,1
1581957173677461936,157,163,1
1581957173677461936,160,113,1
1581957173677461936,158,121,1
1581957173677461936,95,145,1
1581957173677462936,90,147,1
1581957173677462936,70,23,1
1581957173677462936,89,149,1
1581957173677463936,8,95,1
1581957173677463936,65,148,1
1581957173677463936,141,96,1
1581957173677463936,168,178,1
1581957173677464936,151,42,1
1581957173677464936,36,40,1
1581957173677464936,167,39,1
1581957173677467936,139,9,1
1581957173678896936,24,125,0
1581957173679061936,24,123,0
1581957173679516936,22,132,0
1581957173679606936,4,119,0
1581957173679677936,28,125,1
1581957173679998936,32,124,0
1581957173680443936,25,130,0
1581957173680458936,30,115,0
1581957173680877936,27,118,0
1581957173680974936,0,121,0
1581957173681167936,21,132,0
1581957173681402936,26,125,1
1581957173681438936,24,124,0
1581957173681462936,23,122,0
1581957173681561936,4,121,0
1581957173681673936,22,123,0
1581957173681790936,2,119,0
1581957173681887936,28,128,0
1581957173681997936,26,130,0
1581957173682412936,8,108,0
1581957173682944936,24,117,0
1581957173683391936,26,131,0
1581957173683460936,32,125,0
1581957173683504936,8,129,0
1581957173683620936,20,123,0
1581957173683798936,25,125,0
1581957173683846936,1,116,0
1581957173683896936,18,131,1
1581957173683898936,27,130,0
1581957173683943936,18,128,1
1581957173684333936,4,110,0
1581957173684455936,26,115,0
1581957173684643936,1,115,0
1581957173684702936,15,113,0
1581957173684738936,21,116,0
1581957173684808936,22,131,0
1581957173684931936,3,119,0
1581957173684946936,18,124,0
1581957173684955936,28,115,0
1581957173684978936,25,124,0
1581957173685025936,20,116,0
1581957173685077936,26,122,0
1581957173685105936,30,118,0
1581957173685106936,16,129,0
1581957173685133936,25,123,0
1581957173685152936,27,116,0
1581957173685188936,28,127,0
1581957173685203936,18,122,0
1581957173685227936,2,117,0
1581957173685227936,11,121,0
1581957173685234936,15,130,0
1581957173685296936,21,122,0
1581957173685316936,16,131,0
1581957173685449936,18,126,0
1581957173685450936,10,110,0
1581957173685482936,15,131,0
1581957173685482936,4,111,0
1581957173685484936,28,119,0
1581957173685582936,25,131,0
1581957173685620936,26,124,1
1581957173685629936,28,122,0
1581957173685633936,30,119,0
1581957173685667936,2,118,0
1581957173685674936,21,121,0
1581957173685674936,33,121,0
1581957173685693936,16,130,0
1581957173685807936,24,127,0
1581957173685832936,15,114,0
1581957173685834936,17,125,0
1581957173685890936,27,122,0
1581957173685949936,23,131,0
1581957173686003936,24,119,0
1581957173686036936,27,124,1
1581957173686113936,4,131,0
1581957173686330936,30,123,1
1581957173686344936,3,118,0
1581957173686517936,24,131,0
1581957173686661936,2,121,1
1581957173688278936,30,122,1
1581957173689012936,29,113,0
1581957173689651936,32,118,0
1581957173689663936,26,123,0
1581957173689808936,34,119,0
1581957173689973936,34,118,0
1581957173690142936,34,120,0
1581957173690348936,34,123,0
1581957173691407936,6,120,0
1581957173691543936,26,125,0
1581957173691606936,25,125,0
1581957173691612936,28,124,1
1581957173691701936,25,124,0
1581957173692045936,5,119,0
1581957173692067936,17,131,0
1581957173692197936,34,121,0
1581957173692523936,26,124,0
1581957173692941936,22,126,0
1581957173693327936,28,112,0
1581957173693413936,24,125,0
1581957173693742936,1,121,0
1581957173694225936,32,126,0
1581957173694298936,32,119,0
1581957173694303936,25,127,0
1581957173694385936,32,127,0
1581957173694411936,23,132,0
1581957173694520936,28,130,0
1581957173695025936,18,128,0
1581957173695039936,19,131,1
1581957173695148936,30,124,1
1581957173695347936,24,132,0
1581957173695713936,13,131,0
1581957173696028936,25,111,0
1581957173696035936,22,130,1
1581957173696155936,20,128,1
1581957173696225936,34,122,0
1581957173696226936,26,125,0
1581957173696867936,26,124,0
1581957173696871936,4,118,0
1581957173697156936,28,122,0
1581957173697408936,28,129,0
1581957173697993936,34,124,0
1581957173698021936,29,124,1
1581957173698652936,16,127,0
1581957173698926936,34,119,1
1581957173699190936,18,132,0
1581957173699335936,30,120,0
1581957173699476936,31,122,1
1581957173699728936,33,125,0
1581957173699737936,18,131,0
1581957173700037936,27,123,0
1581957173700117936,22,124,0
1581957173700525936,29,123,1
1581957173700585936,17,130,0
1581957173700966936,20,131,1
1581957173701019936,2,121,0
1581957173702258936,4,121,1
1581957173702270936,31,123,1
1581957173702430936,24,124,0
1581957173702492936,30,123,1
1581957173702881936,35,123,0
1581957173703972936,12,109,0
1581957173704019936,32,123,1
1581957173704521936,27,124,0
1581957173704927936,18,130,0
1581957173705721936,20,128,0
1581957173705972936,31,119,0
1581957173706054936,17,128,0
1581957173706321936,17,112,0
1581957173706448936,31,124,1
1581957173706464936,9,121,0
1581957173706621936,34,125,0
1581957173706622936,3,116,0
1581957173706650936,7,120,0
1581957173707002936,30,125,1
1581957173707444936,23,124,0
1581957173707578936,5,120,0
1581957173708002936,27,125,0
1581957173708026936,36,120,0
1581957173708027936,32,117,0
1581957173708367936,33,126,0
1581957173708391936,32,122,1
1581957173708657936,30,124,1
1581957173708780936,29,125,1
1581957173709288936,34,119,0
1581957173709627936,32,114,0
1581957173709649936,28,123,0
1581957173710191936,32,124,1
1581957173710196936,34,126,0
1581957173710250936,23,123,0
1581957173710307936,35,124,0
1581957173710372936,30,122,0
1581957173710507936,26,124,0
1581957173710599936,4,116,0
1581957173710659936,32,116,0
1581957173710660936,35,119,1
1581957173710797936,24,126,0
1581957173710907936,34,127,0
1581957173710979936,22,128,1
1581957173711019936,28,124,0
1581957173711283936,7,119,0
1581957173711968936,8,107,0
1581957173712075936,18,129,0
1581957173712642936,28,131,0
1581957173712767936,8,120,0
1581957173713105936,27,124,0
1581957173713168936,8,109,0
1581957173713222936,21,131,1
1581957173713299936,36,122,0
1581957173713661936,36,124,0
1581957173713907936,19,131,0
1581957173714369936,26,131,0
1581957173714439936,6,119,0
1581957173714789936,9,120,0
1581957173715240936,32,125,1
1581957173715483936,28,125,0
1581957173715538936,29,123,0
1581957173715993936,28,124,0
1581957173716135936,18,128,0
1581957173716225936,26,125,0
1581957173716295936,18,112,0
1581957173716581936,36,125,0
1581957173716949936,33,120,0
1581957173717133936,32,128,0
1581957173717369936,26,123,0
1581957173717469936,3,117,0
1581957173717636936,6,118,0
1581957173717733936,22,131,1
1581957173717874936,35,126,0
1581957173717967936,20,131,0
1581957173718331936,32,124,1
1581957173718697936,35,119,0
1581957173719462936,32,123,1
1581957173719814936,32,129,0
1581957173719989936,27,131,0
1581957173720113936,7,108,0
1581957173720362936,35,125,0
1581957173720509936,34,122,1
1581957173720509936,3,18,1
1581957173720509936,36,119,1
1581957173720510936,33,123,1
1581957173720511936,31,125,1
1581957173720513936,35,114,1
1581957173720514936,31,124,1
1581957173720528936,89,41,1
1581957173720528936,222,33,1
1581957173720528936,124,43,1
1581957173720529936,98,95,1
1581957173720529936,110,25,1
1581957173720529936,211,42,1
1581957173720530936,106,18,1
1581957173720531936,115,157,1
1581957173720531936,134,173,1
1581957173720532936,163,9,1
1581957173720533936,225,162,1
1581957173720533936,42,23,1
1581957173720533936,78,123,1
1581957173720533936,135,128,1
1581957173720534936,222,40,1
1581957173720534936,86,26,1
1581957173720534936,203,31,1
1581957173720536936,99,86,1
1581957173720538936,82,22,1
1581957173721175936,29,125,0
1581957173722383936,26,132,0
1581957173722466936,30,123,0
1581957173723368936,25,124,0
1581957173723761936,29,124,0
1581957173724525936,34,123,1
1581957173724689936,31,122,0
1581957173724805936,33,128,0
1581957173724829936,4,121,0
1581957173724873936,24,123,0
1581957173725289936,38,119,0
1581957173725338936,10,120,0
1581957173725450936,8,110,0
1581957173725631936,29,117,0
1581957173725802936,7,113,0
1581957173725846936,2,116,0
1581957173725866936,6,113,0
1581957173726054936,29,122,0
1581957173726082936,4,117,0
1581957173726164936,37,122,0
1581957173726242936,36,119,0
1581957173726459936,34,114,0
1581957173726710936,34,117,0
1581957173726807936,38,120,0
1581957173726951936,7,114,0
1581957173726977936,9,119,0
1581957173727011936,19,120,0
1581957173727017936,19,113,0
1581957173727100936,37,124,0
1581957173727153936,22,110,0
1581957173727207936,32,122,0
1581957173727233936,31,118,0
1581957173727384936,29,123,0
1581957173727385936,6,117,0
1581957173727387936,34,116,0
1581957173727392936,14,129,0
1581957173727449936,10,121,0
1581957173727518936,26,133,0
1581957173727525936,19,111,0
1581957173727562936,6,110,0
1581957173727697936,21,118,0
1581957173727739936,20,115,0
1581957173727788936,10,109,0
1581957173727844936,34,127,0
1581957173727893936,33,124,1
1581957173727985936,7,118,0
1581957173728017936,25,123,0
1581957173728071936,24,111,0
1581957173728075936,5,116,0
1581957173728094936,30,117,0
1581957173728122936,23,126,0
1581957173728270936,26,126,0
1581957173728292936,13,130,0
1581957173728296936,37,123,0
1581957173728354936,22,123,0
1581957173728378936,19,122,0
1581957173728381936,8,119,0
1581957173728445936,19,129,0
1581957173728453936,37,119,1
1581957173728514936,27,123,0
1581957173728607936,28,124,0
1581957173728612936,30,123,0
1581957173728641936,8,122,0
1581957173728669936,8,111,0
1581957173728709936,0,116,0
1581957173728741936,17,127,0
1581957173728742936,21,131,0
1581957173728756936,4,116,0
1581957173728792936,1,117,0
1581957173728812936,33,127,0
1581957173728815936,34,129,0
1581957173728842936,2,110,0
1581957173728847936,3,128,0
1581957173728875936,20,111,0
