1603472011947970727,8,113,0
1603472011948006727,10,98,0
1603472011948018727,4,117,0
1603472011948027727,0,115,0
1603472011948047727,2,87,0
1603472011948141727,9,102,0
1603472011948159727,7,114,0
1603472011948175727,8,116,0
1603472011948179727,5,115,0
1603472011948221727,5,120,0
1603472011948222727,1,123,0
1603472011948244727,3,94,0
1603472011948245727,7,115,0
1603472011948263727,2,123,0
1603472011948270727,3,92,0
1603472011948273727,6,118,0
1603472011948282727,5,119,0
1603472011948291727,1,113,0
1603472011948300727,10,97,0
1603472011948304727,4,116,0
1603472011948323727,7,113,0
1603472011948327727,1,120,0
1603472011948340727,7,112,0
1603472011948346727,7,97,0
1603472011948349727,3,90,0
1603472011948366727,6,119,0
1603472011948371727,10,105,0
1603472011948376727,8,115,0
1603472011948379727,10,106,0
1603472011948399727,0,100,0
1603472011948415727,0,84,0
1603472011948416727,8,121,0
1603472011948416727,8,114,0
1603472011948420727,8,110,0
1603472011948433727,2,95,0
1603472011948443727,1,124,0
1603472011948443727,2,124,0
1603472011948485727,7,100,0
1603472011948496727,4,111,0
1603472011948498727,4,121,0
1603472011948498727,6,121,0
1603472011948525727,10,114,0
1603472011948545727,4,119,0
1603472011948548727,3,95,0
1603472011948548727,7,95,0
1603472011948576727,1,114,0
1603472011948593727,5,107,0
1603472011948600727,11,108,0
1603472011948607727,10,118,0
1603472011948612727,1,94,0
1603472011948624727,9,103,0
1603472011948624727,9,109,0
1603472011948638727,8,117,0
1603472011948682727,3,91,0
1603472011948687727,3,110,0
1603472011948723727,5,92,1
1603472011948738727,10,95,0
1603472011948739727,8,118,0
1603472011948743727,0,85,0
1603472011948760727,11,103,0
1603472011948781727,5,108,0
1603472011948814727,2,93,0
1603472011948825727,9,110,0
1603472011948842727,2,113,0
1603472011948849727,5,91,1
1603472011948851727,10,99,0
1603472011948870727,0,104,0
1603472011948883727,7,116,0
1603472011948897727,0,126,0
1603472011948912727,3,93,0
1603472011948933727,10,102,0
1603472011948940727,9,112,0
1603472011948948727,2,114,0
1603472011948958727,7,93,0
1603472011948965727,11,104,0
1603472011948986727,4,102,1
1603472011949007727,10,96,0
1603472011949018727,7,98,0
1603472011949049727,2,117,1
1603472011949105727,5,102,1
1603472011949144727,4,110,0
1603472011949167727,3,99,1
1603472011949168727,6,98,1
1603472011949172727,1,102,0
1603472011949177727,6,94,1
1603472011949199727,7,101,0
1603472011949202727,10,115,0
1603472011949219727,3,106,1
1603472011949238727,2,84,1
1603472011949313727,2,120,0
1603472011949373727,6,105,0
1603472011949386727,6,96,1
1603472011949412727,6,110,1
1603472011949477727,3,100,1
1603472011949508727,0,105,0
1603472011949537727,0,113,1
1603472011949538727,9,94,1
1603472011949554727,3,96,0
1603472011949581727,5,121,0
1603472011949612727,6,109,1
1603472011949624727,3,86,1
1603472011949628727,7,107,1
1603472011949677727,4,104,1
1603472011949683727,3,104,1
1603472011949684727,6,95,1
1603472011949707727,4,109,0
1603472011949729727,9,97,1
1603472011949736727,2,100,0
1603472011949747727,4,101,1
1603472011949774727,8,96,0
1603472011949788727,9,95,1
1603472011949831727,2,99,0
1603472011950099727,8,95,0
1603472011950106727,0,101,0
1603472011950149727,9,93,1
1603472011950150727,3,111,0
1603472011950263727,1,103,0
1603472011950308727,3,101,1
1603472011950321727,9,98,1
1603472011950389727,6,97,1
1603472011950389727,8,92,0
1603472011950413727,8,94,0
1603472011950444727,3,113,0
1603472011950510727,4,105,1
1603472011950658727,6,104,0
1603472011950712727,9,96,1
1603472011950755727,10,112,0
1603472011950839727,4,98,1
1603472011950841727,9,99,1
1603472011950853727,4,114,1
1603472011950883727,4,99,1
1603472011950910727,3,94,0
1603472011950912727,0,98,0
1603472011950933727,6,93,1
1603472011950952727,6,122,0
1603472011950953727,3,88,0
1603472011951037727,8,93,0
1603472011951097727,3,95,0
1603472011951098727,7,102,0
1603472011951103727,7,103,0
1603472011951162727,6,111,1
1603472011951212727,1,115,0
1603472011951237727,2,97,1
1603472011951275727,6,106,0
1603472011951288727,7,104,0
1603472011951326727,5,103,1
1603472011951372727,4,111,0
1603472011951400727,8,97,0
1603472011951482727,9,101,1
1603472011951527727,0,116,0
1603472011951576727,8,105,1
1603472011951653727,3,98,0
1603472011951710727,5,108,0
1603472011951780727,9,92,1
1603472011951794727,0,105,0
1603472011951800727,7,108,1
1603472011951819727,4,110,0
1603472011951893727,3,85,1
1603472011951956727,5,98,0
1603472011952006727,5,112,1
1603472011952059727,8,98,0
1603472011952097727,3,112,0
1603472011952152727,3,93,0
1603472011952181727,8,96,0
1603472011952230727,3,97,0
1603472011952257727,7,109,1
1603472011952273727,5,90,1
1603472011952283727,0,117,0
1603472011952326727,1,103,0
1603472011952335727,9,100,1
1603472011952339727,8,95,0
1603472011952362727,3,113,0
1603472011952364727,6,94,1
1603472011952381727,3,92,0
1603472011952463727,3,105,1
1603472011952501727,3,96,0
1603472011952564727,2,114,0
1603472011952582727,3,107,1
1603472011952605727,6,92,1
1603472011952621727,4,100,1
1603472011952676727,8,99,0
1603472011952962727,9,102,1
1603472011952971727,4,105,1
1603472011952978727,2,116,1
1603472011953078727,5,109,0
1603472011953098727,2,101,0
1603472011953147727,2,100,0
1603472011953162727,4,87,1
1603472011953209727,4,112,0
1603472011953212727,8,101,0
1603472011953292727,6,105,0
1603472011953346727,5,91,1
1603472011953381727,8,106,1
1603472011953436727,10,98,1
1603472011953492727,4,106,1
1603472011953535727,5,104,1
1603472011953544727,3,99,0
1603472011953554727,4,113,1
1603472011953562727,8,92,0
1603472011953594727,0,84,0
1603472011953614727,6,95,1
1603472011953633727,8,91,0
1603472011953651727,4,93,0
1603472011953675727,8,93,0
1603472011953690727,4,99,1
1603472011953704727,6,96,1
1603472011953754727,9,103,1
1603472011953789727,4,92,0
1603472011953799727,9,104,1
1603472011953827727,10,97,1
1603472011953863727,2,86,0
1603472011953933727,3,115,1
1603472011953954727,10,95,1
1603472011953967727,6,102,1
1603472011954046727,7,104,0
1603472011954069727,1,97,0
1603472011954078727,4,86,1
1603472011954092727,7,103,0
1603472011954174727,2,115,0
1603472011954340727,8,100,0
1603472011954363727,4,94,0
1603472011954364727,10,96,1
1603472011954396727,8,97,0
1603472011954408727,0,114,1
1603472011954415727,5,94,1
1603472011954486727,6,107,0
1603472011954498727,6,106,0
1603472011954498727,0,108,0
1603472011954519727,4,95,0
1603472011954524727,8,107,1
1603472011954531727,10,99,1
1603472011954542727,4,111,0
1603472011954552727,10,94,1
1603472011954618727,8,90,0
1603472011954693727,4,91,0
1603472011954704727,0,106,0
1603472011954708727,0,107,0
1603472011954893727,5,113,1
1603472011954985727,2,102,0
1603472011955049727,5,93,1
1603472011955058727,8,98,0
1603472011955093727,8,99,0
1603472011955232727,6,93,1
1603472011955236727,8,101,0
1603472011955248727,6,98,0
1603472011955269727,0,118,0
1603472011955307727,7,98,1
1603472011955314727,5,92,1
1603472011955360727,7,97,1
1603472011955531727,3,106,1
1603472011955550727,1,104,0
1603472011955561727,2,84,1
1603472011955627727,6,103,1
1603472011955657727,6,91,1
1603472011955687727,7,95,1
1603472011955709727,5,109,0
1603472011955789727,3,107,1
1603472011955805727,6,92,1
1603472011955837727,4,100,1
1603472011955870727,10,100,1
1603472011955905727,4,93,0
1603472011955945727,4,101,1
1603472011955964727,3,99,0
1603472011956090727,3,114,0
1603472011956187727,4,96,0
1603472011956254727,3,100,0
1603472011956274727,5,98,1
1603472011956419727,8,108,1
1603472011956423727,2,103,0
1603472011956442727,0,109,1
1603472011956445727,4,94,0
1603472011956461727,7,110,1
1603472011956504727,4,106,1
1603472011956524727,3,84,1
1603472011956543727,4,95,0
1603472011956556727,4,113,0
1603472011956563727,8,102,0
1603472011956604727,7,105,0
1603472011956631727,5,104,1
1603472011956669727,10,98,1
1603472011956683727,4,92,0
1603472011956723727,4,97,0
1603472011956749727,7,93,1
1603472011956849727,6,90,1
1603472011956968727,1,105,0
1603472011957027727,10,97,1
1603472011957030727,7,96,1
1603472011957069727,6,112,1
1603472011957088727,10,93,1
1603472011957096727,3,94,0
1603472011957096727,5,110,0
1603472011957103727,1,85,0
1603472011957125727,0,107,0
1603472011957134727,2,112,1
1603472011957210727,10,101,1
1603472011957217727,4,85,1
1603472011957227727,6,108,0
1603472011957276727,6,109,0
1603472011957277727,5,102,1
1603472011957414727,11,105,0
1603472011957558727,10,95,1
1603472011957661727,7,109,1
1603472011957678727,5,105,1
1603472011957689727,4,116,1
1603472011957689727,7,94,1
1603472011957742727,9,95,0
1603472011957775727,9,94,0
1603472011957816727,5,88,1
1603472011957855727,8,103,0
1603472011957868727,10,92,1
1603472011957916727,10,109,0
1603472011958011727,0,117,0
1603472011958048727,2,102,0
1603472011958069727,9,92,0
1603472011958078727,5,101,1
1603472011958145727,5,99,1
1603472011958156727,3,113,0
1603472011958174727,6,103,1
1603472011958184727,7,111,1
1603472011958215727,10,102,1
1603472011958245727,9,96,0
1603472011958255727,9,105,1
1603472011958259727,4,104,1
1603472011958314727,2,103,0
1603472011958333727,2,121,0
1603472011958341727,4,107,1
1603472011958402727,4,113,0
1603472011958450727,10,99,1
1603472011958484727,6,104,1
1603472011958582727,2,116,0
1603472011958619727,10,104,1
1603472011958645727,1,121,0
1603472011958659727,6,107,0
1603472011958666727,10,110,0
1603472011958730727,4,96,0
1603472011958808727,9,97,0
1603472011958813727,8,109,1
1603472011958853727,7,106,0
1603472011958928727,5,100,1
1603472011958931727,3,97,1
1603472011958950727,4,98,0
1603472011959055727,9,111,0
1603472011959103727,4,112,0
1603472011959164727,5,112,0
1603472011959185727,0,110,1
1603472011959274727,5,103,1
1603472011959333727,9,93,0
1603472011959337727,8,101,0
1603472011959414727,4,97,0
1603472011959428727,4,93,0
1603472011959430727,7,118,0
1603472011959490727,5,98,1
1603472011959501727,9,98,0
1603472011959561727,3,101,0
1603472011959568727,6,109,0
1603472011959614727,7,95,1
1603472011959618727,5,111,0
1603472011959677727,10,111,0
1603472011959695727,7,117,0
1603472011959713727,1,84,0
1603472011959725727,2,104,0
1603472011959764727,4,95,0
1603472011959776727,7,97,1
1603472011959816727,4,99,0
1603472011959816727,12,99,0
1603472011959850727,4,115,1
1603472011959866727,9,99,0
1603472011959921727,3,100,0
1603472011959924727,10,103,1
1603472011959998727,12,107,0
1603472011960024727,2,122,0
1603472011960026727,2,97,0
1603472011960046727,4,91,0
1603472011960121727,3,120,0
1603472011960174727,12,105,0
1603472011960254727,10,100,1
1603472011960257727,8,104,0
1603472011960325727,4,94,0
1603472011960338727,9,106,1
1603472011960350727,6,91,1
1603472011960416727,11,106,0
1603472011960452727,9,95,0
1603472011960468727,5,87,1
1603472011960501727,5,92,0
1603472011960524727,5,94,0
1603472011960530727,2,115,0
1603472011960570727,5,93,0
1603472011960608727,3,114,0
1603472011960614727,6,113,1
1603472011960700727,1,122,0
1603472011960710727,12,102,0
1603472011960737727,3,116,1
1603472011960739727,9,100,0
1603472011960769727,2,125,0
1603472011960772727,8,110,1
1603472011960846727,7,93,1
1603472011960855727,4,117,1
1603472011960856727,7,102,1
1603472011960879727,3,115,0
1603472011960933727,9,90,0
1603472011960986727,10,113,0
1603472011961039727,6,104,1
1603472011961144727,5,105,1
1603472011961152727,7,107,0
1603472011961155727,8,97,1
1603472011961162727,8,98,1
1603472011961162727,1,106,0
1603472011961221727,9,94,0
1603472011961283727,4,107,1
1603472011961425727,5,91,0
1603472011961451727,1,116,0
1603472011961487727,0,122,0
1603472011961559727,10,101,1
1603472011961565727,6,117,0
1603472011961604727,12,108,0
1603472011961633727,4,114,0
1603472011961638727,0,115,1
1603472011961678727,5,106,1
1603472011961700727,8,95,1
1603472011961701727,4,87,0
1603472011961707727,5,114,1
1603472011961727727,0,110,1
1603472011961744727,3,102,0
1603472011961834727,2,104,0
1603472011961841727,11,96,1
1603472011961842727,4,99,0
1603472011961871727,1,107,0
1603472011961873727,6,102,1
1603472011961884727,2,84,0
1603472011961899727,11,95,1
1603472011961921727,10,102,1
1603472011961927727,4,102,1
1603472011962047727,5,100,1
1603472011962076727,7,92,1
1603472011962190727,8,105,0
1603472011962221727,3,86,0
1603472011962221727,5,86,1
1603472011962231727,8,96,1
1603472011962232727,5,95,0
1603472011962249727,1,114,1
1603472011962285727,11,99,1
1603472011962312727,6,90,1
1603472011962331727,4,100,0
1603472011962386727,9,115,0
1603472011962468727,5,110,0
1603472011962504727,6,109,0
1603472011962529727,6,105,1
1603472011962573727,6,110,0
1603472011962604727,6,114,1
1603472011962622727,4,108,1
1603472011962685727,5,94,0
1603472011962695727,8,119,0
1603472011962726727,11,94,1
1603472011962754727,9,107,1
1603472011962816727,10,95,0
1603472011962847727,9,101,0
1603472011962860727,11,109,0
1603472011962895727,2,105,0
1603472011962942727,9,99,0
1603472011962962727,8,93,1
1603472011962981727,9,117,0
1603472011963005727,4,120,0
1603472011963012727,11,97,1
1603472011963111727,6,98,1
1603472011963131727,5,93,0
1603472011963232727,8,101,1
1603472011963306727,6,101,1
1603472011963310727,4,84,1
1603472011963316727,7,98,0
1603472011963407727,11,98,1
1603472011963414727,7,103,1
1603472011963415727,9,108,1
1603472011963424727,5,92,0
1603472011963613727,5,101,1
1603472011963647727,3,124,0
1603472011963668727,7,112,1
1603472011963706727,4,113,0
1603472011963859727,10,97,0
1603472011963896727,10,105,1
1603472011963921727,10,92,0
1603472011963926727,8,94,1
1603472011964007727,4,97,1
1603472011964053727,8,111,1
1603472011964123727,7,108,0
1603472011964159727,7,109,0
1603472011964192727,2,85,0
1603472011964247727,1,117,0
1603472011964301727,6,99,1
1603472011964314727,7,91,1
1603472011964338727,10,104,1
1603472011964339727,10,98,0
1603472011964390727,3,116,0
1603472011964406727,10,94,0
1603472011964410727,8,97,1
1603472011964440727,5,112,0
1603472011964445727,8,106,0
1603472011964542727,5,96,0
1603472011964557727,5,88,0
1603472011964584727,5,98,0
1603472011964584727,6,100,1
1603472011964604727,10,93,0
1603472011964688727,9,102,0
1603472011964733727,3,103,0
1603472011964771727,11,110,0
1603472011964798727,8,95,1
1603472011964863727,4,114,0
1603472011964947727,5,95,0
1603472011964952727,8,110,1
1603472011965021727,5,113,0
1603472011965112727,2,116,0
1603472011965143727,5,107,1
1603472011965168727,11,93,1
1603472011965177727,11,101,1
1603472011965234727,4,106,1
1603472011965242727,6,111,0
1603472011965242727,6,88,1
1603472011965279727,5,97,0
1603472011965281727,4,101,0
1603472011965290727,10,95,0
1603472011965290727,7,119,0
1603472011965311727,5,85,1
1603472011965351727,10,99,0
1603472011965366727,5,111,0
1603472011965368727,6,105,1
1603472011965473727,11,100,1
1603472011965490727,2,105,0
1603472011965496727,10,96,0
1603472011965527727,0,111,1
1603472011965539727,4,100,0
1603472011965688727,2,117,0
1603472011965704727,11,104,1
1603472011965713727,7,90,1
1603472011965763727,9,103,0
1603472011965789727,1,105,0
1603472011965822727,2,84,0
1603472011965860727,9,109,1
1603472011965895727,10,100,0
1603472011965929727,6,106,1
1603472011965931727,6,112,0
1603472011965952727,8,92,1
1603472011965984727,9,116,0
1603472011965991727,6,113,1
1603472011966018727,8,96,1
1603472011966055727,9,104,0
1603472011966071727,4,115,0
1603472011966080727,10,106,1
1603472011966091727,5,115,1
1603472011966102727,10,97,0
1603472011966116727,5,94,0
1603472011966136727,6,87,1
1603472011966195727,5,123,0
1603472011966270727,10,101,0
1603472011966355727,8,93,1
1603472011966423727,3,97,0
1603472011966478727,7,109,0
1603472011966485727,4,102,0
1603472011966510727,10,98,0
1603472011966578727,10,91,0
1603472011966614727,6,86,1
1603472011966685727,8,91,1
1603472011966689727,10,92,0
1603472011966693727,7,103,1
1603472011966784727,11,92,1
1603472011966821727,6,91,0
1603472011966900727,5,122,0
1603472011966904727,2,106,0
1603472011966907727,6,93,0
