1581958201655271936,23,122,1
1581958201655289936,4,124,0
1581958201655290936,12,113,0
1581958201655458936,14,135,0
1581958201655639936,13,114,0
1581958201655672936,2,120,0
1581958201655739936,22,134,0
1581958201655785936,9,111,0
1581958201655817936,14,116,0
1581958201655840936,2,137,0
1581958201655879936,21,131,0
1581958201656107936,24,131,0
1581958201656276936,13,131,0
1581958201656304936,2,138,0
1581958201656318936,202,11,1
1581958201656452936,18,128,0
1581958201656475936,14,134,0
1581958201657048936,13,133,0
1581958201657075936,23,130,0
1581958201657183936,14,133,0
1581958201657300936,24,123,1
1581958201657778936,15,135,0
1581958201658528936,23,115,1
1581958201660011936,12,112,0
1581958201660612936,24,122,1
1581958201660805936,22,122,0
1581958201661064936,14,120,0
1581958201661206936,25,116,1
1581958201663354936,21,134,0
1581958201663665936,5,123,0
1581958201663875936,10,123,0
1581958201664051936,3,120,0
1581958201664082936,14,114,0
1581958201664342936,14,122,0
1581958201664431936,14,118,0
1581958201664614936,6,121,0
1581958201664640936,8,121,0
1581958201664833936,14,115,0
1581958201665079936,10,111,0
1581958201665133936,14,123,0
1581958201665380936,24,129,0
1581958201665633936,15,134,0
1581958201665692936,7,125,0
1581958201665741936,22,127,0
1581958201666082936,14,131,0
1581958201666086936,5,122,0
1581958201666119936,20,135,0
1581958201666198936,22,133,0
1581958201666420936,10,122,0
1581958201666485936,23,128,0
1581958201666845936,22,123,0
1581958201666853936,1,119,0
1581958201666875936,26,127,0
1581958201667478936,11,121,0
1581958201667545936,26,128,0
1581958201667745936,24,130,0
1581958201667808936,8,125,0
1581958201668092936,25,123,1
1581958201668128936,14,132,0
1581958201668557936,16,134,0
1581958201668605936,5,120,0
1581958201668625936,6,122,0
1581958201669068936,6,125,0
1581958201669278936,15,118,0
1581958201669674936,24,115,1
1581958201669697936,4,121,0
1581958201670105936,12,112,0
1581958201670106936,23,132,0
1581958201670203936,2,119,0
1581958201670576936,8,123,1
1581958201670759936,4,120,0
1581958201670802936,27,117,1
1581958201670998936,16,122,0
1581958201671253936,8,122,1
1581958201671428936,26,116,1
1581958201671456936,0,114,1
1581958201671887936,14,113,0
1581958201672012936,7,121,0
1581958201672569936,13,113,0
1581958201673290936,25,122,1
1581958201673483936,25,115,1
1581958201673988936,15,115,0
1581958201674096936,15,119,0
1581958201674148936,21,132,1
1581958201674186936,15,116,0
1581958201674788936,29,120,1
1581958201675115936,13,112,0
1581958201675169936,26,115,1
1581958201675778936,6,123,0
1581958201675846936,20,134,1
1581958201676069936,23,122,0
1581958201676331936,16,117,0
1581958201676629936,16,116,0
1581958201676876936,22,120,1
1581958201676998936,6,120,0
1581958201677933936,3,119,0
1581958201678353936,15,114,0
1581958201678599936,16,123,0
1581958201678602936,16,118,0
1581958201678817936,12,111,0
1581958201678834936,6,122,0
1581958201679139936,16,115,0
1581958201679785936,6,124,0
1581958201680023936,26,122,1
1581958201680447936,15,133,0
1581958201680496936,12,122,0
1581958201680732936,16,133,0
1581958201680952936,25,131,0
1581958201681276936,27,118,1
1581958201681482936,24,132,0
1581958201681530936,9,124,0
1581958201682254936,15,120,0
1581958201682312936,23,134,0
1581958201682412936,15,131,0
1581958201682919936,28,118,1
1581958201682940936,12,121,0
1581958201683012936,11,122,0
1581958201683338936,26,123,1
1581958201683454936,22,112,1
1581958201683641936,9,121,0
1581958201684058936,12,132,1
1581958201684102936,21,111,1
1581958201684302936,15,113,0
1581958201684373936,28,117,1
1581958201684451936,24,133,0
1581958201684500936,12,129,1
1581958201684504936,16,114,0
1581958201684505936,11,123,0
1581958201684519936,15,132,0
1581958201684563936,1,115,1
1581958201685345936,9,123,1
1581958201685500936,15,130,0
1581958201685634936,4,119,0
1581958201686048936,16,120,0
1581958201686094936,19,111,1
1581958201686140936,26,119,1
1581958201686847936,26,122,1
1581958201687143936,27,115,1
1581958201687167936,16,116,0
1581958201688195936,7,122,0
1581958201688267936,26,114,1
1581958201688339936,16,131,0
1581958201688752936,14,112,0
1581958201689016936,26,129,0
1581958201689641936,16,115,0
1581958201690255936,2,113,1
1581958201690414936,26,131,0
1581958201690848936,7,120,0
1581958201690995936,13,122,0
1581958201691505936,27,123,1
1581958201691505936,28,119,1
1581958201691505936,31,120,1
1581958201691505936,21,112,1
1581958201691506936,20,132,1
1581958201691506936,10,114,1
1581958201691506936,2,117,1
1581958201691507936,25,119,1
1581958201691507936,12,130,1
1581958201691507936,29,118,1
1581958201691508936,26,127,1
1581958201691508936,23,112,1
1581958201691509936,4,135,1
1581958201691509936,26,121,1
1581958201691509936,3,135,1
1581958201691510936,8,112,1
1581958201691510936,1,113,1
1581958201691510936,25,114,1
1581958201691511936,1,111,1
1581958201691512936,22,133,1
1581958201691512936,28,120,1
1581958201691512936,1,112,1
1581958201691512936,23,113,1
1581958201691513936,28,115,1
1581958201691513936,20,131,1
1581958201691514936,14,132,1
1581958201691514936,206,8,1
1581958201691514936,22,114,1
1581958201691515936,26,118,1
1581958201691515936,29,117,1
1581958201691515936,18,133,1
1581958201691516936,27,116,1
1581958201691516936,24,125,1
1581958201691516936,12,128,1
1581958201691517936,12,113,1
1581958201691517936,23,116,1
1581958201691519936,12,114,1
1581958201691520936,11,131,1
1581958201691520936,9,114,1
1581958201691521936,26,117,1
1581958201691521936,17,111,1
1581958201691522936,13,131,1
1581958201691522936,178,58,1
1581958201691523936,27,122,1
1581958201691523936,11,129,1
1581958201691524936,179,127,1
1581958201691527936,113,25,1
1581958201691528936,208,70,1
1581958201691529936,22,113,1
1581958201691530936,188,58,1
1581958201691530936,20,111,1
1581958201691531936,2,116,1
1581958201691533936,87,37,1
1581958201691534936,26,120,1
1581958201691534936,201,12,1
1581958201691534936,7,113,1
1581958201691535936,165,76,1
1581958201691535936,50,52,1
1581958201691535936,14,115,1
1581958201691536936,138,107,1
1581958201691538936,10,131,1
1581958201691540936,68,59,1
1581958201691543936,5,131,1
1581958201691544936,22,36,1
1581958201691547936,8,130,1
1581958201691550936,27,119,1
1581958201691555936,108,49,1
1581958201692604936,24,127,0
1581958201693092936,17,117,0
1581958201693693936,8,122,0
1581958201693906936,8,121,0
1581958201694078936,16,132,0
1581958201694387936,25,132,0
1581958201694572936,8,120,0
1581958201694578936,0,119,0
1581958201694651936,10,122,1
1581958201694651936,24,122,0
1581958201694709936,24,134,0
1581958201694732936,17,119,0
1581958201695042936,15,112,0
1581958201695394936,26,130,0
1581958201695513936,17,118,0
1581958201695568936,17,115,0
1581958201695675936,10,123,1
1581958201696431936,18,134,0
1581958201696532936,22,135,0
1581958201696556936,22,126,0
1581958201696824936,17,116,0
1581958201696899936,17,129,0
1581958201696955936,26,132,0
1581958201696964936,8,124,0
1581958201697167936,13,123,0
1581958201697233936,16,114,0
1581958201697285936,17,123,0
1581958201697570936,16,113,0
1581958201697778936,10,121,0
1581958201697961936,24,123,0
1581958201698086936,3,137,0
1581958201698114936,8,123,0
1581958201698137936,14,111,0
1581958201698315936,26,133,0
1581958201698317936,17,114,0
1581958201698339936,12,123,0
1581958201698380936,28,122,1
1581958201698541936,13,124,0
1581958201698592936,18,119,0
1581958201698649936,28,127,0
1581958201698790936,5,119,0
1581958201698856936,13,121,0
1581958201698887936,16,119,0
1581958201698974936,7,121,0
1581958201699098936,16,133,0
1581958201699100936,27,122,1
1581958201699184936,27,131,0
1581958201699239936,23,135,0
1581958201699251936,18,117,0
1581958201699340936,5,136,0
1581958201699498936,6,120,0
1581958201699531936,16,134,0
1581958201699997936,4,119,0
1581958201700001936,5,121,0
1581958201700096936,6,121,0
1581958201700200936,28,131,0
1581958201700355936,20,127,0
1581958201700622936,14,122,0
1581958201700703936,28,123,1
1581958201700749936,16,121,0
1581958201700784936,2,112,1
1581958201701126936,8,122,0
1581958201701509936,18,115,0
1581958201702022936,18,133,0
1581958201704307936,17,113,0
1581958201704704936,14,121,0
1581958201704713936,25,133,0
1581958201704863936,20,133,1
1581958201704950936,27,130,0
1581958201705257936,26,122,0
1581958201705399936,18,118,0
1581958201705424936,26,123,0
1581958201705473936,16,112,0
1581958201705493936,25,127,0
1581958201705547936,17,131,0
1581958201706309936,6,119,0
1581958201706755936,25,120,1
1581958201706843936,27,129,0
1581958201706974936,10,125,0
1581958201706979936,25,130,0
1581958201707009936,15,111,0
1581958201707232936,18,116,0
1581958201707255936,20,122,0
1581958201707406936,28,122,1
1581958201707762936,20,132,0
1581958201707868936,28,130,0
1581958201707940936,25,122,0
1581958201708040936,18,114,0
1581958201708066936,9,121,0
1581958201708231936,18,120,0
1581958201708284936,18,123,0
1581958201708601936,18,129,0
1581958201708654936,9,122,0
1581958201709020936,17,122,0
1581958201709114936,19,123,0
1581958201709182936,9,120,0
1581958201709207936,26,127,0
1581958201709247936,8,120,0
1581958201709456936,0,35,0
1581958201709517936,18,122,0
1581958201709628936,7,137,0
1581958201710123936,18,115,0
1581958201710356936,10,120,0
1581958201710775936,23,111,1
1581958201711463936,11,124,0
1581958201711607936,15,122,0
1581958201711732936,28,129,0
1581958201711761936,11,122,1
1581958201712303936,30,117,1
1581958201712379936,19,118,0
1581958201712486936,19,117,0
1581958201712660936,3,112,1
1581958201712751936,25,112,1
1581958201712941936,18,130,0
1581958201712943936,29,122,1
1581958201713222936,4,114,1
1581958201713357936,4,112,1
1581958201713593936,19,116,0
1581958201713624936,29,123,1
1581958201713824936,28,114,1
1581958201714327936,11,123,1
1581958201714588936,4,118,0
1581958201714668936,2,109,1
1581958201714816936,16,111,0
1581958201715156936,20,134,0
1581958201715235936,3,111,1
1581958201715462936,31,117,1
1581958201715535936,33,120,1
1581958201715540936,30,120,1
1581958201715703936,18,132,0
1581958201716409936,19,115,0
1581958201716499936,12,112,1
1581958201716518936,18,113,0
1581958201717032936,10,122,0
1581958201717144936,1,109,1
1581958201717852936,29,114,1
1581958201717925936,30,115,1
1581958201717995936,18,131,0
1581958201719469936,8,119,0
1581958201719508936,26,134,0
1581958201719724936,7,119,0
1581958201719854936,20,123,0
1581958201719876936,17,112,0
1581958201719880936,29,122,1
1581958201720678936,12,122,1
1581958201720746936,2,118,0
1581958201720759936,12,123,1
1581958201720909936,16,122,0
1581958201721106936,27,122,0
1581958201721468936,10,124,0
1581958201721479936,19,114,0
1581958201721554936,10,121,0
1581958201722036936,20,133,0
1581958201722097936,20,118,0
1581958201722420936,30,123,1
1581958201723392936,11,121,0
1581958201723785936,19,119,0
1581958201723843936,25,111,1
1581958201723894936,28,128,0
1581958201724098936,30,122,1
1581958201724477936,29,121,1
1581958201724493936,18,112,0
1581958201724580936,20,115,0
1581958201724623936,19,122,0
1581958201724875936,18,128,1
1581958201725241936,18,121,0
1581958201725279936,20,119,0
1581958201725471936,1,118,0
1581958201725971936,17,111,0
1581958201726047936,5,112,1
1581958201726067936,31,116,1
1581958201726115936,19,130,0
1581958201726408936,3,109,1
1581958201726480936,10,123,0
1581958201726492936,10,120,0
1581958201727252936,10,122,0
1581958201727281936,10,118,1
1581958201727334936,11,120,0
1581958201727409936,20,120,0
1581958201728143936,19,113,0
1581958201728226936,27,120,1
1581958201728303936,32,116,1
1581958201728357936,29,119,1
1581958201728380936,27,133,0
1581958201728921936,16,132,1
1581958201729809936,11,122,0
1581958201730182936,15,121,0
1581958201730602936,30,122,1
1581958201730727936,20,116,0
1581958201730833936,32,117,1
1581958201732219936,28,122,0
1581958201732402936,20,114,0
1581958201733128936,16,133,1
1581958201733192936,32,127,0
1581958201733302936,28,133,0
1581958201733498936,12,120,0
1581958201733815936,20,113,0
1581958201734068936,0,118,0
1581958201734356936,28,132,0
1581958201734483936,21,116,0
1581958201734572936,10,111,1
1581958201734573936,22,111,1
1581958201734573936,33,117,1
1581958201734573936,26,112,1
1581958201734574936,0,30,1
1581958201734574936,14,131,1
1581958201734574936,29,116,1
1581958201734575936,30,119,1
1581958201734575936,18,115,1
1581958201734575936,6,112,1
1581958201734575936,5,111,1
1581958201734576936,30,121,1
1581958201734576936,22,110,1
1581958201734576936,29,115,1
1581958201734576936,25,113,1
1581958201734577936,34,118,1
1581958201734577936,8,117,1
1581958201734577936,200,10,1
1581958201734578936,26,111,1
1581958201734578936,33,116,1
1581958201734578936,13,133,1
1581958201734578936,6,135,1
1581958201734579936,16,115,1
1581958201734579936,16,128,1
1581958201734579936,18,130,1
1581958201734580936,4,116,1
1581958201734581936,31,122,1
1581958201734581936,5,115,1
1581958201734581936,27,114,1
1581958201734582936,15,130,1
1581958201734582936,23,110,1
1581958201734582936,13,113,1
1581958201734582936,24,132,1
1581958201734583936,30,124,1
1581958201734583936,0,109,1
1581958201734584936,3,18,1
1581958201734584936,19,110,1
1581958201734585936,16,113,1
1581958201734586936,31,115,1
1581958201734586936,30,118,1
1581958201734586936,20,127,1
1581958201734586936,26,113,1
1581958201734587936,16,114,1
1581958201734587936,18,129,1
1581958201734588936,14,129,1
1581958201734589936,30,123,1
1581958201734590936,16,116,1
1581958201734591936,15,131,1
1581958201734591936,27,112,1
1581958201734592936,8,134,1
1581958201734592936,3,114,1
1581958201734593936,34,122,1
1581958201734593936,89,126,1
1581958201734594936,30,116,1
1581958201734594936,24,130,1
1581958201734595936,11,133,1
1581958201734597936,130,19,1
1581958201734597936,238,135,1
1581958201734597936,65,159,1
1581958201734597936,229,92,1
1581958201734598936,31,118,1
1581958201734598936,32,119,1
1581958201734600936,13,122,1
1581958201734600936,158,45,1
1581958201734602936,24,113,1
1581958201734602936,28,116,1
1581958201734604936,6,125,1
1581958201734606936,96,115,1
1581958201734612936,32,118,1
1581958201734619936,18,116,1
1581958201734621936,190,43,1
1581958201735309936,9,119,0
1581958201735591936,11,123,0
1581958201735947936,20,131,0
1581958201736351936,20,132,0
1581958201737320936,21,115,0
1581958201737321936,19,112,0
1581958201737873936,12,121,0
1581958201737924936,31,123,1
1581958201738167936,10,119,0
1581958201738368936,18,111,0
1581958201738487936,22,122,0
1581958201738965936,3,119,0
1581958201739009936,5,118,0
1581958201739104936,11,121,0
1581958201739208936,21,118,0
1581958201739563936,12,122,0
1581958201739731936,4,118,0
1581958201740000936,11,122,0
1581958201740090936,19,124,0
1581958201740188936,17,122,0
1581958201740278936,22,134,0
1581958201740772936,15,124,0
1581958201740826936,19,121,0
1581958201740986936,8,136,0
1581958201741014936,14,124,0
1581958201741015936,6,137,0
1581958201741520936,21,117,0
1581958201741649936,22,120,0
1581958201741674936,18,124,0
1581958201741707936,12,124,0
1581958201741991936,6,118,0
1581958201742021936,204,10,0
1581958201742200936,6,136,0
