1603470907948678364,9,95,1
1603470907948698364,8,97,0
1603470907948724364,8,94,0
1603470907948737364,1,107,1
1603470907948802364,9,115,0
1603470907948947364,12,106,0
1603470907949018364,8,99,0
1603470907949027364,5,105,1
1603470907949028364,0,107,0
1603470907949039364,4,113,0
1603470907949062364,4,101,1
1603470907949096364,10,104,0
1603470907949129364,3,97,0
1603470907949155364,4,89,1
1603470907949170364,4,121,0
1603470907949206364,6,108,0
1603470907949242364,7,105,0
1603470907949244364,6,103,1
1603470907949302364,1,104,0
1603470907949427364,3,109,1
1603470907949462364,2,102,0
1603470907949502364,5,120,0
1603470907949536364,0,118,0
1603470907949560364,4,102,1
1603470907949561364,6,97,1
1603470907949580364,5,94,1
1603470907949596364,7,110,1
1603470907949608364,5,109,0
1603470907949650364,0,106,0
1603470907949657364,2,124,0
1603470907949672364,6,92,1
1603470907949673364,8,93,0
1603470907949677364,9,103,1
1603470907949679364,6,98,1
1603470907949683364,3,103,1
1603470907949703364,1,87,0
1603470907949794364,9,102,1
1603470907949807364,8,96,0
1603470907949908364,3,92,0
1603470907949947364,9,106,1
1603470907949952364,6,99,1
1603470907949964364,12,103,0
1603470907949968364,8,100,0
1603470907950069364,6,96,1
1603470907950080364,8,95,0
1603470907950086364,3,99,0
1603470907950087364,5,93,1
1603470907950143364,6,113,1
1603470907950145364,3,96,0
1603470907950263364,4,107,1
1603470907950291364,2,103,0
1603470907950330364,6,93,1
1603470907950344364,2,118,1
1603470907950463364,8,116,0
1603470907950515364,6,95,1
1603470907950544364,2,117,0
1603470907950603364,4,88,1
1603470907950603364,8,101,0
1603470907950625364,4,108,1
1603470907950647364,5,92,1
1603470907950658364,8,108,1
1603470907950662364,3,89,0
1603470907950667364,8,102,0
1603470907950687364,1,106,0
1603470907950716364,0,108,0
1603470907950738364,3,115,0
1603470907950744364,10,114,0
1603470907950760364,2,88,0
1603470907950796364,3,107,1
1603470907950803364,4,115,1
1603470907950812364,6,94,1
1603470907950937364,4,123,0
1603470907950944364,4,94,0
1603470907950958364,4,114,0
1603470907951010364,3,100,0
1603470907951056364,2,104,0
1603470907951066364,8,91,0
1603470907951067364,6,109,0
1603470907951087364,3,98,0
1603470907951105364,4,96,0
1603470907951113364,4,95,0
1603470907951127364,0,110,0
1603470907951242364,0,115,1
1603470907951243364,7,111,1
1603470907951279364,4,103,1
1603470907951316364,9,117,0
1603470907951320364,1,105,0
1603470907951340364,5,111,0
1603470907951340364,6,100,0
1603470907951352364,8,92,0
1603470907951353364,1,99,0
1603470907951377364,2,87,0
1603470907951430364,6,104,1
1603470907951489364,4,97,0
1603470907951495364,10,98,1
1603470907951592364,8,103,0
1603470907951605364,4,93,0
1603470907951605364,5,96,1
1603470907951646364,7,106,0
1603470907951653364,12,111,0
1603470907951667364,10,99,1
1603470907951700364,4,112,0
1603470907951726364,9,104,1
1603470907951778364,9,105,1
1603470907951878364,4,87,1
1603470907951881364,0,85,0
1603470907951894364,10,97,1
1603470907951924364,5,110,0
1603470907951967364,5,97,1
1603470907951971364,0,109,0
1603470907951995364,12,112,0
1603470907951995364,7,98,1
1603470907952033364,5,106,1
1603470907952040364,2,85,1
1603470907952068364,10,94,1
1603470907952101364,10,95,1
1603470907952113364,11,100,0
1603470907952128364,12,100,0
1603470907952149364,9,116,0
1603470907952242364,8,109,1
1603470907952245364,8,104,0
1603470907952298364,0,107,0
1603470907952308364,12,98,0
1603470907952315364,12,101,0
1603470907952318364,3,102,0
1603470907952357364,3,86,1
1603470907952497364,10,100,1
1603470907952497364,4,98,0
1603470907952576364,3,116,0
1603470907952576364,4,106,1
1603470907952605364,5,115,1
1603470907952640364,5,99,1
1603470907952667364,7,99,1
1603470907952679364,1,107,0
1603470907952726364,7,107,0
1603470907952735364,1,117,0
1603470907952798364,10,96,1
1603470907952806364,4,99,0
1603470907952880364,5,112,0
1603470907952885364,10,101,1
1603470907952892364,3,94,0
1603470907952931364,3,109,1
1603470907952945364,6,110,0
1603470907952951364,12,99,0
1603470907952981364,3,101,0
1603470907953104364,4,102,1
1603470907953127364,7,100,1
1603470907953158364,4,115,0
1603470907953243364,1,106,0
1603470907953290364,7,95,1
1603470907953300364,4,108,1
1603470907953343364,7,96,1
1603470907953344364,0,108,0
1603470907953353364,1,86,0
1603470907953362364,4,96,0
1603470907953397364,3,108,1
1603470907953404364,2,104,0
1603470907953414364,10,111,0
1603470907953444364,10,102,1
1603470907953513364,9,120,0
1603470907953514364,4,113,0
1603470907953519364,7,97,1
1603470907953534364,4,97,0
1603470907953551364,2,105,0
1603470907953572364,7,112,1
1603470907953588364,4,90,0
1603470907953591364,4,95,0
1603470907953636364,4,94,0
1603470907953638364,5,107,1
1603470907953639364,0,119,0
1603470907953690364,3,105,1
1603470907953820364,3,88,0
1603470907953827364,9,95,0
1603470907953832364,5,100,1
1603470907953885364,4,109,1
1603470907953955364,5,103,1
1603470907953985364,9,113,0
1603470907953997364,8,105,0
1603470907954024364,2,103,0
1603470907954057364,10,116,0
1603470907954074364,13,104,0
1603470907954111364,9,96,0
1603470907954143364,10,106,1
1603470907954144364,3,123,0
1603470907954194364,5,101,1
1603470907954216364,0,120,0
1603470907954226364,6,91,1
1603470907954254364,10,103,1
1603470907954292364,6,109,0
1603470907954396364,3,103,0
1603470907954420364,7,108,0
1603470907954501364,2,87,0
1603470907954542364,6,93,1
1603470907954566364,6,105,1
1603470907954590364,5,113,0
1603470907954618364,5,88,1
1603470907954619364,8,110,1
1603470907954635364,11,115,0
1603470907954696364,3,102,0
1603470907954699364,10,104,1
1603470907954719364,3,99,1
1603470907954746364,10,110,0
1603470907954746364,14,103,0
1603470907954798364,5,116,1
1603470907954804364,9,97,0
1603470907954813364,4,115,0
1603470907954819364,1,107,0
1603470907954845364,9,94,0
1603470907954916364,12,109,0
1603470907954920364,4,98,0
1603470907954923364,6,114,1
1603470907954942364,4,99,0
1603470907955018364,8,111,1
1603470907955139364,14,105,0
1603470907955194364,6,111,0
1603470907955258364,4,87,1
1603470907955312364,9,99,0
1603470907955365364,2,118,0
1603470907955385364,8,106,0
1603470907955483364,4,93,0
1603470907955490364,11,107,0
1603470907955493364,0,109,0
1603470907955521364,9,101,0
1603470907955547364,0,99,0
1603470907955559364,5,102,1
1603470907955614364,4,100,0
1603470907955652364,10,119,0
1603470907955654364,1,118,0
1603470907955656364,6,123,0
1603470907955659364,2,105,0
1603470907955660364,3,106,1
1603470907955695364,9,107,1
1603470907955717364,14,102,0
1603470907955765364,5,105,1
1603470907955803364,9,98,0
1603470907955814364,2,117,0
1603470907955819364,7,98,1
1603470907955829364,2,106,0
1603470907955842364,9,92,0
1603470907955858364,13,101,0
1603470907955866364,6,92,1
1603470907955935364,5,94,0
1603470907955962364,6,106,1
1603470907956012364,10,117,0
1603470907956016364,13,107,0
1603470907956082364,0,87,0
1603470907956091364,7,113,1
1603470907956092364,4,92,0
1603470907956138364,6,110,0
1603470907956208364,4,89,0
1603470907956316364,7,109,0
1603470907956332364,5,89,1
1603470907956354364,13,105,0
1603470907956363364,9,100,0
1603470907956392364,6,94,1
1603470907956459364,5,97,0
1603470907956468364,1,120,0
1603470907956475364,3,104,0
1603470907956560364,9,122,0
1603470907956565364,0,112,1
1603470907956570364,13,100,0
1603470907956590364,3,103,0
1603470907956602364,7,100,0
1603470907956604364,9,108,1
1603470907956607364,4,109,1
1603470907956624364,4,124,0
1603470907956698364,5,96,0
1603470907956701364,7,94,1
1603470907956728364,6,90,1
1603470907956753364,1,108,0
1603470907956762364,2,86,0
1603470907956766364,5,93,0
1603470907956790364,9,102,0
1603470907956861364,10,105,1
1603470907956865364,5,107,1
1603470907957025364,7,93,1
1603470907957027364,11,108,0
1603470907957042364,2,123,0
1603470907957053364,3,116,0
1603470907957060364,6,121,0
1603470907957083364,11,100,1
1603470907957148364,4,86,1
1603470907957156364,4,101,0
1603470907957166364,6,115,1
1603470907957172364,5,108,1
1603470907957176364,8,96,1
1603470907957265364,11,96,1
1603470907957363364,4,102,0
1603470907957377364,9,103,0
1603470907957411364,8,99,1
1603470907957427364,5,87,1
1603470907957452364,8,95,1
1603470907957479364,8,98,1
1603470907957526364,8,100,1
1603470907957539364,8,97,1
1603470907957637364,8,123,0
1603470907957646364,13,108,0
1603470907957706364,9,104,0
1603470907957752364,13,102,0
1603470907957755364,12,116,0
1603470907957775364,13,106,0
1603470907957782364,11,98,1
1603470907957783364,7,104,1
1603470907957793364,6,104,1
1603470907957802364,5,98,0
1603470907957806364,10,96,0
1603470907957867364,12,102,0
1603470907957937364,6,112,0
1603470907958056364,11,99,1
1603470907958115364,5,124,0
1603470907958126364,3,85,1
1603470907958126364,5,99,0
1603470907958163364,5,88,1
1603470907958169364,3,105,0
1603470907958207364,13,99,0
1603470907958234364,2,106,0
1603470907958290364,12,113,0
1603470907958320364,6,100,1
1603470907958341364,14,100,0
1603470907958344364,5,94,0
1603470907958349364,11,101,1
1603470907958361364,4,116,0
1603470907958389364,2,107,0
1603470907958503364,4,115,0
1603470907958534364,5,95,0
1603470907958566364,8,112,1
1603470907958569364,8,107,0
1603470907958688364,5,97,0
1603470907958754364,3,104,0
1603470907958846364,9,109,1
1603470907958956364,5,92,0
1603470907959003364,10,97,0
1603470907959109364,6,101,1
1603470907959135364,5,103,1
1603470907959135364,11,94,1
1603470907959135364,6,111,0
1603470907959180364,8,108,0
1603470907959212364,7,95,1
1603470907959232364,11,95,1
1603470907959236364,6,120,0
1603470907959253364,6,107,1
1603470907959275364,4,99,1
1603470907959330364,4,118,1
1603470907959339364,10,122,0
1603470907959373364,6,116,1
1603470907959407364,9,110,1
1603470907959437364,5,109,1
1603470907959462364,9,105,0
1603470907959478364,10,98,0
1603470907959550364,14,107,0
1603470907959552364,7,110,0
1603470907959583364,5,96,0
1603470907959622364,6,113,0
1603470907959629364,6,106,1
1603470907959656364,10,107,1
1603470907959676364,14,104,0
1603470907959727364,7,105,1
1603470907959743364,10,95,0
1603470907959748364,7,92,1
1603470907959781364,8,113,1
1603470907959795364,10,94,0
1603470907959837364,10,100,0
1603470907959902364,10,92,0
1603470907959913364,6,114,0
1603470907959991364,4,102,0
1603470907960006364,1,109,0
1603470907960017364,11,102,1
1603470907960021364,6,102,1
1603470907960022364,10,99,0
1603470907960024364,5,104,1
1603470907960129364,10,96,0
1603470907960147364,3,105,0
1603470907960190364,1,119,0
1603470907960269364,12,115,0
1603470907960317364,6,89,1
1603470907960334364,8,96,1
1603470907960360364,5,115,0
1603470907960377364,0,113,1
1603470907960382364,4,88,0
1603470907960392364,13,98,0
1603470907960483364,4,103,0
1603470907960575364,10,101,0
1603470907960577364,11,103,1
1603470907960608364,10,108,1
1603470907960655364,7,111,0
1603470907960674364,6,94,0
1603470907960692364,3,106,0
1603470907960700364,9,119,0
1603470907960730364,8,95,1
1603470907960730364,14,109,0
1603470907960770364,5,98,0
1603470907960778364,5,93,0
1603470907960796364,2,107,0
1603470907960815364,5,86,1
1603470907960840364,11,116,0
1603470907960869364,2,108,0
1603470907960913364,9,111,1
1603470907960920364,5,87,1
1603470907960925364,1,108,0
1603470907960989364,11,106,1
1603470907961059364,7,96,1
1603470907961079364,2,86,0
1603470907961091364,6,88,1
1603470907961095364,11,113,0
1603470907961136364,10,123,0
1603470907961152364,8,97,1
1603470907961197364,8,94,1
1603470907961237364,8,93,1
1603470907961265364,6,105,1
1603470907961277364,9,106,0
1603470907961280364,10,121,0
1603470907961321364,8,119,0
1603470907961335364,5,100,0
1603470907961383364,8,98,1
1603470907961393364,8,109,0
1603470907961405364,7,93,1
1603470907961415364,7,106,1
1603470907961425364,6,95,0
1603470907961590364,12,99,1
1603470907961622364,7,114,1
1603470907961656364,12,96,1
1603470907961720364,4,104,0
1603470907961762364,11,104,1
1603470907961826364,5,121,0
1603470907961834364,8,99,1
1603470907961838364,6,122,0
1603470907961886364,10,102,0
1603470907961898364,12,100,1
1603470907961899364,10,91,0
1603470907961906364,8,100,0
1603470907961914364,6,96,0
1603470907961946364,6,108,1
1603470907961958364,6,92,0
1603470907961969364,6,93,0
1603470907961978364,8,120,0
1603470907962035364,3,87,0
1603470907962045364,12,97,1
1603470907962059364,6,103,1
1603470907962107364,6,87,1
1603470907962143364,12,108,0
1603470907962152364,6,97,0
1603470907962180364,2,109,0
1603470907962202364,10,103,0
1603470907962258364,1,124,0
1603470907962261364,12,98,1
1603470907962352364,5,123,0
1603470907962362364,7,115,1
1603470907962395364,12,101,1
1603470907962411364,8,108,0
1603470907962424364,11,105,1
1603470907962469364,5,89,0
1603470907962574364,6,98,0
1603470907962633364,9,98,1
1603470907962677364,12,102,1
1603470907962691364,14,111,0
1603470907962692364,9,97,1
1603470907962703364,9,99,1
1603470907962728364,1,112,1
1603470907962750364,13,112,0
1603470907962766364,10,110,1
1603470907962767364,8,104,1
1603470907962814364,10,109,1
1603470907962815364,7,94,1
1603470907962855364,12,95,1
1603470907962858364,7,112,0
1603470907962866364,14,106,0
1603470907962873364,9,107,0
1603470907962873364,0,113,1
1603470907962887364,14,98,0
1603470907962926364,9,100,1
1603470907962953364,3,106,0
1603470907962990364,4,87,0
1603470907962994364,7,99,1
1603470907963046364,12,114,0
1603470907963195364,8,92,1
1603470907963215364,6,94,0
1603470907963291364,8,110,0
1603470907963318364,0,114,1
1603470907963337364,5,116,0
1603470907963391364,14,108,0
1603470907963503364,5,101,0
1603470907963507364,10,104,0
1603470907963575364,9,96,1
1603470907963597364,6,99,0
1603470907963626364,5,108,1
1603470907963636364,6,109,1
1603470907963739364,3,107,0
1603470907963773364,9,112,1
1603470907963855364,14,99,0
1603470907964003364,6,95,0
1603470907964006364,8,105,1
1603470907964180364,7,100,1
1603470907964227364,14,116,0
1603470907964238364,8,114,1
1603470907964265364,4,105,0
1603470907964274364,11,96,0
1603470907964294364,2,108,0
1603470907964365364,4,104,0
1603470907964366364,10,105,0
1603470907964374364,3,99,0
1603470907964375364,3,118,0
1603470907964385364,6,96,0
1603470907964393364,5,103,0
1603470907964492364,11,94,0
1603470907964506364,4,103,0
1603470907964535364,14,112,0
1603470907964542364,5,97,0
1603470907964567364,3,86,0
1603470907964591364,6,97,0
1603470907964601364,7,101,1
1603470907964670364,7,116,1
1603470907964672364,11,107,1
1603470907964696364,3,105,0
1603470907964697364,4,125,0
1603470907964731364,16,104,0
1603470907964763364,10,111,1
1603470907964791364,5,88,0
1603470907964797364,7,104,1
1603470907964802364,7,113,0
1603470907964839364,15,111,0
1603470907964848364,7,107,1
1603470907964870364,9,95,1
1603470907964881364,5,102,0
1603470907964890364,11,95,0
1603470907964922364,6,98,0
1603470907964922364,11,98,0
1603470907964930364,12,103,1
1603470907964955364,6,115,0
1603470907964976364,9,113,1
1603470907964984364,11,99,0
1603470907964988364,7,123,0
1603470907964999364,9,108,0
1603470907965070364,4,118,0
1603470907965075364,12,119,0
1603470907965077364,5,109,1
1603470907965085364,5,86,1
1603470907965145364,10,120,0
1603470907965159364,4,85,1
1603470907965199364,13,115,0
1603470907965224364,7,102,1
1603470907965245364,12,117,0
1603470907965263364,7,114,0
1603470907965284364,0,124,0
1603470907965373364,8,94,1
1603470907965396364,16,102,0
1603470907965460364,8,93,1
1603470907965481364,12,106,1
1603470907965515364,6,114,0
1603470907965516364,2,109,0
1603470907965524364,5,106,1
1603470907965531364,10,115,0
1603470907965531364,6,100,0
1603470907965579364,6,87,1
1603470907965642364,6,93,0
1603470907965655364,6,107,1
1603470907965753364,15,105,0
1603470907965807364,13,114,0
1603470907965814364,2,112,1
1603470907965820364,7,121,0
1603470907965831364,4,106,0
1603470907965841364,9,123,0
1603470907965938364,11,108,1
