1603471596018620364,150,127,0
1603471596018728364,118,88,0
1603471596018743364,78,90,1
1603471596018785364,61,114,1
1603471596018799364,58,116,0
1603471596018816364,166,89,1
1603471596018831364,110,95,0
1603471596018840364,171,97,1
1603471596018856364,110,93,0
1603471596018857364,171,111,0
1603471596018866364,81,84,0
1603471596018904364,59,103,0
1603471596018961364,168,116,0
1603471596018972364,74,88,0
1603471596018973364,66,118,1
1603471596018983364,101,100,1
1603471596018986364,107,88,1
1603471596018995364,140,91,1
1603471596019018364,84,104,1
1603471596019040364,158,116,0
1603471596019059364,165,130,0
1603471596019061364,169,124,0
1603471596019101364,143,118,0
1603471596019111364,112,116,0
1603471596019118364,74,85,1
1603471596019153364,173,110,1
1603471596019185364,70,103,0
1603471596019206364,172,106,0
1603471596019232364,98,103,0
1603471596019243364,114,116,0
1603471596019243364,110,94,0
1603471596019261364,171,112,0
1603471596019269364,114,100,0
1603471596019381364,173,109,1
1603471596019387364,143,93,0
1603471596019418364,88,107,1
1603471596019418364,171,105,0
1603471596019422364,96,99,1
1603471596019429364,156,127,0
1603471596019431364,145,104,0
1603471596019433364,84,93,1
1603471596019444364,141,99,1
1603471596019468364,172,107,0
1603471596019484364,171,109,0
1603471596019490364,61,119,1
1603471596019497364,59,118,0
1603471596019498364,170,123,0
1603471596019510364,102,100,1
1603471596019529364,111,114,0
1603471596019537364,138,117,0
1603471596019594364,120,119,0
1603471596019628364,171,113,0
1603471596019633364,74,110,1
1603471596019697364,62,115,1
1603471596019704364,126,100,0
1603471596019708364,132,84,1
1603471596019711364,165,88,1
1603471596019757364,135,97,1
1603471596019757364,77,99,1
1603471596019758364,68,88,1
1603471596019758364,118,116,1
1603471596019758364,159,87,1
1603471596019759364,84,91,1
1603471596019759364,98,94,1
1603471596019759364,139,94,1
1603471596019759364,109,83,1
1603471596019760364,138,90,1
1603471596019760364,85,88,1
1603471596019760364,117,118,1
1603471596019760364,118,118,1
1603471596019761364,87,116,1
1603471596019761364,71,112,1
1603471596019761364,119,114,1
1603471596019761364,158,127,1
1603471596019762364,115,103,1
1603471596019762364,74,102,1
1603471596019762364,141,102,1
1603471596019762364,75,100,1
1603471596019762364,99,100,1
1603471596019762364,141,100,1
1603471596019762364,186,100,1
1603471596019763364,80,101,1
1603471596019763364,106,101,1
1603471596019764364,100,99,1
1603471596019764364,89,98,1
1603471596019764364,90,98,1
1603471596019764364,138,98,1
1603471596019764364,161,98,1
1603471596019764364,88,96,1
1603471596019764364,120,96,1
1603471596019765364,140,111,1
1603471596019765364,77,110,1
1603471596019765364,80,110,1
1603471596019766364,85,108,1
1603471596019766364,76,109,1
1603471596019766364,79,109,1
1603471596019766364,146,104,1
1603471596019766364,173,104,1
1603471596019767364,93,105,1
1603471596019767364,136,105,1
1603471596019767364,139,105,1
1603471596019767364,173,105,1
1603471596019767364,81,107,1
1603471596019768364,85,106,1
1603471596019768364,82,128,1
1603471596019768364,159,128,1
1603471596019768364,44,129,1
1603471596019769364,52,130,1
1603471596019769364,222,138,1
1603471596019769364,3,18,1
1603471596019769364,113,25,1
1603471596019770364,81,95,1
1603471596019770364,84,95,1
1603471596019770364,97,95,1
1603471596019770364,120,95,1
1603471596019770364,137,95,1
1603471596019771364,75,94,1
1603471596019771364,134,94,1
1603471596019771364,135,94,1
1603471596019771364,137,94,1
1603471596019771364,140,94,1
1603471596019771364,149,92,1
1603471596019771364,168,92,1
1603471596019772364,135,93,1
1603471596019772364,167,93,1
1603471596019772364,66,88,1
1603471596019772364,107,89,1
1603471596019772364,127,89,1
1603471596019772364,137,89,1
1603471596019773364,131,91,1
1603471596019773364,68,86,1
1603471596019773364,151,86,1
1603471596019774364,65,87,1
1603471596019774364,66,87,1
1603471596019774364,160,87,1
1603471596019774364,73,85,1
1603471596019774364,82,85,1
1603471596019775364,111,82,1
1603471596019775364,112,82,1
1603471596019775364,124,82,1
1603471596019775364,107,83,1
1603471596019775364,74,98,1
1603471596019776364,98,99,1
1603471596019776364,72,97,1
1603471596019776364,84,96,1
1603471596019777364,75,101,1
1603471596019777364,93,101,1
1603471596019777364,105,101,1
1603471596019778364,97,100,1
1603471596019778364,185,103,1
1603471596019781364,117,104,1
1603471596019781364,87,106,1
1603471596019782364,90,107,1
1603471596019782364,75,110,1
1603471596019782364,78,110,1
1603471596019782364,136,110,1
1603471596019783364,137,111,1
1603471596019783364,76,108,1
1603471596019783364,128,108,1
1603471596019783364,138,108,1
1603471596019783364,139,109,1
1603471596019784364,65,118,1
1603471596019784364,34,119,1
1603471596019784364,103,117,1
1603471596019784364,122,117,1
1603471596019785364,117,116,1
1603471596019785364,126,116,1
1603471596019785364,68,113,1
1603471596019785364,69,113,1
1603471596019785364,72,113,1
1603471596019785364,119,113,1
1603471596019785364,136,113,1
1603471596019786364,66,112,1
1603471596019786364,134,112,1
1603471596019786364,124,115,1
1603471596019789364,44,124,1
1603471596019790364,50,125,1
1603471596019790364,39,126,1
1603471596019793364,58,121,1
1603471596019805364,32,128,1
1603471596019854364,90,92,1
1603471596019854364,148,92,1
1603471596019868364,137,86,1
1603471596019880364,94,98,1
1603471596019905364,90,104,1
1603471596019914364,138,112,1
1603471596020025364,170,117,1
1603471596020213364,62,116,1
1603471596020256364,71,94,0
1603471596020264364,107,91,1
1603471596020374364,171,120,1
1603471596020395364,173,112,1
1603471596020438364,117,87,0
1603471596020530364,151,119,0
1603471596020543364,113,89,0
1603471596020604364,165,128,0
1603471596020618364,131,113,0
1603471596020662364,164,120,0
1603471596020676364,119,108,0
1603471596020691364,72,107,0
1603471596020714364,173,111,1
1603471596020766364,172,99,1
1603471596020779364,142,90,0
1603471596020805364,74,87,0
1603471596020846364,169,119,1
1603471596020848364,102,118,0
1603471596020848364,164,121,0
1603471596020887364,71,108,0
1603471596020893364,60,116,0
1603471596020896364,129,96,0
1603471596020908364,60,115,0
1603471596020924364,58,115,0
1603471596020925364,129,97,0
1603471596020945364,117,88,0
1603471596020950364,72,92,0
1603471596021200364,173,103,1
1603471596021228364,174,105,1
1603471596021247364,72,108,0
1603471596021248364,107,90,1
1603471596021330364,85,89,1
1603471596021341364,168,112,0
1603471596021414364,141,96,1
1603471596021448364,172,108,0
1603471596021515364,61,117,0
1603471596021515364,76,85,0
1603471596021569364,173,102,1
1603471596021624364,84,83,0
1603471596021628364,78,95,1
1603471596021635364,106,118,0
1603471596021647364,172,117,1
1603471596021667364,126,92,0
1603471596021679364,107,92,1
1603471596021791364,126,90,0
1603471596021798364,172,109,0
1603471596021851364,173,106,1
1603471596021894364,108,84,0
1603471596022071364,61,114,1
1603471596022127364,172,104,0
1603471596022128364,63,116,1
1603471596022152364,60,118,0
1603471596022153364,86,108,1
1603471596022193364,108,86,0
1603471596022303364,167,90,1
1603471596022310364,166,119,0
1603471596022369364,165,120,0
1603471596022399364,76,86,0
1603471596022420364,171,96,1
1603471596022477364,107,103,0
1603471596022514364,82,116,0
1603471596022588364,117,91,0
1603471596022608364,143,89,0
1603471596022614364,136,85,1
1603471596022634364,111,113,0
1603471596022645364,172,98,1
1603471596022706364,173,108,1
1603471596022753364,83,83,0
1603471596022763364,168,120,1
1603471596022772364,105,104,0
1603471596022799364,64,117,1
1603471596022808364,82,86,1
1603471596022847364,173,101,1
1603471596022859364,158,126,1
1603471596022894364,166,131,0
1603471596022918364,141,93,1
1603471596022951364,78,98,1
1603471596022972364,134,115,0
1603471596023106364,167,118,0
1603471596023158364,168,117,0
1603471596023220364,172,110,0
1603471596023250364,173,110,1
1603471596023268364,123,109,0
1603471596023386364,62,115,1
1603471596023408364,141,92,1
1603471596023425364,108,85,0
1603471596023462364,128,97,0
1603471596023478364,73,110,0
1603471596023482364,118,103,1
1603471596023487364,151,127,0
1603471596023513364,146,101,0
1603471596023539364,165,121,0
1603471596023551364,113,90,0
1603471596023606364,59,117,0
1603471596023622364,75,87,0
1603471596023663364,171,108,0
1603471596023683364,168,91,1
1603471596023704364,174,107,1
1603471596023730364,82,100,1
1603471596023731364,171,116,1
1603471596023825364,71,97,0
1603471596023833364,118,104,1
1603471596023854364,126,102,0
1603471596023866364,173,113,1
1603471596023923364,146,104,0
1603471596023978364,173,114,1
1603471596024004364,171,110,0
1603471596024027364,88,118,0
1603471596024027364,146,99,0
1603471596024050364,133,114,0
1603471596024165364,174,104,1
1603471596024185364,172,107,0
1603471596024195364,170,124,0
1603471596024221364,142,102,1
1603471596024231364,139,117,0
1603471596024241364,115,116,0
1603471596024279364,142,118,0
1603471596024307364,104,104,0
1603471596024343364,174,108,1
1603471596024362364,72,93,0
1603471596024368364,108,88,1
1603471596024394364,117,103,1
1603471596024425364,83,109,1
1603471596024476364,152,127,0
1603471596024509364,71,104,0
1603471596024528364,169,127,0
1603471596024538364,172,106,0
1603471596024544364,146,100,0
1603471596024553364,173,112,1
1603471596024564364,128,111,0
1603471596024570364,73,90,0
1603471596024583364,140,89,1
1603471596024586364,94,108,1
1603471596024620364,124,104,0
1603471596024635364,172,105,0
1603471596024671364,172,119,1
1603471596024679364,174,106,1
1603471596024733364,112,113,0
1603471596024738364,165,103,0
1603471596024775364,114,99,0
1603471596024804364,72,107,0
1603471596024819364,72,109,0
1603471596024826364,165,119,0
1603471596024842364,105,91,0
1603471596024858364,173,104,0
1603471596024876364,125,100,0
1603471596024883364,165,127,0
1603471596024889364,119,90,0
1603471596024892364,79,84,0
1603471596024913364,144,100,0
1603471596024920364,72,106,0
1603471596024923364,165,117,0
1603471596024932364,132,106,0
1603471596024939364,58,114,0
1603471596024962364,62,112,0
1603471596024965364,144,99,0
1603471596024971364,144,94,0
1603471596024974364,114,107,0
1603471596024979364,113,91,0
1603471596024988364,113,98,0
1603471596024989364,127,93,0
1603471596024995364,102,85,0
1603471596024996364,129,101,0
1603471596024997364,162,91,0
1603471596025020364,146,102,0
1603471596025028364,159,120,0
1603471596025034364,162,116,0
1603471596025060364,74,88,0
1603471596025065364,55,115,0
1603471596025067364,103,89,0
1603471596025070364,72,105,0
1603471596025072364,144,96,0
1603471596025072364,164,112,0
1603471596025072364,172,112,0
1603471596025082364,170,127,0
1603471596025087364,60,114,0
1603471596025099364,172,111,0
1603471596025100364,128,93,0
1603471596025105364,110,84,0
1603471596025109364,130,112,0
1603471596025114364,114,92,0
1603471596025116364,124,85,0
1603471596025116364,107,118,0
1603471596025119364,65,86,0
1603471596025123364,115,113,0
1603471596025124364,119,88,0
1603471596025124364,164,132,0
1603471596025127364,81,84,0
1603471596025127364,130,102,0
1603471596025128364,162,130,0
1603471596025130364,161,122,0
1603471596025130364,60,101,0
1603471596025131364,132,104,0
1603471596025133364,110,92,1
1603471596025140364,127,92,0
1603471596025147364,166,120,0
1603471596025154364,62,88,0
1603471596025158364,122,108,0
1603471596025160364,74,106,0
1603471596025161364,146,124,0
1603471596025167364,55,116,0
1603471596025169364,125,88,1
1603471596025171364,74,89,0
1603471596025173364,94,117,0
1603471596025178364,110,116,0
1603471596025184364,161,119,0
1603471596025193364,166,109,0
1603471596025194364,127,94,0
1603471596025195364,164,93,0
1603471596025198364,162,90,0
1603471596025199364,57,114,0
1603471596025200364,129,100,0
1603471596025201364,72,95,0
1603471596025202364,71,105,0
1603471596025210364,162,134,0
1603471596025213364,116,100,0
1603471596025213364,101,85,0
1603471596025214364,171,112,0
1603471596025214364,172,114,0
1603471596025215364,62,113,0
1603471596025223364,165,104,0
1603471596025227364,160,92,1
1603471596025230364,60,117,0
1603471596025234364,111,84,0
1603471596025235364,130,96,0
1603471596025236364,166,118,0
1603471596025242364,166,110,0
1603471596025242364,82,83,0
1603471596025242364,168,118,0
1603471596025249364,113,116,0
1603471596025250364,161,112,0
1603471596025253364,115,107,0
1603471596025258364,146,98,1
1603471596025258364,167,119,0
1603471596025261364,128,98,0
1603471596025268364,144,97,1
1603471596025269364,123,101,0
1603471596025274364,112,97,0
1603471596025274364,79,85,0
1603471596025279364,168,111,0
1603471596025282364,115,95,0
1603471596025291364,144,93,0
1603471596025291364,172,109,0
1603471596025292364,59,104,0
1603471596025299364,130,111,0
1603471596025299364,168,92,0
1603471596025302364,173,103,0
1603471596025308364,56,99,0
1603471596025309364,100,86,0
1603471596025309364,122,119,0
1603471596025309364,91,83,0
1603471596025310364,61,117,0
1603471596025318364,59,93,0
1603471596025319364,60,103,0
1603471596025319364,166,106,0
1603471596025332364,60,93,0
1603471596025337364,126,101,0
1603471596025337364,123,103,0
1603471596025338364,112,115,0
1603471596025342364,166,112,0
1603471596025342364,124,119,0
1603471596025343364,104,92,0
1603471596025345364,112,93,0
1603471596025346364,112,94,0
1603471596025346364,163,102,0
1603471596025352364,92,117,0
1603471596025356364,75,86,0
1603471596025356364,76,86,0
1603471596025356364,116,87,0
1603471596025359364,74,90,0
1603471596025363364,93,117,0
1603471596025363364,99,103,0
1603471596025363364,111,94,0
1603471596025363364,128,94,0
1603471596025368364,58,107,0
1603471596025376364,64,85,0
1603471596025382364,113,107,0
1603471596025382364,102,86,1
1603471596025383364,106,103,0
1603471596025383364,103,91,0
1603471596025384364,103,118,0
1603471596025385364,174,103,1
1603471596025386364,103,88,0
1603471596025387364,59,111,0
1603471596025388364,134,90,0
1603471596025391364,99,86,0
1603471596025393364,144,101,0
1603471596025394364,60,118,0
1603471596025395364,72,104,0
1603471596025398364,72,97,0
1603471596025400364,126,104,0
1603471596025401364,164,107,0
1603471596025404364,99,87,0
1603471596025404364,111,88,0
1603471596025405364,66,86,0
1603471596025405364,111,95,0
1603471596025405364,168,130,0
1603471596025405364,170,130,0
1603471596025411364,126,89,0
1603471596025411364,143,88,0
1603471596025416364,171,111,0
1603471596025421364,158,89,0
1603471596025429364,144,106,0
1603471596025433364,105,93,0
1603471596025439364,163,122,0
1603471596025445364,158,90,0
1603471596025452364,125,89,0
1603471596025460364,171,113,0
1603471596025465364,166,132,0
1603471596025465364,126,103,0
1603471596025470364,124,84,0
1603471596025477364,116,88,0
1603471596025478364,101,91,0
1603471596025480364,119,95,0
1603471596025481364,111,96,0
1603471596025481364,101,89,0
1603471596025481364,112,89,0
1603471596025482364,162,119,0
1603471596025482364,165,132,0
1603471596025490364,68,85,0
1603471596025494364,55,108,0
1603471596025495364,165,116,0
1603471596025505364,167,104,0
1603471596025506364,166,101,0
1603471596025510364,167,106,1
1603471596025510364,135,115,0
1603471596025511364,59,100,0
1603471596025521364,59,105,0
1603471596025522364,172,108,0
1603471596025524364,117,110,0
1603471596025540364,170,101,0
1603471596025545364,144,105,0
1603471596025546364,162,112,0
1603471596025550364,132,113,0
1603471596025551364,114,98,0
1603471596025551364,71,102,0
1603471596025556364,162,108,0
1603471596025556364,80,116,0
1603471596025557364,123,119,0
1603471596025557364,109,111,0
1603471596025558364,143,90,0
1603471596025561364,166,102,0
1603471596025562364,124,99,0
1603471596025563364,124,109,0
1603471596025568364,161,121,0
1603471596025569364,102,91,0
1603471596025570364,103,104,0
1603471596025570364,164,109,0
1603471596025580364,103,85,0
1603471596025590364,55,111,0
1603471596025603364,162,110,0
1603471596025603364,57,99,0
1603471596025614364,155,133,0
1603471596025615364,114,90,0
1603471596025636364,126,87,0
1603471596025636364,165,120,0
1603471596025640364,171,106,0
1603471596025642364,86,117,0
1603471596025651364,71,98,0
1603471596025652364,56,113,0
1603471596025658364,163,131,0
1603471596025677364,134,114,0
1603471596025681364,160,90,0
1603471596025700364,154,128,1
1603471596025700364,58,109,0
1603471596025705364,142,89,0
1603471596025739364,146,103,0
1603471596025766364,109,114,0
1603471596025774364,174,110,1
1603471596025776364,99,118,0
1603471596025789364,170,118,1
1603471596025791364,62,114,1
1603471596025807364,78,84,0
1603471596025822364,65,117,1
1603471596025827364,174,109,1
1603471596025854364,127,100,0
1603471596025857364,77,85,0
1603471596025865364,117,101,0
1603471596025874364,108,90,1
1603471596025875364,172,97,1
1603471596025899364,167,123,0
1603471596025929364,160,131,0
1603471596025935364,161,123,1
1603471596025939364,167,130,0
1603471596025954364,171,123,0
1603471596025969364,126,86,0
1603471596025970364,160,135,0
1603471596025997364,164,134,0
1603471596026004364,72,94,0
1603471596026010364,157,127,0
1603471596026026364,108,89,1
1603471596026051364,168,129,0
1603471596026057364,168,127,0
1603471596026057364,142,99,1
1603471596026093364,73,109,0
1603471596026167364,166,134,0
1603471596026195364,76,110,1
1603471596026200364,133,82,0
1603471596026227364,60,102,0
1603471596026230364,75,88,0
1603471596026234364,154,122,0
1603471596026235364,173,106,0
1603471596026283364,118,85,1
1603471596026297364,172,113,0
1603471596026349364,173,105,1
1603471596026352364,173,111,1
1603471596026376364,50,83,0
1603471596026403364,144,95,0
1603471596026451364,60,104,0
1603471596026453364,169,119,1
1603471596026481364,71,101,0
1603471596026515364,77,111,1
1603471596026524364,64,88,0
1603471596026525364,84,109,1
1603471596026534364,85,91,1
1603471596026545364,114,88,0
1603471596026573364,169,117,0
1603471596026587364,81,108,1
1603471596026666364,63,116,1
1603471596026689364,132,112,0
1603471596026696364,119,116,1
1603471596026738364,174,111,1
1603471596026818364,126,105,0
1603471596026820364,118,91,0
1603471596026821364,59,116,0
1603471596026846364,85,102,1
1603471596026847364,117,114,0
1603471596026854364,173,100,1
1603471596026872364,73,108,0
1603471596026876364,142,100,1
1603471596026881364,64,116,1
1603471596026885364,174,112,1
1603471596026885364,167,89,1
1603471596026900364,120,114,1
1603471596026940364,120,113,1
1603471596026948364,170,119,1
1603471596027001364,171,117,1
1603471596027002364,166,123,0
1603471596027007364,74,110,0
1603471596027011364,140,117,0
1603471596027016364,111,89,0
1603471596027040364,172,110,0
1603471596027056364,146,105,0
1603471596027072364,72,108,0
1603471596027239364,111,101,0
1603471596027323364,162,93,0
1603471596027324364,174,105,1
1603471596027347364,118,92,0
1603471596027349364,142,95,1
1603471596027411364,73,91,0
1603471596027414364,152,119,0
1603471596027461364,141,110,1
1603471596027512364,59,115,0
1603471596027539364,126,88,0
1603471596027568364,85,93,1
1603471596027590364,90,86,1
1603471596027644364,141,91,1
1603471596027646364,169,120,1
1603471596027655364,118,94,0
1603471596027718364,142,88,0
1603471596027721364,62,117,0
1603471596027741364,140,86,1
1603471596027744364,108,92,1
1603471596027789364,169,94,1
1603471596027812364,174,107,1
1603471596027860364,104,101,1
1603471596027956364,84,117,0
1603471596028007364,174,103,1
1603471596028028364,118,97,0
1603471596028064364,108,103,0
1603471596028088364,166,121,0
1603471596028103364,118,88,0
1603471596028106364,75,112,1
1603471596028136364,143,91,0
1603471596028162364,146,95,0
1603471596028174364,174,106,1
1603471596028189364,83,88,1
1603471596028190364,142,96,1
1603471596028222364,118,115,0
1603471596028224364,135,96,1
1603471596028271364,108,87,1
1603471596028279364,173,108,0
1603471596028332364,174,102,1
1603471596028343364,174,104,1
1603471596028364364,168,121,1
1603471596028383364,111,92,0
1603471596028420364,166,120,0
1603471596028452364,174,108,1
1603471596028458364,146,104,0
1603471596028467364,175,105,1
1603471596028536364,127,102,0
1603471596028576364,85,83,0
1603471596028651364,118,93,0
1603471596028651364,168,93,1
1603471596028660364,89,107,1
1603471596028670364,65,87,0
1603471596028678364,76,87,0
1603471596028682364,64,117,1
1603471596028685364,73,110,0
1603471596028702364,168,90,1
1603471596028710364,142,104,1
1603471596028714364,79,90,1
1603471596028715364,118,103,1
1603471596028729364,130,97,0
1603471596028737364,118,96,0
1603471596028743364,132,119,1
1603471596028772364,173,99,1
1603471596028772364,73,107,0
1603471596028794364,108,93,1
1603471596028832364,85,97,1
1603471596028853364,86,128,0
1603471596028930364,118,87,0
1603471596028966364,60,105,0
1603471596028981364,61,119,0
1603471596028995364,72,96,0
1603471596029033364,140,88,1
1603471596029041364,91,107,1
1603471596029058364,62,114,1
1603471596029070364,108,91,1
1603471596029087364,85,96,1
1603471596029108364,120,95,0
1603471596029111364,167,121,1
1603471596029118364,166,88,1
1603471596029129364,174,101,1
1603471596029171364,85,98,1
1603471596029174364,120,87,0
1603471596029211364,120,115,1
1603471596029216364,139,87,1
1603471596029258364,167,119,0
1603471596029264364,85,105,1
1603471596029283364,118,90,0
1603471596029284364,174,110,1
1603471596029330364,174,109,1
1603471596029480364,63,115,1
1603471596029500364,172,112,0
1603471596029606364,66,117,1
1603471596029610364,106,92,0
1603471596029610364,72,99,0
1603471596029651364,116,116,0
1603471596029680364,167,92,1
1603471596029762364,140,87,1
1603471596029769364,82,108,1
1603471596029786364,142,92,1
1603471596029791364,133,84,1
1603471596029815364,114,97,0
1603471596029832364,170,94,1
1603471596029883364,138,86,1
1603471596029924364,74,90,0
1603471596029930364,120,96,0
1603471596029953364,147,101,0
1603471596029970364,140,113,1
1603471596029979364,174,113,1
1603471596030002364,145,91,0
1603471596030016364,66,119,1
1603471596030055364,62,116,0
1603471596030072364,83,116,0
1603471596030112364,174,111,1
1603471596030119364,75,85,1
1603471596030121364,83,86,1
1603471596030142364,161,87,1
1603471596030206364,160,126,1
1603471596030242364,72,97,0
1603471596030254364,81,110,1
1603471596030339364,170,125,1
1603471596030423364,172,96,1
1603471596030442364,94,105,1
1603471596030452364,59,114,0
1603471596030463364,119,118,1
1603471596030477364,83,107,1
1603471596030503364,86,127,0
1603471596030517364,170,119,1
1603471596030559364,114,89,0
1603471596030574364,61,118,0
1603471596030653364,74,113,1
1603471596030655364,141,104,1
1603471596030710364,174,112,1
1603471596030714364,120,99,0
1603471596030724364,107,87,1
1603471596030731364,65,118,1
1603471596030803364,76,97,1
1603471596030809364,87,108,1
1603471596030889364,173,106,0
1603471596030912364,147,100,0
1603471596030928364,158,126,0
1603471596030940364,74,110,0
1603471596030969364,78,111,1
1603471596031024364,120,98,0
1603471596031027364,147,99,0
1603471596031066364,158,127,0
1603471596031086364,73,93,0
1603471596031159364,72,101,0
1603471596031220364,143,100,1
1603471596031241364,64,116,1
1603471596031273364,82,109,1
1603471596031323364,72,100,0
1603471596031343364,145,99,0
1603471596031360364,83,100,1
1603471596031384364,173,110,0
1603471596031413364,78,85,0
1603471596031413364,82,84,0
1603471596031414364,108,103,0
1603471596031417364,96,84,1
1603471596031427364,173,98,1
1603471596031444364,68,118,1
1603471596031487364,119,103,1
1603471596031572364,127,89,0
1603471596031632364,73,106,0
1603471596031658364,169,112,0
1603471596031659364,145,97,0
1603471596031659364,77,86,0
1603471596031665364,66,118,1
1603471596031672364,113,113,0
1603471596031692364,172,116,1
1603471596031738364,65,117,1
1603471596031738364,171,117,1
1603471596031773364,147,102,0
1603471596031833364,174,104,0
1603471596031835364,89,95,1
1603471596031850364,173,111,0
1603471596031861364,135,101,1
1603471596031877364,165,121,0
1603471596031891364,118,101,0
1603471596031931364,142,97,1
1603471596031935364,108,102,1
1603471596031986364,145,96,0
1603471596031998364,120,116,1
1603471596032003364,129,111,0
1603471596032011364,72,98,0
1603471596032046364,166,122,0
1603471596032087364,152,128,0
1603471596032102364,126,110,0
1603471596032168364,76,112,1
1603471596032184364,166,120,0
1603471596032242364,133,113,0
1603471596032257364,173,114,1
1603471596032308364,117,100,0
1603471596032322364,76,85,1
1603471596032337364,175,109,1
1603471596032385364,175,107,1
1603471596032396364,175,104,1
1603471596032410364,175,108,1
1603471596032430364,128,99,0
1603471596032430364,166,117,0
1603471596032495364,172,95,1
1603471596032540364,74,109,0
1603471596032545364,174,103,0
1603471596032546364,168,118,0
1603471596032593364,60,116,0
1603471596032593364,61,116,0
1603471596032624364,74,92,0
1603471596032624364,137,85,1
1603471596032677364,175,103,1
1603471596032703364,171,118,1
1603471596032957364,103,100,1
1603471596032959364,168,119,0
1603471596033006364,170,120,1
1603471596033031364,73,104,0
1603471596033042364,174,100,1
1603471596033128364,63,115,1
1603471596033130364,118,114,0
1603471596033166364,175,106,1
1603471596033166364,86,102,1
1603471596033187364,63,114,1
1603471596033189364,82,110,1
1603471596033244364,126,84,0
1603471596033288364,173,119,1
1603471596033332364,86,109,1
1603471596033340364,128,92,0
1603471596033355364,76,88,0
1603471596033481364,80,90,1
1603471596033485364,112,95,0
1603471596033526364,133,119,1
1603471596033570364,73,105,0
1603471596033579364,74,108,0
1603471596033579364,134,82,0
1603471596033600364,75,89,0
1603471596033645364,67,118,1
1603471596033650364,119,104,1
1603471596033651364,129,110,0
1603471596033653364,86,94,1
1603471596033683364,174,105,0
1603471596033700364,116,99,0
1603471596033775364,147,103,0
1603471596033810364,109,84,0
1603471596033827364,125,109,0
1603471596033827364,73,108,0
1603471596033901364,76,87,0
1603471596033908364,116,113,0
1603471596033908364,74,91,0
1603471596033920364,61,114,0
1603471596033938364,104,87,0
1603471596033945364,62,117,0
1603471596033967364,60,117,0
1603471596033981364,175,110,1
1603471596033993364,74,93,0
1603471596034003364,60,115,0
1603471596034017364,115,99,0
1603471596034053364,131,96,0
1603471596034057364,173,107,1
1603471596034065364,110,86,0
1603471596034068364,143,103,1
1603471596034081364,64,115,1
1603471596034083364,135,114,0
1603471596034095364,175,105,1
1603471596034176364,75,107,0
1603471596034180364,109,91,1
1603471596034219364,145,94,0
1603471596034259364,115,89,0
1603471596034265364,174,106,0
1603471596034311364,120,118,1
1603471596034348364,161,126,1
1603471596034444364,122,118,1
1603471596034478364,169,114,0
1603471596034521364,92,106,1
1603471596034522364,84,88,1
1603471596034555364,144,88,0
1603471596034558364,121,108,0
1603471596034562364,128,90,0
1603471596034756364,167,120,0
1603471596034767364,174,107,0
1603471596034792364,170,126,0
1603471596034805364,109,88,1
1603471596034838364,61,118,0
1603471596034840364,170,103,0
1603471596034859364,170,117,0
1603471596034879364,173,104,0
1603471596034880364,86,95,1
1603471596034905364,109,89,1
1603471596034939364,167,121,0
1603471596034959364,174,113,1
1603471596035012364,109,103,0
1603471596035029364,121,114,1
1603471596035041364,132,103,0
1603471596035070364,168,89,1
1603471596035085364,142,110,1
1603471596035128364,62,116,0
1603471596035184364,146,92,0
1603471596035200364,141,117,0
1603471596035248364,88,92,0
1603471596035248364,166,121,0
1603471596035275364,171,119,1
1603471596035279364,74,107,0
1603471596035286364,144,90,0
1603471596035313364,159,128,0
1603471596035345364,119,87,0
1603471596035370364,114,115,0
1603471596035374364,84,128,1
1603471596035400364,106,104,0
1603471596035401364,66,87,0
1603471596035425364,113,96,0
1603471596035426364,141,86,1
1603471596035428364,119,86,1
1603471596035454364,173,109,0
1603471596035488364,174,99,1
1603471596035495364,73,96,0
1603471596035539364,80,85,0
1603471596035590364,143,86,0
1603471596035624364,109,87,1
1603471596035695364,86,97,1
1603471596035702364,73,107,0
1603471596035702364,129,98,0
1603471596035711364,109,90,1
1603471596035736364,174,108,0
1603471596035749364,172,123,0
1603471596035781364,143,87,0
1603471596035783364,86,91,1
1603471596035809364,62,118,0
1603471596035836364,77,86,0
1603471596035842364,145,89,0
1603471596035879364,175,103,1
1603471596035921364,173,105,1
1603471596035947364,80,109,1
1603471596035972364,84,86,1
1603471596035977364,64,116,1
1603471596035977364,113,89,0
1603471596035981364,141,95,1
1603471596035991364,166,119,0
1603471596036014364,144,100,1
1603471596036035364,175,102,1
1603471596036104364,84,107,1
1603471596036114364,169,118,0
1603471596036114364,143,97,1
1603471596036115364,147,95,0
1603471596036119364,168,119,0
1603471596036169364,127,110,0
1603471596036184364,112,84,0
1603471596036259364,174,109,0
1603471596036262364,83,84,0
1603471596036288364,73,95,0
1603471596036314364,115,90,0
1603471596036352364,121,89,0
1603471596036356364,175,111,1
1603471596036376364,144,91,0
1603471596036430364,119,91,0
1603471596036463364,173,112,0
1603471596036494364,144,118,0
1603471596036494364,61,103,0
1603471596036499364,144,101,1
1603471596036500364,77,110,1
1603471596036506364,62,114,0
1603471596036511364,146,97,0
1603471596036541364,121,88,0
1603471596036542364,173,108,0
1603471596036563364,175,109,1
1603471596036568364,174,118,1
1603471596036585364,148,101,0
1603471596036602364,75,90,0
1603471596036603364,106,93,0
1603471596036634364,63,118,0
1603471596036650364,170,113,0
1603471596036651364,84,116,0
1603471596036701364,172,117,1
